video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
5AVlYtFqKvg,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Training Day | Aeronautics Batch - Jamia Millia Islamia | JMI Shorts,JMI Shorts Best Buys: https://amzn.to/2VnAzwr Gopro Hero 10: https://amzn.to/3BtRJNR My Camera: https://amzn.to/3DkoiPw Best ...,Asim Vlogs,2023-06-22T15:50:46Z,2023,52158,1291,69,PT16S,unknown,https://www.youtube.com/watch?v=5AVlYtFqKvg,13,Relevant,Training Day | Aeronautics Batch - Jamia Millia Islamia | JMI Shorts,JMI Shorts Best Buys: Gopro Hero 10: My Camera: Best .,Training Day | Aeronautics Batch - Jamia Millia Islamia | JMI Shorts JMI Shorts Best Buys: Gopro Hero 10: My Camera: Best .,12,68,11,54,23,123,0,0,0,0,0,0.026075,10.862052024637613,7.163946684342547,4.248495242049359,1106
EydIfFZ4jIY,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University New Semester Exam Pattern 2026 | LU Semester Exam Result 2025 कब आयेगा? | UG &amp;PG,Do Subscribe For Ace Your Semester Exam Preparation( TARGET SEMESTER) ...,Target Semester,2026-01-25T06:19:37Z,2026,4952,73,17,PT7M26S,unknown,https://www.youtube.com/watch?v=EydIfFZ4jIY,13,Relevant,Lucknow University New Semester Exam Pattern 2026 | LU Semester Exam Result 2025 कब आयेगा? | UG &PG,Do Subscribe For Ace Your Semester Exam Preparation( TARGET SEMESTER) .,Lucknow University New Semester Exam Pattern 2026 | LU Semester Exam Result 2025 कब आयेगा? | UG &PG Do Subscribe For Ace Your Semester Exam Preparation( TARGET SEMESTER) .,18,99,11,71,29,171,0,0,0,0,1,0.018174,8.507748732588238,4.30406509320417,2.8903717578961645,158
RszhKreYCEI,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,Jamia Millia Islamia New Delhi | Fees at only ₹17k/year | Review | Harsh Priyam,Register for MVSAT - https://vsat.vedantu.com/?Ref_code=VVD8110.,Vedantu JEE Made Ejee,2023-05-14T12:30:09Z,2023,92118,1520,122,PT2M29S,unknown,https://www.youtube.com/watch?v=RszhKreYCEI,13,Relevant,Jamia Millia Islamia New Delhi | Fees at only ₹17k/year | Review | Harsh Priyam,Register for MVSAT -,Jamia Millia Islamia New Delhi | Fees at only ₹17k/year | Review | Harsh Priyam Register for MVSAT -,15,79,4,20,19,100,0,0,0,0,0,0.017825,11.43083649846971,7.327123292259293,4.812184355372417,1145
RIdFj0lnzQk,Delhi University,controversies,scam,Delhi University scam,Is Delhi University Worth It in 2026? Honest Review,"CUET | Boards | Career Guidance — One Channel, All Clarity Agar aap CUET aspirant ho (2026 ya 2027), Class 11–12 ...",thisisalaska,2026-03-03T10:30:27Z,2026,2880,112,16,PT11M14S,unknown,https://www.youtube.com/watch?v=RIdFj0lnzQk,13,Relevant,Is Delhi University Worth It in 2026? Honest Review,"CUET | Boards | Career Guidance — One Channel, All Clarity Agar aap CUET aspirant ho (2026 ya 2027), Class 11–12 .","Is Delhi University Worth It in 2026? Honest Review CUET | Boards | Career Guidance — One Channel, All Clarity Agar aap CUET aspirant ho (2026 ya 2027), Class 11–12 .",9,51,22,114,31,166,0,0,0,0,1,0.044444,7.9658927350845286,4.727387818712341,2.833213344056216,121
zeWPK5QqQD0,Lucknow University,controversies,scam,Lucknow University scam,| Lucknow University Professor | Lucknow Professor Arrested | Assistant Professor Paramjeet |,"EARTH 24 is India's best Hindi News Channel. EARTH 24 news channel covers latest news in politics, entertainment, bollywood, ...",Earth 24,2026-05-17T02:00:59Z,2026,7468,36,0,PT46S,unknown,https://www.youtube.com/watch?v=zeWPK5QqQD0,13,Relevant,| Lucknow University Professor | Lucknow Professor Arrested | Assistant Professor Paramjeet |,"EARTH 24 is India's best Hindi News Channel. EARTH 24 news channel covers latest news in politics, entertainment, bollywood, .","| Lucknow University Professor | Lucknow Professor Arrested | Assistant Professor Paramjeet | EARTH 24 is India's best Hindi News Channel. EARTH 24 news channel covers latest news in politics, entertainment, bollywood, .",13,93,20,126,33,220,0,0,0,0,0,0.004821,8.918516400357067,3.6109179126442243,0.0,46
3uu-rC1XbvM,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,College Farewell | Jamia Millia Islamia University | JMI Shorts #jmi #college #collegelife,JMI Shorts Best Buys: https://amzn.to/2VnAzwr Gopro Hero 10: https://amzn.to/3BtRJNR My Camera: https://amzn.to/3DkoiPw Best ...,Asim Vlogs,2023-06-12T18:00:51Z,2023,298868,8340,115,PT27S,unknown,https://www.youtube.com/watch?v=3uu-rC1XbvM,13,Relevant,College Farewell | Jamia Millia Islamia University | JMI Shorts #jmi #college #collegelife,JMI Shorts Best Buys: Gopro Hero 10: My Camera: Best .,College Farewell | Jamia Millia Islamia University | JMI Shorts #jmi #college #collegelife JMI Shorts Best Buys: Gopro Hero 10: My Camera: Best .,13,90,11,54,24,145,0,3,0,0,0,0.02829,12.607760629276806,9.028938392241612,4.7535901911063645,1116
FPlcaRg_Wfw,Delhi University,controversies,scam,Delhi University scam,MAITREYI COLLEGE💯|REVIEW FEES COURSES PLACEMENTS | DELHI UNIVERSITY,,Vedantu Commerce,2024-08-29T13:30:14Z,2024,7924,112,3,PT49S,unknown,https://www.youtube.com/watch?v=FPlcaRg_Wfw,13,Relevant,MAITREYI COLLEGE💯|REVIEW FEES COURSES PLACEMENTS | DELHI UNIVERSITY,,MAITREYI COLLEGE💯|REVIEW FEES COURSES PLACEMENTS | DELHI UNIVERSITY,8,67,0,0,8,67,1,0,0,0,0,0.014513,8.977777598745481,4.727387818712341,1.3862943611198906,672
lWhvougHBg8,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,BARKATULLAH UNIVERSITY BHOPAL exam fees and form fill date release now  || bu bhopal ||,,graduate 2.0,2023-11-01T15:31:07Z,2023,12967,40,12,PT5S,unknown,https://www.youtube.com/watch?v=lWhvougHBg8,13,Relevant,BARKATULLAH UNIVERSITY BHOPAL exam fees and form fill date release now || bu bhopal ||,,BARKATULLAH UNIVERSITY BHOPAL exam fees and form fill date release now || bu bhopal ||,15,86,0,0,15,86,0,0,0,0,0,0.00401,9.470240063415512,3.713572066704308,2.5649493574615367,974
AP_8nVjdZmU,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,"Barkatullah University Bhopal 1st Year Result जारी – Date, Link &amp; Tips&quot;**",,visheshonline timarni,2025-07-26T12:42:43Z,2025,24319,202,2,PT50S,unknown,https://www.youtube.com/watch?v=AP_8nVjdZmU,13,Relevant,"Barkatullah University Bhopal 1st Year Result जारी – Date, Link & Tips""**",,"Barkatullah University Bhopal 1st Year Result जारी – Date, Link & Tips""**",12,73,0,0,12,73,0,0,0,0,0,0.008389,10.099054336080103,5.313205979041787,1.0986122886681098,341
M8DJqca4Kcw,Pandit Ravishankar Shukla University,controversies,scam,Pandit Ravishankar Shukla University scam,pandit Ravishankar Shukla University Raipur Chhattisgarh Dress code ITEP Student,"""ITEP में कैसा होता है Dress Code? जानिए PRSU Raipur के स्टूडेंट से #ITEPDressCode ...",ITEP STAR,2025-07-30T14:24:40Z,2025,5286,80,25,PT25S,unknown,https://www.youtube.com/watch?v=M8DJqca4Kcw,13,Relevant,pandit Ravishankar Shukla University Raipur Chhattisgarh Dress code ITEP Student,"""ITEP में कैसा होता है Dress Code? जानिए PRSU Raipur के स्टूडेंट से #ITEPDressCode .","pandit Ravishankar Shukla University Raipur Chhattisgarh Dress code ITEP Student ""ITEP में कैसा होता है Dress Code? जानिए PRSU Raipur के स्टूडेंट से #ITEPDressCode .",10,80,15,84,25,165,0,1,0,0,1,0.019864,8.57300625623545,4.394449154672439,3.258096538021482,337
egpOlcI9oXk,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,jiwaji university gwalior ❤️ #ytshorts #ronojivlogs #trendingshorts #gwalior #jiwajiuniversity,,Ro No Ji Vlogs,2023-05-20T10:30:11Z,2023,5061,103,14,PT15S,unknown,https://www.youtube.com/watch?v=egpOlcI9oXk,13,Relevant,jiwaji university gwalior ❤️ #ytshorts #ronojivlogs #trendingshorts #gwalior #jiwajiuniversity,,jiwaji university gwalior ❤️ #ytshorts #ronojivlogs #trendingshorts #gwalior #jiwajiuniversity,9,94,0,0,9,94,1,5,0,0,0,0.023118,8.529516941105069,4.6443908991413725,2.70805020110221,1139
HJaOX0zd-EM,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,Jiwaji University Gwalior #youtubeshorts,,Manish Jakkholiya ,2023-08-02T12:35:47Z,2023,2041,31,0,PT13S,unknown,https://www.youtube.com/watch?v=HJaOX0zd-EM,13,Relevant,Jiwaji University Gwalior #youtubeshorts,,Jiwaji University Gwalior #youtubeshorts,4,40,0,0,4,40,0,1,0,0,0,0.015189,7.621684998724611,3.4657359027997265,0.0,1065
OsGBb4T23DY,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,Jiwaji University Gwalior,,vikash  tour in india ,2023-10-16T07:14:45Z,2023,79,6,0,PT20S,unknown,https://www.youtube.com/watch?v=OsGBb4T23DY,13,Relevant,Jiwaji University Gwalior,,Jiwaji University Gwalior,3,25,0,0,3,25,0,0,0,0,0,0.075949,4.382026634673881,1.9459101490553132,0.0,990
Wx886JIfzWE,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,B.Ed 1st Semester Exam Date Announced | Jiwaji University Gwalior | The Perfect Study,Telegram (PDF) : https://telegram.me/theperfectstudyofficial ☆ Instagram (The Perfect Study) ...,The Perfect Study,2026-01-11T08:13:25Z,2026,4925,94,26,PT1M34S,unknown,https://www.youtube.com/watch?v=Wx886JIfzWE,13,Relevant,B.Ed 1st Semester Exam Date Announced | Jiwaji University Gwalior | The Perfect Study,Telegram (PDF) : ☆ Instagram (The Perfect Study) .,B.Ed 1st Semester Exam Date Announced | Jiwaji University Gwalior | The Perfect Study Telegram (PDF) : ☆ Instagram (The Perfect Study) .,14,85,9,50,23,136,0,0,0,0,0,0.024365,8.502282578680484,4.553876891600541,3.295836866004329,172
dIhNttY8gbs,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,jiwaji university gwalior marksheet correction 2025#like #minivlog #please_subscribe_my_channel 🙏🙏🙏,,Lucky The Buddy055,2025-06-12T16:17:06Z,2025,7244,96,27,PT58S,unknown,https://www.youtube.com/watch?v=dIhNttY8gbs,13,Relevant,jiwaji university gwalior marksheet correction 2025#like #minivlog #please_subscribe_my_channel 🙏🙏🙏,,jiwaji university gwalior marksheet correction 2025#like #minivlog #please_subscribe_my_channel 🙏🙏🙏,9,99,0,0,9,99,1,3,0,0,0,0.01698,8.888066854754783,4.574710978503383,3.332204510175204,385
FEnAvsI9U5U,Jiwaji University Gwalior,controversies,scam,Jiwaji University Gwalior scam,Jiwaji University gwalior #jiwaji_university_news #jiwajiuniversity #gwalior,,IR CREATION,2023-04-23T08:20:42Z,2023,15,2,1,PT4M58S,unknown,https://www.youtube.com/watch?v=FEnAvsI9U5U,13,Relevant,Jiwaji University gwalior #jiwaji_university_news #jiwajiuniversity #gwalior,,Jiwaji University gwalior #jiwaji_university_news #jiwajiuniversity #gwalior,6,76,0,0,6,76,0,3,0,0,0,0.2,2.772588722239781,1.0986122886681098,0.6931471805599453,1166
sJjvpmV1l7w,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU Campus Tour |  CUET 2024 Admission | Eduport,cuet #cuet2025 #cuetexam2025 #eduport CRASH കോഴ്സിൽ ജോയിൻ ചെയൂ!! ബൂസ്റ്റർ ബാച്ച് FREE ...,Eduport CUET,2024-08-19T13:30:34Z,2024,1464,43,4,PT8M48S,unknown,https://www.youtube.com/watch?v=sJjvpmV1l7w,13,Relevant,JNU Campus Tour | CUET 2024 Admission | Eduport,cuet #cuet2025 #cuetexam2025 #eduport CRASH കോഴ്സിൽ ജോയിൻ ചെയൂ! ബൂസ്റ്റർ ബാച്ച് FREE .,JNU Campus Tour | CUET 2024 Admission | Eduport cuet #cuet2025 #cuetexam2025 #eduport CRASH കോഴ്സിൽ ജോയിൻ ചെയൂ! ബൂസ്റ്റർ ബാച്ച് FREE .,9,47,12,86,21,134,0,3,0,1,0,0.032104,7.289610521451167,3.784189633918261,1.6094379124341003,682
dmjyapw91JE,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU College Review,,thisisalaska,2025-06-28T13:38:57Z,2025,75282,1802,20,PT37S,unknown,https://www.youtube.com/watch?v=dmjyapw91JE,13,Relevant,JNU College Review,,JNU College Review,3,18,0,0,3,18,0,0,0,0,0,0.024202,11.229009624687327,7.497207223203318,3.044522437723423,369
VUgwzwVVWxA,Pandit Ravishankar Shukla University,controversies,scam,Pandit Ravishankar Shukla University scam,Pandit Ravishankar Shukla University Raipur I Phd Admission Notification out I PRSU PhD notification,"For any support, guidance and study material join us our telegram group link is given below: https://t.me/+kozAu4wzO05mMWFl ...",College Knowledge - Chemistry Classes ,2026-02-07T16:17:59Z,2026,7685,188,36,PT14M34S,unknown,https://www.youtube.com/watch?v=VUgwzwVVWxA,13,Relevant,Pandit Ravishankar Shukla University Raipur I Phd Admission Notification out I PRSU PhD notification,"For any support, guidance and study material join us our telegram group link is given below: .","Pandit Ravishankar Shukla University Raipur I Phd Admission Notification out I PRSU PhD notification For any support, guidance and study material join us our telegram group link is given below: .",14,100,17,94,31,195,0,0,0,0,0,0.029148,8.94715577112479,5.241747015059643,3.6109179126442243,145
LPWhvPSo5U0,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,MLNC Vs Aryabhatta | Motilal Nehru College and Aryabhatta College review 2024 | Delhi University #du,,Bout Creation,2024-09-07T08:25:22Z,2024,180792,3891,111,PT47S,unknown,https://www.youtube.com/watch?v=LPWhvPSo5U0,13,Relevant,MLNC Vs Aryabhatta | Motilal Nehru College and Aryabhatta College review 2024 | Delhi University #du,,MLNC Vs Aryabhatta | Motilal Nehru College and Aryabhatta College review 2024 | Delhi University #du,16,100,0,0,16,100,0,1,0,0,0,0.022136,12.105108009376538,8.266678443305896,4.718498871295094,663
cE97atrEJLw,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,"JNU Mein Kitna Kharcha Hota Hai? | Hostel, Mess, Fees Reality | JNU Campus Life",How much does it actually cost to live and study in JNU? This video explains the real expenses of Jawaharlal Nehru University ...,Political Affairs,2025-02-06T10:45:05Z,2025,68193,2059,239,PT12M38S,unknown,https://www.youtube.com/watch?v=cE97atrEJLw,13,Relevant,"JNU Mein Kitna Kharcha Hota Hai? | Hostel, Mess, Fees Reality | JNU Campus Life",How much does it actually cost to live and study in JNU? This video explains the real expenses of Jawaharlal Nehru University .,"JNU Mein Kitna Kharcha Hota Hai? | Hostel, Mess, Fees Reality | JNU Campus Life How much does it actually cost to live and study in JNU? This video explains the real expenses of Jawaharlal Nehru University .",15,79,23,127,38,207,0,0,0,0,2,0.033698,11.130111863421801,7.630461261783627,5.480638923341991,511
Sg2N35cw6j4,Mysore University,controversies,scam,Mysore University scam,Mysore University problem | ಶತಮಾನದ ಮೈಸೂರು ವಿವಿ ದಾಖಲಾತಿ ಕುಸಿತ..!,ಒಂದು ವಿಭಾಗಕ್ಕೆ ಕನಿಷ್ಠ 40 ವಿದ್ಯಾರ್ಥಿಗಳ ಪ್ರವೇಶ ಮೈಸೂರು ವಿವಿ ...,Zee Kannada News,2025-08-13T15:37:46Z,2025,1442,29,10,PT53M56S,unknown,https://www.youtube.com/watch?v=Sg2N35cw6j4,13,Relevant,Mysore University problem | ಶತಮಾನದ ಮೈಸೂರು ವಿವಿ ದಾಖಲಾತಿ ಕುಸಿತ.!,ಒಂದು ವಿಭಾಗಕ್ಕೆ ಕನಿಷ್ಠ 40 ವಿದ್ಯಾರ್ಥಿಗಳ ಪ್ರವೇಶ ಮೈಸೂರು ವಿವಿ .,Mysore University problem | ಶತಮಾನದ ಮೈಸೂರು ವಿವಿ ದಾಖಲಾತಿ ಕುಸಿತ.! ಒಂದು ವಿಭಾಗಕ್ಕೆ ಕನಿಷ್ಠ 40 ವಿದ್ಯಾರ್ಥಿಗಳ ಪ್ರವೇಶ ಮೈಸೂರು ವಿವಿ .,9,62,9,58,18,121,0,0,0,1,0,0.027046,7.274479558773871,3.4011973816621555,2.3978952727983707,323
_MZVu38UDX0,Pandit Ravishankar Shukla University,controversies,scam,Pandit Ravishankar Shukla University scam,पंडित रविशंकर शुक्ल विश्वविद्यालय ||pandit ravishankar shukla university raipur|| #raipur #collage,हेलो फ्रेंड्स आप सभी का मेरे और आपके चैनल में स्वागत है दोस्तों आज ...,kk entertainment vlog,2023-03-23T13:14:37Z,2023,748,10,0,PT4M21S,unknown,https://www.youtube.com/watch?v=_MZVu38UDX0,13,Relevant,पंडित रविशंकर शुक्ल विश्वविद्यालय ||pandit ravishankar shukla university raipur|| #raipur #collage,हेलो फ्रेंड्स आप सभी का मेरे और आपके चैनल में स्वागत है दोस्तों आज .,पंडित रविशंकर शुक्ल विश्वविद्यालय ||pandit ravishankar shukla university raipur|| #raipur #collage हेलो फ्रेंड्स आप सभी का मेरे और आपके चैनल में स्वागत है दोस्तों आज .,11,98,15,68,26,167,0,2,0,0,0,0.013369,6.618738983517219,2.3978952727983707,0.0,1197
