video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
rQKjYVWn2JE,Manipal University Jaipur,Manipal University Jaipur Review 2026 Worth the Fees or Overhyped,Get Detailed Info About Manipal University Jaipur: ...,EduKyu ,2026-02-26T09:25:07Z,2026,758,6,2,PT11M16S,unknown,https://www.youtube.com/watch?v=rQKjYVWn2JE,8,Review
P6dHfHUJU5w,Manipal University Jaipur,"Manipal University Jaipur Online MBA | Eligibility, Fees, Admission Process 2025","Manipal University Jaipur, part of the prestigious Manipal Group, offers one of India's most recognized Online MBA programs.",EduVerticals,2025-09-26T10:30:31Z,2025,773,8,0,PT42S,unknown,https://www.youtube.com/watch?v=P6dHfHUJU5w,8,Review
CFacm_cKXMs,Manipal University Jaipur,Fresher&#39;s Introduction 2024 | Manipal University Jaipur | With @justswatantra,"Welcome to the craziest, most exciting phase of your life—college life at Manipal University Jaipur! ✨ In this video, we give a fun ...",Vedant Narang,2024-10-12T09:35:02Z,2024,43775,365,50,PT5M17S,unknown,https://www.youtube.com/watch?v=CFacm_cKXMs,8,Review
7hTNITo6T4A,Manipal University Jaipur,Manipal University Jaipur B.Tech Course Review 2025 | Admission | Fees | Placements,Manipal University Jaipur B.Tech Course Review 2025 | Admission | Fees | Placements #manipaluniversity ...,vidhyaa.in,2025-05-25T08:30:03Z,2025,10239,66,0,PT59S,unknown,https://www.youtube.com/watch?v=7hTNITo6T4A,8,Review
IsVMY4C_fho,Manipal University Jaipur,Manipal University Jaipur BTech Review,Hit this link to jumpstart your career: https://wa.me/918585951111?text=Guide Manipal University Jaipur BTech Review Looking ...,shiksha.com,2024-12-19T06:55:29Z,2024,43685,80,2,PT3M14S,unknown,https://www.youtube.com/watch?v=IsVMY4C_fho,8,Review
Y0mSxql7JWM,Banaras Hindu University,Banaras Hindu University status video 🥀❤️|| Cuet motivation 💫🔥|| #thedreamcollege #bhuworld #shorts,Banaras Hindu University status video ❤️|| Cuet motivation || #thedreamcollege #bhuworld #shorts #bhu #cuet2024.,THE DREAM COLLEGE,2024-03-16T07:00:26Z,2024,402992,0,194,PT16S,unknown,https://www.youtube.com/watch?v=Y0mSxql7JWM,8,Review
Gju3mSb3PE0,Banaras Hindu University,DU VS BHU | Which is Better for You ? Banaras Hindu University vs Delhi University,DU VS BHU | Which is Better for You ? Banaras Hindu University vs Delhi University.,Adda247 CUET,2024-04-09T11:30:47Z,2024,66738,2858,43,PT1M,unknown,https://www.youtube.com/watch?v=Gju3mSb3PE0,8,Review
3DLkeuX54Dc,Manipal University Jaipur,Manipal University Jaipur Negative Points You Must Know in 2026,"Thinking of joining Manipal University Jaipur in 2026? Before making your decision, watch this video till the end. In this video, I ...",Abhyuday Vajpeyi,2026-05-31T11:30:34Z,2026,1923,45,87,PT6M44S,unknown,https://www.youtube.com/watch?v=3DLkeuX54Dc,8,Review
U2o-7Ymdbhs,IIIT Guwahati,Minimum Percentile for IIIT Guwahati ✅🔴😇 | Jee mains 2023🎉 #jee #percentile #jeemains #shorts #iiit,Minimum Percentile for IIIT Guwahati ✓     | Jee mains 2023   #jee #percentile #jeemains #shorts #iiit IIIT Guwahati safe ...,Admission Academy,2023-04-07T11:10:00Z,2023,4733,33,0,PT10S,unknown,https://www.youtube.com/watch?v=U2o-7Ymdbhs,8,Review
UUY8KZmcC_c,Chandigarh University,"&quot;Freshers! Kaisa lag raha Chandigarh University ka vibe?&quot;  #chandigarhuniversityunnao #cuunnao #,cu",Welcome to Chandigarh University – where dreams begin and vibes never end! ✨ Is video mein aap dekhenge freshers ka ...,CU Uttar Pradesh,2025-07-31T02:34:57Z,2025,123641,995,168,PT10S,unknown,https://www.youtube.com/watch?v=UUY8KZmcC_c,8,Review
vZqxOcoWnjE,Banaras Hindu University,Campus ka infrastructure hi kafi hai☺️ #banarashinduuniversity #bhu #banaras #reels #viral #explore,,Shweta Rani,2025-09-12T10:23:04Z,2025,3185,118,3,PT29S,unknown,https://www.youtube.com/watch?v=vZqxOcoWnjE,8,Review
mJMy7_YSzqo,Banaras Hindu University,Banaras Hindu University || BHU || Banaras Hindu University Recruitment | BHU New Vacancy | Bhu News,bhu junior clerk vacancy bhu junior clerk form fill up banaras hindu university bhu Banaras hindu university recruitment bhu new ...,S.K. Defence Academy (HARYANA),2025-07-13T03:45:03Z,2025,111496,196,5,PT4S,unknown,https://www.youtube.com/watch?v=mJMy7_YSzqo,8,Review
x3tZ_eWvG_s,Manipal University Jaipur,Manipal University Jaipur Placement Reality 2026 | Accept It Otherwise Regret Later,Manipal University Jaipur Placement Reality 2026 | Accept It Otherwise Regret Later Personal Counselling Guidance 2026: ...,Apka Siddharth,2026-06-06T10:58:46Z,2026,3574,43,35,PT7M27S,unknown,https://www.youtube.com/watch?v=x3tZ_eWvG_s,8,Review
YxNqypqu4rU,IIIT Guwahati,IIIT Guwahati Cutoff Highlights 2024,IIIT Guwahati Cutoff Highlights 2024 Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- ...,shiksha.com,2024-10-21T12:33:18Z,2024,972,2,0,PT6S,unknown,https://www.youtube.com/watch?v=YxNqypqu4rU,8,Review
JkbT9eeMTgA,NIT Kurukshetra,All about NIT Kurukshetra😍😍#iit #iitjee #jee #jee2025 #jeemains #nit #nitkurukshetra #kurukshetra,All about NIT Kurukshetra    #iit #iitjee #jee #jee2025 #jeemains #nit #nitkurukshetra #kurukshetra.,Vedantu JEE Made Ejee,2024-08-09T11:30:14Z,2024,96498,2777,25,PT46S,unknown,https://www.youtube.com/watch?v=JkbT9eeMTgA,8,Review
FvTpxOxsIcg,Jamia Millia Islamia,Dr. Syedna Mufaddal Saifuddin elected as Chancellor of Jamia Millia Islamia ll #jmi #jmichancellor,Dr. Syedna Mufaddal Saifuddin elected as Chancellor of Jamia Millia Islamia Members of the Court (Anjuman) of the Jamia Millia ...,Central Report,2023-03-18T09:16:03Z,2023,2411,10,0,PT17S,unknown,https://www.youtube.com/watch?v=FvTpxOxsIcg,8,Review
tPj8sybmb4g,Manipal University Jaipur,Manipal University Jaipur MBA Review | Admission Process | Fees | Placements #shortsvideo #mba,Manipal University Jaipur MBA Review | Admission Process | Fees | Placements #shortsvideo #mba ...,Everything For MBA,2024-10-28T09:30:27Z,2024,31633,391,2,PT40S,unknown,https://www.youtube.com/watch?v=tPj8sybmb4g,8,Review
7KaJjhu4iGU,Manipal University Jaipur,Orientation in Manipal University Jaipur!🤩🎓#shorts #manipaluniversityjaipur,Orientation day in Manipal | First day of college|Manipal University Jaipur| What is Orientation day Welcome to Manipal University ...,mahima sharma,2025-02-11T07:03:06Z,2025,13799,194,23,PT37S,unknown,https://www.youtube.com/watch?v=7KaJjhu4iGU,8,Review
67q41Eck2_0,Jamia Millia Islamia,Jamia Millia Islamia 2023-24 UG/PG Application Started | Important Update | PEPP Learning App,Jamia Millia Islamia 2023-24 Admission Calendar Released | Important Update | PEPP Learning App | First and Best in India PG ...,PEPP - CUET  PG ,2023-03-03T11:30:07Z,2023,3045,89,35,PT20M41S,unknown,https://www.youtube.com/watch?v=67q41Eck2_0,8,Review
9KUCokX0TCg,IIIT Guwahati,IIIT GUWAHATI ✅ HIGHEST PACKAGE 71 LPA 👍👍👍,IIIT GUWAHATI. One of the finest IIIT. DM me your queries & doubts : X { Twitter } - @iAnuragJha Instagram - i.anurag.jha #IIIT ...,Anurag Jha,2026-04-03T06:18:28Z,2026,107,4,6,PT10M20S,unknown,https://www.youtube.com/watch?v=9KUCokX0TCg,8,Review
co_aiKa42Rw,Manipal University Jaipur,Going to Campus Library at Night📖📚☕️#muj #manipaljaipur #shorts #motivation #study,"Struggling to stay focused and motivated while studying? In this video, I'll share my personal tips and strategies that help me stay ...",Anushka Thakkar,2024-09-21T06:37:29Z,2024,5951,82,6,PT27S,unknown,https://www.youtube.com/watch?v=co_aiKa42Rw,8,Review
kD-5CeiNAx4,IIIT Guwahati,Hard Work Always Pays Off: MTech at IIIT Guwahati,"From failure to triumph—this offer letter from IIIT Guwahati is more than just an admission. It's a symbol of perseverance, ...",Hrishiraj Sawan,2024-08-23T16:03:56Z,2024,3185,75,1,PT37S,unknown,https://www.youtube.com/watch?v=kD-5CeiNAx4,8,Review
71bZREgUWNk,IIIT Guwahati,IIIT Guwahati BTech Review,Get Free Counselling: https://bit.ly/ShikshaCounselling IIIT Guwahati BTech Review Find out what makes IIIT Guwahati a good ...,shiksha.com,2025-01-30T08:36:03Z,2025,28190,43,2,PT2M42S,unknown,https://www.youtube.com/watch?v=71bZREgUWNk,8,Review
DuPaZJoBm4k,Chandigarh University,CHANDIGARH UNIVERSITY VS LPU BTECH COMPARISION REVIEW IN 1 MINUTE  #chandigarhuniversity #lpu,CHANDIGARH UNIVERSITY VS LPU BTECH COMPARISION REVIEW IN 1 MINUTE #chandigarhuniversity #lpu ✓ Instagram ...,Jatin Kamra,2024-09-17T05:30:06Z,2024,26462,516,37,PT58S,unknown,https://www.youtube.com/watch?v=DuPaZJoBm4k,8,Review
a7prHG-dg_c,IIIT Guwahati,"IIIT Guwahati Review ✅ Admission Process, Eligibility Criteria, and Placement | #jeemains #guwahati",Is IIIT Guwahati the Right Choice for You? A Complete Review #shorts #jee2023 #josaacounselling #csabcounselling ...,The Rankers Vision,2023-06-10T15:15:01Z,2023,18432,348,28,PT1M,unknown,https://www.youtube.com/watch?v=a7prHG-dg_c,8,Review
o4PBfHR8szE,IIIT Guwahati,IIIT Guwahati Placements 2025🔥 | 71 LPA Reality😮,IIIT Guwahati Placements 2025   | 71 LPA Reality   Your Queries:- iiit guwahati placement 2025 iiit guwahati branchwise ...,The MS BESTS,2026-01-16T14:05:33Z,2026,2224,67,7,PT6M40S,unknown,https://www.youtube.com/watch?v=o4PBfHR8szE,8,Review
MQlFHpiaGjQ,Manipal University Jaipur,Who Should not Come to Manipal University Jaipur,"A review for the students who want to join Manipal University Jaipur Manipal University Jaipur, Manipal Jaipur, Manipal University ...",Abhyuday Vajpeyi,2023-05-28T05:52:51Z,2023,114196,1616,810,PT5M49S,unknown,https://www.youtube.com/watch?v=MQlFHpiaGjQ,8,Review
n-FNtkFDu74,IIIT Guwahati,Academic Internship at IIIT Guwahati !!,"This is our academic internship vlog at IIIT Guwahati — a journey full of learning, friendship, and beautiful memories we'll cherish ...",Unique lyf,2026-01-18T13:15:03Z,2026,117,7,1,PT5M12S,unknown,https://www.youtube.com/watch?v=n-FNtkFDu74,8,Review
UNopJRiiaZI,Manipal University Jaipur,Manipal University Jaipur 2026: Scam or Smart Choice?,"Thinking about joining Manipal University Jaipur in 2026? Before you make a decision, watch this complete breakdown of ...",Abhyuday Vajpeyi,2026-05-03T11:40:01Z,2026,1384,41,76,PT6M4S,unknown,https://www.youtube.com/watch?v=UNopJRiiaZI,8,Review
dY4SVNoPGkU,Ganpat University,"B.Tech కేవలం 70,000 per semester |Ganpat University || BTECH IN TOP UNIVERSITY@SumanTVKarimnagar","Topengineeringcolleges #eapcet2025#ganpatuniversity Watch ▻GU Campus TourAnc Vijay,Suvarna shot raghu ...",SumanTV Karimnagar,2025-06-05T10:33:10Z,2025,5225,97,5,PT2M55S,unknown,https://www.youtube.com/watch?v=dY4SVNoPGkU,7,Review
I5gFr-siKcY,IIT Patna,Fresher&#39;s Party 📍 IIT PATNA #shorts #iitpatna #freshers #freshersparty #viral,,Ravi Shroff [IIT Patna],2025-08-26T14:31:45Z,2025,153214,1597,11,PT13S,unknown,https://www.youtube.com/watch?v=I5gFr-siKcY,7,Review
bSOtoiUsASc,IIT Patna,Celesta Exhibition at IIT Patna🚀🔥 #shorts #exhibition #iitpatna #viral,,Ravi Shroff [IIT Patna],2025-08-18T15:15:49Z,2025,56511,766,11,PT13S,unknown,https://www.youtube.com/watch?v=bSOtoiUsASc,7,Review
ATYC1s05sdI,SAGE University Bhopal,Feel the Rhythm | Indian Ocean Live at Swarnim 2025 | SAGE University Bhopal,"Feel the Vibe, Live the Music with Indian Ocean Band at Swarnim 2025! Get ready for an electrifying night as Indian Ocean Band ...",SAGE University Bhopal,2025-04-04T09:15:42Z,2025,1329,29,0,PT26S,unknown,https://www.youtube.com/watch?v=ATYC1s05sdI,7,Review
sm0ayzM0W60,LNCT Bhopal,LNCT College Bhopal 🔥 Complete Details (Placement | Fees |Campus)#lnctbhopal #bhopal #top,Is video me humne Lakshmi Narain College of Technology (LNCT Bhopal) ka complete review diya hai. Isme aapko milegi: ...,Dev Pratap Yadav,2026-03-18T03:22:19Z,2026,433,18,3,PT1M46S,unknown,https://www.youtube.com/watch?v=sm0ayzM0W60,7,Review
WNowbPlzyzg,NIT Calicut,Home to NIT Calicut 🫶 #minivlog #nitcalicut #iitjee #motivation #iit #viral,, Ayan Speaks [NIT CALICUT],2025-07-20T14:00:17Z,2025,6451,155,10,PT32S,unknown,https://www.youtube.com/watch?v=WNowbPlzyzg,7,Review
aj_WyzR2arc,IIIT Hyderabad,IIIT Hyderabad Freshers&#39; Introduction 2022 | Decore | Felicity&#39;23,We present IIIT-H Fresher's Introduction for the undergraduate batch of 2022. This year the college saw a batch of 360+ freshers ...,"Felicity, IIIT Hyderabad",2023-01-25T14:30:10Z,2023,71141,1004,69,PT8M51S,unknown,https://www.youtube.com/watch?v=aj_WyzR2arc,7,Review
D0qLfhfuBqk,IIT Patna,IIT patna ❤️✨ #shorts #iitpatna,,Ravi Shroff [IIT Patna],2025-08-21T07:19:51Z,2025,18575,452,8,PT17S,unknown,https://www.youtube.com/watch?v=D0qLfhfuBqk,7,Review
vJScgJspTGU,Ashoka University,What makes Ph.D. at Ashoka so unique?,Ashoka University has 200+ Ph.D. scholars across 11 disciplines spanning the sciences and humanities. What makes the ...,Ashoka University,2025-05-01T12:01:28Z,2025,102086,103,0,PT3M18S,unknown,https://www.youtube.com/watch?v=vJScgJspTGU,7,Review
AoP1Wzuqrzo,IIT Gandhinagar,My first day at IIT Gandhinagar 🔥✨ | Dream came true #education #iit #iitbombay #iitgn #iitjee,,Sarang Rathi (IIT Gandhinagar),2023-08-27T11:33:58Z,2023,13985,800,12,PT1M1S,unknown,https://www.youtube.com/watch?v=AoP1Wzuqrzo,7,Review
P8XC73gLh3k,Ashoka University,Ashoka&#39;s Special Admissions Round for US Offer-Holders,"Ashoka University launches a Special Admissions Round for the 2025 intake of the Undergraduate Programme, exclusively for ...",Ashoka University,2025-06-25T05:05:38Z,2025,1417,16,0,PT1M1S,unknown,https://www.youtube.com/watch?v=P8XC73gLh3k,7,Review
HElyY-Zj7kw,Ashoka University,Welcoming the first years!❤️ (Orientation Week 2023) | Ashoka University,Hi everyone! In this vlog you will see that I was on campus when the first years moved in and had their orientation week. I was one ...,Shatakshee Kar,2023-09-10T08:55:13Z,2023,13061,0,38,PT13M46S,unknown,https://www.youtube.com/watch?v=HElyY-Zj7kw,7,Review
BOFq7k68PRY,Banaras Hindu University,"Central Discovery Centre, BHU #banaras #vlog #bhu #shortvideo","The Central Discovery Centre (CDC) is an advanced research facility located in the campus of Banaras Hindu University (BHU), ...",Siddharth Vlogs,2023-05-13T10:31:23Z,2023,793,21,8,PT1M,unknown,https://www.youtube.com/watch?v=BOFq7k68PRY,7,Review
VC3FkEl8waQ,IIT Patna,Orientation Day at IIT Patna ✨ #iitpatna #orientation #motivation  #iit #bihar #patna #shorts,,Ravi Shroff [IIT Patna],2025-07-24T17:11:29Z,2025,28204,817,13,PT19S,unknown,https://www.youtube.com/watch?v=VC3FkEl8waQ,7,Review
wpSB0zoVYF4,IIT Patna,Convocation day 📍IIT Patna #shorts #iitpatna #iit #viral #bihar,,Ravi Shroff [IIT Patna],2025-09-09T13:41:16Z,2025,49399,780,13,PT17S,unknown,https://www.youtube.com/watch?v=wpSB0zoVYF4,7,Review
uPIPw7v2pIQ,NIT Calicut,Wheels&#39;24 🔥| NIT CALICUT ✨ | TATHVA 24 #nit #nitc #nitian #students,, Ayan Speaks [NIT CALICUT],2024-10-26T05:59:08Z,2024,9498,257,4,PT15S,unknown,https://www.youtube.com/watch?v=uPIPw7v2pIQ,7,Review
9SrwwL6BuYU,BITS Pilani,"Ek baar dekho, dil yahin atak jaayega – BITS Pilani Hyderabad! #bitspilani#bhakti#shorts","Nestled in the serene surroundings of Jawahar Nagar, Hyderabad, the campus is spread across 200+ acres of greenery and ...",Cartoon World For You,2025-08-22T16:21:52Z,2025,231,8,1,PT1M13S,unknown,https://www.youtube.com/watch?v=9SrwwL6BuYU,7,Review
aiWwllUpT8A,Ashoka University,VSP student Josh Cousins on his Ashoka experience,"This Spring 2025, we hosted Josh Cousins from Monash University, Australia, as part of Ashoka University's Visiting Student ...",Ashoka University,2025-08-09T05:30:02Z,2025,1440,16,0,PT1M28S,unknown,https://www.youtube.com/watch?v=aiWwllUpT8A,7,Review
A_3tZx_fXAA,IIT Patna,"🎓✨ July Immersion @IIT Patna – memories, madness &amp; moments I’ll never forget 🤩 #iit #iitp #csda #fun",,Krishan Raj [IIT PATNA] ,2025-07-28T09:42:42Z,2025,2384,63,12,PT51S,unknown,https://www.youtube.com/watch?v=A_3tZx_fXAA,7,Review
D1iY1bht_IY,Ashoka University,Here&#39;s why studying Science at Ashoka is so much fun!,Witness first-year students at Ashoka University bring science to life through the Principles of Science foundation course.,Ashoka University,2025-01-07T06:30:04Z,2025,166475,1422,0,PT1M27S,unknown,https://www.youtube.com/watch?v=D1iY1bht_IY,7,Review
cxATOT8Fb0k,NIT Nagaland,FRESHERS INTRO VIDEO 2023 | NIT NAGALAND | MOVIE CLUB NITN,"Welcome to the vibrant world of NIT Nagaland! Dive into the excitement of our fresher's introduction video, showcasing the ...",Movie Club NIT NAGALAND,2024-01-20T05:48:37Z,2024,12667,279,22,PT9M27S,unknown,https://www.youtube.com/watch?v=cxATOT8Fb0k,7,Review
cjzAKRe1Gyg,BITS Pilani,Rakesh Kapoor Innovation Centre - BITS Pilani,The Rakesh Kapoor Innovation Centre (RKIC) is a home for Pilani Innovation and Entrepreneurship Development Society ...,PIEDS - BITS Pilani,2025-07-31T09:12:32Z,2025,230,3,0,PT3M3S,unknown,https://www.youtube.com/watch?v=cjzAKRe1Gyg,7,Review
LCGsEj258j0,IIT Madras,IIT Madras tops the nation again ✨#iitmadras #nirf #excellence #innovation #sustainability #jee #iit,,Vaibhav Gujar [IIT Madras],2025-09-08T16:45:03Z,2025,3861553,66043,779,PT20S,unknown,https://www.youtube.com/watch?v=LCGsEj258j0,7,Review
h8umVjjFO1I,NIT Jaipur,📍 MNIT JAIPUR || #mnitjaipur #engineering #mnit #iitjee #jee #pw #jaipur #ram #iitbombay #iitdelhi,,Anuj [MNIT JAIPUR ],2024-03-01T17:58:49Z,2024,27330,739,28,PT10S,unknown,https://www.youtube.com/watch?v=h8umVjjFO1I,7,Review
ET1bbsp3s0o,IIT Patna,IIT Patna | Freshers’ Group Dance | Nebula 2025 | Dance Club IIT Patna | Exousia,Get ready for a spectacular performance as Exousia presents the Freshers' Dance Show 2025! Experience the energy ...,Exousia - Dance Club IIT Patna,2025-10-30T21:07:35Z,2025,3998,97,2,PT11M46S,unknown,https://www.youtube.com/watch?v=ET1bbsp3s0o,7,Review
s-JN6qhReRI,NIT Calicut,NIT CALICUT ✨ #nitcalicut #iitians #motivation #jeeaspirant2026 #iitjee #viral #trending,, Ayan Speaks [NIT CALICUT],2025-10-11T16:03:04Z,2025,4480,174,8,PT21S,unknown,https://www.youtube.com/watch?v=s-JN6qhReRI,7,Review
cJwb3abjQQU,NIT Jaipur,@MainBhiNaalayak  at MNIT Jaipur #mnit #naalayak #mnitjaipur,,Komal Singhal [MNIT Jaipur],2023-02-11T08:28:28Z,2023,325,0,2,PT16S,unknown,https://www.youtube.com/watch?v=cJwb3abjQQU,7,Review
holtQDeT66U,IIT Patna,Incubation center of IIT PATNA. ,"An incubation center is a facility or program that supports early-stage startups and entrepreneurs by providing resources, ...",Family First India,2025-09-03T10:50:41Z,2025,215,8,0,PT10M45S,unknown,https://www.youtube.com/watch?v=holtQDeT66U,7,Review
u2QI4AZOyNw,IIIT Lucknow,🎭 Goonj 2025 | Freshers’ Intro BTS &amp; Bloopers | IIIT Lucknow,Goonj2025 #IIITLucknow #BTS #BehindTheScenes #CollegeLife #BearGryllsChallenge #comedygold #iiitl #goonj What really ...,Goonj - IIIT Lucknow,2025-02-07T18:34:32Z,2025,3625,75,1,PT28S,unknown,https://www.youtube.com/watch?v=u2QI4AZOyNw,7,Review
ADgM6EsgDLM,Ashoka University,Ashoka Visiting Summer Programme 2025 – Apply Now!,Get ready for an unforgettable summer at Ashoka University! Applications for the Visiting Summer Programme (VSP) are now ...,Ashoka University,2025-03-20T05:49:59Z,2025,225833,31,0,PT1M53S,unknown,https://www.youtube.com/watch?v=ADgM6EsgDLM,7,Review
_ZQLJY7KIuA,IIT Gandhinagar,average classroom of IIT!😍 #shorts #iit #shortsfeed #viral,"Take a quick look inside one of the most beautiful and modern classrooms of IIT Gandhinagar! Peaceful environment, smart ...",Pradeep Sain(IIT GN),2025-06-25T12:14:25Z,2025,3241,0,5,PT5S,unknown,https://www.youtube.com/watch?v=_ZQLJY7KIuA,7,Review
