video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
_14JhQZRmvw,IIT Delhi,Acharya Prashant being felicitated at IIT-Delhi || NDTV Interview (2025),Want to meet Acharya Prashant? Be a part of the Live Sessions: https://acharyaprashant.org/hi/enquiry-gita?cmId=m00109 ...,Bharat,2025-09-24T01:00:06Z,2025,2362,129,9,PT33M8S,unknown,https://www.youtube.com/watch?v=_14JhQZRmvw
GIvlA_zKkEE,IIT Delhi,Central Manufacturing Facility @ IIT Delhi,The Central Manufacturing Facility (CMF) at IIT Delhi serves as a state-of-the-art Learning Factory and a critical hub for hands-on ...,Central Manufacturing Facility IITD,2025-11-19T15:30:27Z,2025,380,20,0,PT3M37S,unknown,https://www.youtube.com/watch?v=GIvlA_zKkEE
rBOZp5o5bcg,IIT Delhi,IIT PACKAGE IN AI &amp; CSE JOBS 🤯 #ai #aitools #techtools #chatgpt #iit #iitbombay #iitkanpur #VED,"AI & ML Jobs from IIT = Dream Career + Big Salaries! Want to work at top companies like Google, Amazon, OpenAI, Microsoft, and ...",Gyan Sagar ,2025-07-15T17:09:48Z,2025,860100,0,24,PT22S,unknown,https://www.youtube.com/watch?v=rBOZp5o5bcg
f3ORLyZGnFI,IIT Delhi,Best Low Fee Engineering college in India 🇮🇳 #shorts #engineering #iit #iitmotivation #jeemains,,Nishant Jindal [IIT Delhi],2025-02-13T05:12:15Z,2025,224958,6102,98,PT29S,unknown,https://www.youtube.com/watch?v=f3ORLyZGnFI
8x6fTYXw5r0,IIT Delhi,Delhi Infrastructure | Best Roads | India #delhi #nitingadkari #bjp,,Travel with me,2023-12-04T16:33:27Z,2023,2031,36,0,PT15S,unknown,https://www.youtube.com/watch?v=8x6fTYXw5r0
1HZSlK486Oc,IIT Delhi,IIT Kanpur I Then &amp; Now of Infrastructure,"Old roots, new heights! 🏛️Then vs. Now: IT Kanpur's past and present side by side. #ThenAndNow #BuiltToInspire ...",IIT Kanpur,2025-03-12T16:06:09Z,2025,4754,168,3,PT20S,unknown,https://www.youtube.com/watch?v=1HZSlK486Oc
y4udGneB9L8,IIT Delhi,India’s Water Sector Vision 2047: An Open Interactive Discussion | Dr. Maneesh Jaiswal | IIT Delhi,India's Water Sector Vision 2047 – An Open Interactive Discussion As India moves toward becoming a developed nation by ...,Hydrology and Climate Change,2026-05-24T16:44:28Z,2026,188,18,4,PT1H34M22S,unknown,https://www.youtube.com/watch?v=y4udGneB9L8
u25zjz6x1ow,IIT Delhi,HydroStride X 💧⚡ | Smart Eco Public Infrastructure System | Techradiance Finale 2026 🚀,Powering the future with every step! ⚡ Presenting HydroStride X – Smart Eco Public Infrastructure System by Durlabh Veer from ...,Techradiance,2026-03-26T06:45:47Z,2026,60,12,0,PT4M30S,unknown,https://www.youtube.com/watch?v=u25zjz6x1ow
8ZZ4KqdUFPQ,IIT Delhi,TOP - 10 IIT COLLEGES IN INDIA 🇮🇳 I INDIA is an BEST OPTION TO STUDY I JEE I ADVANCED INFRASTRUCTURE,IIT COLLEGES IN INDIA ARE MOST FAMOUS ENGINEERING COLLEGES IN INDIA. . . . You decided to join these colleges you ...,Asto_nish.Rahul___,2024-07-03T13:55:20Z,2024,9339,61,7,PT5M40S,unknown,https://www.youtube.com/watch?v=8ZZ4KqdUFPQ
U_L6bBhfMSY,IIT Delhi,India is on it’s way. 😋😍 #delhi #underpass #travel #infrastructure #development #roads,,Little do we know,2023-10-29T08:33:10Z,2023,709,30,0,PT1M1S,unknown,https://www.youtube.com/watch?v=U_L6bBhfMSY
9tAt1NqsoOE,IIT Delhi,IIT Delhi vs IIT Madras #iitmadras #iitdelhi #iit #iitstudents #iitian #motivation,"iit delhi,iit delhi vs iit madras,iit bombay vs iit delhi,iit delhi status,iit madras,iit delhi vs iit madras which is better,iit delhi vs iit ...",Topper Tricks,2025-06-25T16:00:53Z,2025,1383,9,1,PT6S,unknown,https://www.youtube.com/watch?v=9tAt1NqsoOE
upn7PcPrvj0,IIT Delhi,Dinesh Mohan Memorial Symposium | Day 1 | Session 2,"In this session: Road Design, Infrastructure and Traffic Control Chair: Manoranjan Parida (Director, CRRI) Speaker: Geetam Tiwari ...",TRIP Centre IIT Delhi,2023-03-31T09:48:41Z,2023,31,0,0,PT1H27M47S,unknown,https://www.youtube.com/watch?v=upn7PcPrvj0
Sxpy8HxG0wI,IIT Delhi,"Infra Update India: Hyderabad Metro, IIT Delhi, Patanjali and more | 640","DJSwagat Entertainment brings you daily news and updates about Indian infrastructure, economy and growth. Subscribe for more ...",DJSwagat Entertainment,2023-08-12T09:34:26Z,2023,195,1,0,PT1M30S,unknown,https://www.youtube.com/watch?v=Sxpy8HxG0wI
r---CIbOKR0,IIT Delhi,IIT Hyderabad Campus Tour || #iithyderabad #iit #jee #jeeadvanced #subscribe,,JEE Buddy ,2024-05-17T06:09:03Z,2024,405332,7326,38,PT14S,unknown,https://www.youtube.com/watch?v=r---CIbOKR0
NRxT1uXsCV4,IIT Delhi,EP-414 with IIT Delhi Professor Geetam Tiwari Premieres Today at 5 PM,"Indian cities are becoming independent construction projects without proper integration of policy, planning, design and operations ...",ANI Podcast with Smita Prakash Clips,2026-05-13T07:35:16Z,2026,31320,314,8,PT2M16S,unknown,https://www.youtube.com/watch?v=NRxT1uXsCV4
rPGuVLOpjdc,IIT Delhi,"📍𝑵𝒆𝒘 𝑫𝒆𝒍𝒉𝒊 | Addressing concluding event of Project Abhay by CRDT, IIT Delhi","New Delhi | Addressing concluding event of Project Abhay by CRDT, IIT Delhi.",Nitin Gadkari,2025-01-28T19:08:12Z,2025,977,61,0,PT21M6S,unknown,https://www.youtube.com/watch?v=rPGuVLOpjdc
z8JDvbNfKNs,IIT Delhi,Highest Placements in Architecture Colleges,,Kavach Khanna,2023-08-10T12:30:29Z,2023,16430,440,5,PT1M1S,unknown,https://www.youtube.com/watch?v=z8JDvbNfKNs
9RiqltVtbz8,IIT Bombay,Tech at IITB🤯 #iitbombay #technology,jee #physicswallah #iitbombay #iit #college #fun #cool #jeemains #kota #bihar #allen #students #studymotivation #alakhpanday ...,Kranti With Om,2025-09-17T13:11:15Z,2025,3308892,28907,400,PT12S,unknown,https://www.youtube.com/watch?v=9RiqltVtbz8
hIzqfKg7PA8,IIT Bombay,First Year Recap  | OG IIT Bombay Motivation | JEE motivation | #iitbombay #jeemotivation #jee2026,,Medhavi Singh,2025-06-19T11:15:21Z,2025,1779425,34852,138,PT12S,unknown,https://www.youtube.com/watch?v=hIzqfKg7PA8
Hc5eCy6NDTw,IIT Bombay,Respect for IIT Bombay 📉📉📉 | IIT Status #jee2025 #iitbombay #iit,Respect for IIT Bombay | IIT Status #jee2025 #iitbombay #iit iit-jee motivational iit delhi iit kharagpur iit roorkee iit ...,The Udaari,2024-12-12T13:35:56Z,2024,5166069,0,1190,PT15S,unknown,https://www.youtube.com/watch?v=Hc5eCy6NDTw
8g51kJs2DXc,IIT Bombay,How Can the IIT Bombay Campus Be So Beautiful 😍!   ￼ #iitbombay #viral #shorts,motivational.,Akash Jaiswal (IITB),2023-06-03T08:18:09Z,2023,2513167,94697,517,PT15S,unknown,https://www.youtube.com/watch?v=8g51kJs2DXc
_u9c833PUpM,IIT Bombay,Technology at IITB💪 #iitbombay #technology,jee #physicswallah #iitbombay #iit #college #fun #cool #jeemains #kota #bihar #allen #students #studymotivation #alakhpanday ...,Kranti With Om,2025-09-29T12:27:01Z,2025,1995956,17816,385,PT15S,unknown,https://www.youtube.com/watch?v=_u9c833PUpM
EeEu8pvw_5Y,IIT Bombay,"It’s not over, Until You WIN ✨IIT Bombay Motivation #shorts #jee",,Vinit Kumar [ IIT BOMBAY ],2025-06-23T10:39:10Z,2025,1685819,62320,225,PT16S,unknown,https://www.youtube.com/watch?v=EeEu8pvw_5Y
AuhYMzK5fpg,IIT Bombay,World&#39;s Toughest Exam ☠️ #iitbombay #iit #jee #iitjee #toughestexam #pw #pwians #air1 #motivation,World's Toughest Exam ☠️ #iitbombay #iit #jee #iitjee #toughestexam #pw #pwians #air1 #motivation IIT Bombay Lecture Hall ...,Elysium_IITBombay,2025-10-19T15:24:11Z,2025,2094929,30860,297,PT11S,unknown,https://www.youtube.com/watch?v=AuhYMzK5fpg
CD4TBddElOc,IIT Bombay,Highest package IIT Bombay🔥 #iitbombay #placements #iit #jee #iitjee #gate#shorts #iitian #package,,Prashant Singh [ IIT Bombay ],2024-12-01T15:22:13Z,2024,3856628,91349,394,PT16S,unknown,https://www.youtube.com/watch?v=CD4TBddElOc
J3OQsLI-Yk8,IIT Bombay,See what IIT Bombay is providing to developer #shorts #iit #iitjee #iitbombay #jee #robot #robotics,,Priyanka Talwar [ IIT Bombay ],2023-07-13T06:16:58Z,2023,759717,7971,100,PT11S,unknown,https://www.youtube.com/watch?v=J3OQsLI-Yk8
6DgOyAzRy2s,IIT Bombay,Monsoon IIT Bombay #iit #iitbombay #motivation #iitjee,,Unprofessional IITian - IIT BOMBAY,2023-08-22T09:00:36Z,2023,24944,674,2,PT8S,unknown,https://www.youtube.com/watch?v=6DgOyAzRy2s
gNGWP1b-Cp8,IIT Bombay,IITian’s Salary Package - You Won’t Believe It! #iit #iitbombay,This IIT Bombay Package Will SHOCK You! #iit #iitbombay #iitplacements #careergrowth #iitjee #jee2026 #jee2027 Live while ...,Pathshala by Nova ,2025-09-20T15:30:26Z,2025,4536381,93306,601,PT34S,unknown,https://www.youtube.com/watch?v=gNGWP1b-Cp8
6Hkkd1VuI1E,IIT Bombay,BIGGEST Hostel of IIT Bombay🤩#iit #iitbombay #rushikale,,Rushi Kale Vlogs,2023-08-27T14:30:23Z,2023,766229,26699,113,PT17S,unknown,https://www.youtube.com/watch?v=6Hkkd1VuI1E
DmFS4uDazx8,IIT Bombay,CRAZIEST tour of IIT Bombay🔥#rushikale #iitbombay #iit,,Rushi Kale Vlogs,2024-01-22T12:42:37Z,2024,741047,55746,332,PT23S,unknown,https://www.youtube.com/watch?v=DmFS4uDazx8
OOBfMUM9D_Y,IIT Bombay,Iski awaj toh aur bhi bayank hai😭 IIT Bombay aerospace jet engines #iitbombay #jeemotivation,,Medhavi Singh,2025-09-22T11:00:43Z,2025,1640019,23099,0,PT11S,unknown,https://www.youtube.com/watch?v=OOBfMUM9D_Y
U33yFPwDA8w,IIT Bombay,IIT Bombay Data Center #iitbombay #iitbombaycampus #iit #iit_motivation,IIT Bombay Data Center is a state-of-the-art facility located on the campus of the Indian Institute of Technology Bombay. The video ...,Sourav Paul,2023-04-05T18:18:42Z,2023,93802,1159,14,PT18S,unknown,https://www.youtube.com/watch?v=U33yFPwDA8w
1LRl0BhVq1E,IIT Bombay,A day in IIT BOMBAY ….pointless vlog 🌚 #ytshorts #youtube #viralvideo #trendingsong #iitbombay,,Shivani ,2023-08-28T18:24:13Z,2023,1475787,19598,169,PT12S,unknown,https://www.youtube.com/watch?v=1LRl0BhVq1E
bljF5Kz8kpM,IIT Bombay,How Parents can stay in Hostel at IIT BOMBAY 🤯 #rushikale #iit #iitbombay,,Rushi Kale Vlogs,2023-11-06T14:30:29Z,2023,6412106,171165,257,PT18S,unknown,https://www.youtube.com/watch?v=bljF5Kz8kpM
SZihKLOm2cw,IIT Bombay,IIT Bombay is beautiful ❤️ #iit #powailake #iitbombay,,Garima Bangar [ IIT Bombay ],2025-02-07T15:30:09Z,2025,473252,22297,103,PT14S,unknown,https://www.youtube.com/watch?v=SZihKLOm2cw
mHdc4aD3xvc,IIT Bombay,when you enter the IIT Bombay campus 💀 #iitbombay #iit #iitdelhi #iitjee #jeemains #result #shorts,when you enter the IIT Bombay campus #iitbombay #iit #iitdelhi #iitjee #jeemains #result #shortsPOWER OF IIT BOMBAY ...,Elysium_IITBombay,2025-04-24T13:40:29Z,2025,2263726,17740,48,PT14S,unknown,https://www.youtube.com/watch?v=mHdc4aD3xvc
nebXl2Fpe1M,IIT Bombay,WTF is Special Dinner at IIT Bombay 🤯? #rushikale #iit #iitbombay,,Rushi Kale Vlogs,2023-12-22T16:04:06Z,2023,2622206,30145,69,PT10S,unknown,https://www.youtube.com/watch?v=nebXl2Fpe1M
F2o0yb0UmPo,IIT Bombay,IIT Bombay CSE vs EE labs 😨🥵 #motivation #iitbombay #iitstatus #iitmotivation #jee#jeeadvanced #neet,,Omi Kakadiya [ IIT Bombay ],2025-02-26T14:34:59Z,2025,222428,5632,26,PT19S,unknown,https://www.youtube.com/watch?v=F2o0yb0UmPo
W6FeOyZYB2Y,IIT Bombay,What Placements at IIT BOMBAY looks like😂 #rushikale #iit #iitbombay,,Rushi Kale Vlogs,2023-12-08T13:52:50Z,2023,292410,11301,32,PT24S,unknown,https://www.youtube.com/watch?v=W6FeOyZYB2Y
XuIDE95P3xw,IIT Bombay,Ft IIT Bombay Main Building | Campus | IIT #iit #mumbai #iitbombay,,Lohith Stories (IIT B),2025-09-13T02:35:49Z,2025,7648,459,0,PT18S,unknown,https://www.youtube.com/watch?v=XuIDE95P3xw
Fi1D2aEYdDU,IIT Bombay,IIT Bombay Degree 💀 ! #shorts #motivation #iitjee #viral,,Akash Jaiswal (IITB),2025-08-23T14:03:22Z,2025,2901281,58766,247,PT9S,unknown,https://www.youtube.com/watch?v=Fi1D2aEYdDU
GBJfCzqZQrA,IIT Bombay,💥IIT Bombay JEE Advanced 2025 | B.Tech Fees &amp; Placement Package Revealed!,"In this video, we cover everything you need to know about IIT Bombay B.Tech Admission 2025 through JEE Advanced – including ...",Careers360,2025-05-17T12:30:28Z,2025,398453,4224,9,PT17S,unknown,https://www.youtube.com/watch?v=GBJfCzqZQrA
A1-9W815gms,IIT Bombay,IIT Bombay Placement Exposed 😡 Just 4 Lakh Per Annum 😥 | Reality of IIT Dream Jobs #iitbombay #VED,IIT #IITBombay #IITJEE #JEE2025 #EngineeringReality #IITLife #Placement #CollegeStruggles #ViralReel #StudentLife.,Padhai Passion,2025-09-19T03:51:48Z,2025,7100350,93884,693,PT27S,unknown,https://www.youtube.com/watch?v=A1-9W815gms
xHmu1AZPKhY,IIT Bombay,Girl AIR 1 in IIT Bombay 🔥? #iitbombay #iit #jee #jeeadvanced #pw #allen #iitdelhi #iitjee #neet #pw,Girl AIR 1 in IIT Bombay ? #iitbombay #iit #jee #jeeadvanced #pw #allen #iitdelhi #iitjee #neet #pw Salsa Night IIT Bombay ...,Elysium_IITBombay,2025-09-11T12:31:25Z,2025,5729810,66606,1823,PT19S,unknown,https://www.youtube.com/watch?v=xHmu1AZPKhY
GdJ8hrbp90g,IIT Bombay,"Special Lunch , IIT Bombay 😋 South Indian",,Vinit Kumar [ IIT BOMBAY ],2023-11-05T13:21:01Z,2023,15752507,336641,1167,PT14S,unknown,https://www.youtube.com/watch?v=GdJ8hrbp90g
OWe2F1qLg-E,IIT Bombay,IIT Bombay Name Is Enough 🗿🎀 | UPSC Interview,IIT Bombay Name Is Enough | UPSC Interview UPSC Interview Insights – Learn from Experience! This video is aimed at ...,Learn With interview,2025-09-16T05:35:01Z,2025,2855681,45806,271,PT20S,unknown,https://www.youtube.com/watch?v=OWe2F1qLg-E
48zvCJfBdqY,IIT Bombay,Midnight Sncaks During Exam Time in IIT Bombay  #minivlog #shorts #viral,,Akash Jaiswal (IITB),2024-03-02T16:21:47Z,2024,6687494,155540,411,PT21S,unknown,https://www.youtube.com/watch?v=48zvCJfBdqY
BQADnv5lzic,IIT Bombay,How do IITians prepare for PLACEMENTS !? #iit #rushikale #iitbombay,,Rushi Kale Vlogs,2023-07-29T12:45:50Z,2023,14398055,581399,887,PT29S,unknown,https://www.youtube.com/watch?v=BQADnv5lzic
BgXaxIogQcU,IIT Bombay,✈️ Campus Tour of IIT BOMBAY | Top Engineering College in India 🔥 | @ALLENCareerInstituteofficial,"Welcome to the virtual tour of IIT Bombay, one of the most prestigious engineering institutes in the world! In this video, we will take ...",ALLEN Career Institute,2023-03-23T02:30:08Z,2023,810968,9732,461,PT3M25S,unknown,https://www.youtube.com/watch?v=BgXaxIogQcU
Yin8IghOuGQ,IIT Bombay,IIT Bombay Prof vs JEE Toppers 🫡🔥 IIT JEE Prep | IIT JEE | JEE Mains &amp; Advanced #iit #jee,,RDS Vlogs [IIT Guwahati],2025-10-07T12:30:53Z,2025,6184918,99834,804,PT28S,unknown,https://www.youtube.com/watch?v=Yin8IghOuGQ
k25BOml1-ow,IIT Bombay,IITs mein Crores ke package lagte hai?😳#iitbombay #iit #jee #truth#shorts#motivation#air01 #college,,Prashant Singh [ IIT Bombay ],2025-05-29T03:30:29Z,2025,1458561,28653,197,PT38S,unknown,https://www.youtube.com/watch?v=k25BOml1-ow
5_uioNvZP9o,IIT Bombay,Main Gate Ft IIT Bombay | Campus | #iit #iitbombay #motivation #mumbai,,Lohith Stories (IIT B),2025-09-08T05:42:54Z,2025,305364,6874,95,PT13S,unknown,https://www.youtube.com/watch?v=5_uioNvZP9o
U60bn3f5CEQ,IIT Bombay,IIT Bombay Campus Tour Vlog Out Watch It | Main Building | Campus | #iit #iitbombay,,Lohith Stories (IIT B),2025-09-12T11:50:09Z,2025,21883,542,1,PT11S,unknown,https://www.youtube.com/watch?v=U60bn3f5CEQ
eUrfaufuk1o,IIT Bombay,Orientation Day🔥 at IIT BOMBAY #iitbombay #iit #iitjee #motivation #dream #gate #jeemains #neet,,Prashant Singh [ IIT Bombay ],2024-07-24T04:59:38Z,2024,1030711,34356,124,PT11S,unknown,https://www.youtube.com/watch?v=eUrfaufuk1o
x2sMrM6Uw0w,IIT Bombay,The Boys ! IIT Bombay,,Vinit Kumar [ IIT BOMBAY ],2024-04-19T12:08:50Z,2024,3917945,91093,497,PT9S,unknown,https://www.youtube.com/watch?v=x2sMrM6Uw0w
PgP7CwDpDcQ,IIT Bombay,A Day In My Life Ft IIT Bombay | IITIAN LIFE | Campus | #iitbombay #iit #life,,Lohith Stories (IIT B),2025-09-16T14:42:17Z,2025,50923,2177,10,PT24S,unknown,https://www.youtube.com/watch?v=PgP7CwDpDcQ
CBReye0MTJA,IIT Bombay,IIT Bombay Campus Drone Tour in 4K,"Welcome to the official campus tour of IIT Bombay, captured in stunning 4K resolution to provide students, visitors, and the public ...",IIT Bombay Official Channel,2026-02-09T06:32:27Z,2026,193155,4763,285,PT2M51S,unknown,https://www.youtube.com/watch?v=CBReye0MTJA
5IvBqu3-N6s,IIT Bombay,Inside Rs 200 Crore Worth Hostel of IIT Bombay🔥 | Project Evergreen H7 H8 H21,Inside IIT Bombay's Biggest Hostel Complex | Project Evergreen | H7 H8 H21 Tour Link for special class on unacademy: ...,JEE Neeti - Rushi Kale,2026-02-23T13:00:06Z,2026,31895,828,63,PT10M4S,unknown,https://www.youtube.com/watch?v=5IvBqu3-N6s
j9FmxBGVdY0,IIT Bombay,Life at IIT Bombay ❤️ #iit #jee #shorts #iitbombay,,Vinit Kumar [ IIT BOMBAY ],2025-06-21T06:24:41Z,2025,736222,16614,54,PT13S,unknown,https://www.youtube.com/watch?v=j9FmxBGVdY0
7oAqFarPs6Q,IIT Bombay,Will b my favorite always🤍#iitbombay#iitjee#iit#jee#iitjeepreparation#iitmotivation#shorts#trending,,Kehkasha Siddiqui [ IIT BOMBAY ],2024-07-26T04:08:56Z,2024,8544421,275015,910,PT13S,unknown,https://www.youtube.com/watch?v=7oAqFarPs6Q
jJHoGpzGmL8,IIT Bombay,IIT Bombay - parents expectations vs reality #iit #iitbombay #jee #jeemain #fun #college #campus,,Garima Bangar [ IIT Bombay ],2023-09-08T15:21:05Z,2023,1560858,46050,278,PT17S,unknown,https://www.youtube.com/watch?v=jJHoGpzGmL8
56wNWgBzVeo,IIT Bombay,IIT Bombay lecture auditorium #iitbombay #classroom #motivation #shorts #short #viralshort #iit #jee,,Sagar Chauhan [IITB],2024-04-14T05:50:43Z,2024,2766562,0,380,PT15S,unknown,https://www.youtube.com/watch?v=56wNWgBzVeo
6AoFldmVjgw,IIT Bombay,Shocking Fee of IIT Bombay #jee1 #jee2026 #jee2027,Download JEE One App for Unlimited Free study material & TESTS in NTA pattern) : https://bit.ly/3vc809M JEEVAN Revision ...,JEE One,2024-09-21T15:53:37Z,2024,289190,5611,103,PT35S,unknown,https://www.youtube.com/watch?v=6AoFldmVjgw
8gx27dLUlDM,IIT Bombay,Fashion show at IIT Bombay | PG Night #iitb #iitbombay #iit #jee #gate #fashion #gym,,DDverse [ IIT Bombay ],2025-10-15T09:35:50Z,2025,581298,6397,24,PT16S,unknown,https://www.youtube.com/watch?v=8gx27dLUlDM
uTaDLaHGht8,IIT Bombay,How IIT Mumbai Is Revolutionizing Train Timings #shortscontent,How IIT Mumbai Is Revolutionizing Train Timings #shorts #IITMumbai #IndianRailways #TrainSchedule #RailwayInnovation ...,Bharat Live,2024-12-12T06:17:25Z,2024,22,1,0,PT21S,unknown,https://www.youtube.com/watch?v=uTaDLaHGht8
1d0L2BKB4Es,IIT Bombay,KResit Building IIT Bombay #infrastructure #iitbombey #jee,,IITB Diaries ,2025-02-07T09:43:15Z,2025,86,5,0,PT20S,unknown,https://www.youtube.com/watch?v=1d0L2BKB4Es
f9S8kZ4ez68,IIT Bombay,IIT BOMBAY PhD student&#39;s quarter 💕🧿 MANAS building ✨ @kekasdiary #iitbombay #manasquarter,iitiansvlogs #kekasdiary #kekaghosh #iitbombay #iitbombaycampus #manasquarter #iitbombayphdquarter #manasbuilding ...,Keka Ghosh ,2025-10-29T02:59:07Z,2025,15921,116,3,PT10S,unknown,https://www.youtube.com/watch?v=f9S8kZ4ez68
c2RFWv38oE8,IIT Bombay,Craziest HOLI celebration at IIT Bombay! #iit #rushikale #iitbombay,,Rushi Kale Vlogs,2024-03-25T13:10:13Z,2024,1031180,20318,87,PT14S,unknown,https://www.youtube.com/watch?v=c2RFWv38oE8
BG3qtuzCuuE,IIT Bombay,Inside IIT Bombay’s Amazing Sports Complex 🏀🏊‍♂️ | IIT Motivation Status #shorts #iitbombay,Inside IIT Bombay's Amazing Sports Complex ‍♂️ | IIT Motivation Status #shorts #iitbombay Welcome to @IITNetwork ...,IIT Network,2024-10-18T15:00:18Z,2024,160217,3442,2,PT25S,unknown,https://www.youtube.com/watch?v=BG3qtuzCuuE
VI_5NsNsXxc,IIT Bombay,A random day in my life 🍃ft. IIT BOMBAY 😎 #youtube #iitbombay #youtubeshorts #viral #iit,,Shivani ,2023-08-18T13:15:58Z,2023,419545,3399,65,PT12S,unknown,https://www.youtube.com/watch?v=VI_5NsNsXxc
gifQagwlpg4,IIT Bombay,Nandan Nilekani Donates ₹315 Crore To Alma Mater IIT Bombay #shorts | CNBC TV18,"According to the official statement by IIT Bombay, this substantial contribution will play a crucial role in enhancing the institute's ...",CNBC-TV18,2023-06-20T11:42:48Z,2023,1213,13,0,PT20S,unknown,https://www.youtube.com/watch?v=gifQagwlpg4
X8j598Tgx9o,IIT Bombay,Why IIT Bombay hostels are best ? #iit #iitbombay #iitjee #jee #campus #hostel #hostellife #pongal,,Garima Bangar [ IIT Bombay ],2024-01-15T13:07:10Z,2024,13476321,467007,1380,PT34S,unknown,https://www.youtube.com/watch?v=X8j598Tgx9o
2Bx6CFGhx3M,IIT Bombay,IIT Bombay Classes LHC 🔥🤩 #motivation #iitbombay #iit #iitjeemotivation #jee #iitbombaycampus,,Omi Kakadiya [ IIT Bombay ],2025-01-07T07:16:00Z,2025,2366802,64251,269,PT20S,unknown,https://www.youtube.com/watch?v=2Bx6CFGhx3M
Ga_hVVoFX0s,IIT Bombay,Confidence of CSE Student in IIT Bombay 📍 ist Day in IIT Bombay #iitbombay #iit #iitjee #jeeadvanced,Confidence of CSE Student in IIT Bombay ist Day in IIT Bombay #iitbombay #iit #iitjee #jeeadvanced Orientation day in IIT ...,Elysium_IITBombay,2025-07-31T14:58:28Z,2025,2137804,18380,26,PT13S,unknown,https://www.youtube.com/watch?v=Ga_hVVoFX0s
_ScI9DjPSRE,IIT Bombay,Concrete 3D Printing of Security Cabin at IIT Bombay,,Najeeb Shariff,2026-02-26T04:51:36Z,2026,1623,39,4,PT5M56S,unknown,https://www.youtube.com/watch?v=_ScI9DjPSRE
