video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
opGq5YM6Foo,Pandit Deendayal Energy University,PDEU Facilities,pdeufacilties Pandit Deendayal Energy University offers the best infrastructure and facilities for students with lush green campus ...,Pandit Deendayal Energy University - PDEU,2023-02-20T05:43:11Z,2023,7123,86,4,PT1M49S,unknown,https://www.youtube.com/watch?v=opGq5YM6Foo,19,Relevant,PDEU Facilities,pdeufacilties Pandit Deendayal Energy University offers the best infrastructure and facilities for students with lush green campus .,PDEU Facilities pdeufacilties Pandit Deendayal Energy University offers the best infrastructure and facilities for students with lush green campus .,2,15,18,132,20,148,0,0,0,0,0,0.012635,8.871224644409553,4.465908118654584,1.6094379124341003,1228
pWphvegF-kQ,BITS Pilani,Bits Pilani Campus Tour || #bits #bitspilani #bitsat #bitsat2024 #jee,,JEE Buddy ,2024-06-02T00:37:00Z,2024,184587,2627,7,PT15S,unknown,https://www.youtube.com/watch?v=pWphvegF-kQ,19,Relevant,Bits Pilani Campus Tour || #bits #bitspilani #bitsat #bitsat2024 #jee,,Bits Pilani Campus Tour || #bits #bitspilani #bitsat #bitsat2024 #jee,10,69,0,0,10,69,0,5,0,0,0,0.01427,12.125881593520827,7.873978379604501,2.0794415416798357,760
pBRfM-vC2lE,KIIT University,Kalinga University Review | kiit bhubaneswar review | kiit college review 2024,"Kalinga University Review, kalinga university review, kiit campus tour, kalinga institute of industrial technology, kiit university, ...",College Khabri ,2024-04-17T02:24:46Z,2024,75809,953,17,PT50S,unknown,https://www.youtube.com/watch?v=pBRfM-vC2lE,19,Relevant,Kalinga University Review | kiit bhubaneswar review | kiit college review 2024,"Kalinga University Review, kalinga university review, kiit campus tour, kalinga institute of industrial technology, kiit university, .","Kalinga University Review | kiit bhubaneswar review | kiit college review 2024 Kalinga University Review, kalinga university review, kiit campus tour, kalinga institute of industrial technology, kiit university, .",12,78,17,134,29,213,0,0,0,0,0,0.012795,11.23598548905035,6.860663671448287,2.8903717578961645,806
bcEAQBaosWM,IIIT Allahabad,iiit allahabad campus tour #iiita #iiitallahabad,,Gulshaze,2025-08-02T15:14:21Z,2025,41803,383,1,PT9S,unknown,https://www.youtube.com/watch?v=bcEAQBaosWM,19,Relevant,iiit allahabad campus tour #iiita #iiitallahabad,,iiit allahabad campus tour #iiita #iiitallahabad,6,48,0,0,6,48,0,2,0,0,0,0.009186,10.640747307714394,5.950642552587727,0.6931471805599453,334
xqkLkVPbYOQ,IIIT Allahabad,iiit allahabad campus tour #iiita #iiitallahabad,,Gulshaze,2025-08-14T08:10:09Z,2025,7172,83,0,PT7S,unknown,https://www.youtube.com/watch?v=xqkLkVPbYOQ,19,Relevant,iiit allahabad campus tour #iiita #iiitallahabad,,iiit allahabad campus tour #iiita #iiitallahabad,6,48,0,0,6,48,0,2,0,0,0,0.011573,8.878079256126435,4.430816798843313,0.0,322
6ZLsRPZR720,KIIT University,| Kiit University | KIIT Campus Tour | KIIT Bhubaneswar | #kiitcollege #kiituniversity #kiit #kiitee,,KIIT Knowledge,2023-04-30T19:24:49Z,2023,88530,3368,18,PT36S,unknown,https://www.youtube.com/watch?v=6ZLsRPZR720,19,Relevant,| Kiit University | KIIT Campus Tour | KIIT Bhubaneswar | #kiitcollege #kiituniversity #kiit #kiitee,,| Kiit University | KIIT Campus Tour | KIIT Bhubaneswar | #kiitcollege #kiituniversity #kiit #kiitee,15,100,0,0,15,100,0,4,0,0,0,0.038247,11.39110805214731,8.122371243406553,2.9444389791664403,1159
IiePGrBn19I,KIIT University,KIIT University&#39;s Campus Tour 2023 || Beautiful KIIT college campus visit || #kiitadmission #kiitian,,Dagger Journey,2023-05-04T02:30:09Z,2023,210936,5339,51,PT14S,unknown,https://www.youtube.com/watch?v=IiePGrBn19I,19,Relevant,KIIT University's Campus Tour 2023 || Beautiful KIIT college campus visit || #kiitadmission #kiitian,,KIIT University's Campus Tour 2023 || Beautiful KIIT college campus visit || #kiitadmission #kiitian,14,100,0,0,14,100,0,2,0,0,0,0.025553,12.259314789675805,8.582980931954241,3.9512437185814275,1155
qdZHLr1KueQ,IIIT Lucknow,"IIIT lucknow hindi College Review 2026 | Placements, Cutoff, Fees, Hostel, ...|",Download the Hackoverse edu app Get free mentorship from experts Talk with existing students of IIT NIT IIIT College&branch ...,HACKOVERSE EDU,2026-04-20T02:30:40Z,2026,177,3,0,PT3M39S,unknown,https://www.youtube.com/watch?v=qdZHLr1KueQ,19,Relevant,"IIIT lucknow hindi College Review 2026 | Placements, Cutoff, Fees, Hostel, .|",Download the Hackoverse edu app Get free mentorship from experts Talk with existing students of IIT NIT IIIT College&branch .,"IIIT lucknow hindi College Review 2026 | Placements, Cutoff, Fees, Hostel, .| Download the Hackoverse edu app Get free mentorship from experts Talk with existing students of IIT NIT IIIT College&branch .",12,77,20,125,32,203,0,0,0,0,0,0.016949,5.181783550292085,1.3862943611198906,0.0,73
A8iVoCR8R_k,IIIT Hyderabad,Campus Tour | IIIT Hyderabad | Jay Bansal | Sriniwas Paliwal | The ML Hub,Registrations open at https://themlhub.ai/ Start your journey toward GATE DA success! Special Thanks to ...,The ML Hub,2025-04-14T10:30:06Z,2025,45406,660,46,PT25M30S,unknown,https://www.youtube.com/watch?v=A8iVoCR8R_k,19,Relevant,Campus Tour | IIIT Hyderabad | Jay Bansal | Sriniwas Paliwal | The ML Hub,Registrations open at Start your journey toward GATE DA success! Special Thanks to .,Campus Tour | IIIT Hyderabad | Jay Bansal | Sriniwas Paliwal | The ML Hub Registrations open at Start your journey toward GATE DA success! Special Thanks to .,15,73,14,84,29,158,0,0,0,1,0,0.015549,10.723421557166176,6.493753839851686,3.8501476017100584,444
NS5ODmIyiaU,Nirma University,NIRMA UNIVERSITY for MBA Campus tour 😇| Cat motivation| #nirmauniversity,,IIM GOAL,2023-09-01T08:20:15Z,2023,8149,139,12,PT8S,unknown,https://www.youtube.com/watch?v=NS5ODmIyiaU,19,Relevant,NIRMA UNIVERSITY for MBA Campus tour 😇| Cat motivation| #nirmauniversity,,NIRMA UNIVERSITY for MBA Campus tour 😇| Cat motivation| #nirmauniversity,10,72,0,0,10,72,1,1,0,0,0,0.01853,9.005773206234908,4.941642422609304,2.5649493574615367,1035
oArTBm9EmIE,KIIT University,Kiit Mess Food (monday)| KiiT University |Kiit hostel #kiituniversity #messfood #hostel #chipichipi,,Xplr With AP,2024-04-22T16:49:18Z,2024,85155,840,14,PT14S,unknown,https://www.youtube.com/watch?v=oArTBm9EmIE,19,Relevant,Kiit Mess Food (monday)| KiiT University |Kiit hostel #kiituniversity #messfood #hostel #chipichipi,,Kiit Mess Food (monday)| KiiT University |Kiit hostel #kiituniversity #messfood #hostel #chipichipi,12,99,0,0,12,99,0,4,0,0,0,0.010029,11.352240147495628,6.734591659972948,2.70805020110221,801
aP4kd5-GuqA,Nirma University,"NIRMA University MBA 1st Year Student Review | HONEST Experience, Program, Campus Life, Placements.",Finding the right college can never be easy. You look for authentic content & Shiksha Nerd is back with another episode where we ...,Shiksha Nerd,2026-03-29T13:30:00Z,2026,3899,0,4,PT24M54S,unknown,https://www.youtube.com/watch?v=aP4kd5-GuqA,19,Relevant,"NIRMA University MBA 1st Year Student Review | HONEST Experience, Program, Campus Life, Placements.",Finding the right college can never be easy. You look for authentic content & Shiksha Nerd is back with another episode where we .,"NIRMA University MBA 1st Year Student Review | HONEST Experience, Program, Campus Life, Placements. Finding the right college can never be easy. You look for authentic content & Shiksha Nerd is back with another episode where we .",14,99,24,130,38,230,0,0,0,0,0,0.001026,8.268731832117737,0.0,1.6094379124341003,95
F_8JtqZ-BUU,Banasthali Vidyapith,Banasthali vidyapith hostel tour full video ! #banasthali #college #banasthalividyapith #hostellife ,,Mahi Mittal,2025-09-18T10:02:45Z,2025,25163,243,11,PT1M12S,unknown,https://www.youtube.com/watch?v=F_8JtqZ-BUU,19,Relevant,Banasthali vidyapith hostel tour full video ! #banasthali #college #banasthalividyapith #hostellife,,Banasthali vidyapith hostel tour full video ! #banasthali #college #banasthalividyapith #hostellife,11,99,0,0,11,99,0,4,0,1,0,0.010094,10.133169680689921,5.497168225293202,2.4849066497880004,287
FVK9zQtOlVI,Manipal University Jaipur,Hostel room tour | Manipal University Jaipur 🌻#muj #mit,,Anushka Thakkar,2025-06-11T12:41:33Z,2025,57662,345,32,PT14S,unknown,https://www.youtube.com/watch?v=FVK9zQtOlVI,19,Relevant,Hostel room tour | Manipal University Jaipur 🌻#muj #mit,,Hostel room tour | Manipal University Jaipur 🌻#muj #mit,9,55,0,0,9,55,1,2,0,0,0,0.006538,10.96237099897524,5.846438775057725,3.4965075614664802,386
Qj0EN415uCQ,PES University,"PES University Bangalore Review 2026 | Admissions, Fees, Courses, Rankings, Placement &amp; Campus Tour",FutureU – The Ultimate College & Career Guide for Students in India! Are you looking for the best colleges and universities in ...,FutureU,2026-01-02T04:00:32Z,2026,541,3,8,PT4M46S,unknown,https://www.youtube.com/watch?v=Qj0EN415uCQ,19,Relevant,"PES University Bangalore Review 2026 | Admissions, Fees, Courses, Rankings, Placement & Campus Tour",FutureU – The Ultimate College & Career Guide for Students in India! Are you looking for the best colleges and universities in .,"PES University Bangalore Review 2026 | Admissions, Fees, Courses, Rankings, Placement & Campus Tour FutureU – The Ultimate College & Career Guide for Students in India! Are you looking for the best colleges and universities in .",14,99,23,128,37,228,0,0,0,1,0,0.020333,6.295266001439646,1.3862943611198906,2.1972245773362196,181
3O147-Hr_B0,IIIT Naya Raipur,"IIIT Naya Raipur Telugu College Review 2026 | Placements, Cutoff, Fees, Hostel, admissions..|",,HACKOVERSE EDU,2026-01-10T12:30:11Z,2026,459,12,1,PT2M52S,unknown,https://www.youtube.com/watch?v=3O147-Hr_B0,19,Relevant,"IIIT Naya Raipur Telugu College Review 2026 | Placements, Cutoff, Fees, Hostel, admissions.|",,"IIIT Naya Raipur Telugu College Review 2026 | Placements, Cutoff, Fees, Hostel, admissions.|",13,92,0,0,13,92,0,0,0,0,0,0.028322,6.131226489483141,2.5649493574615367,0.6931471805599453,173
kQsT3GjmJQY,Pondicherry University,PONDICHERRY UNIVERSITY | CAMPUS TOUR | REVIEW | 2026 CUET ADMISSION | CENTRAL UNIVERSITY COMPARISON,Pondicherry Central university #cuetpg #cuet2024 #centraluniversity #managementstudy #mba #delhiuniversity ...,ibnuber,2024-04-25T10:12:30Z,2024,32535,720,372,PT10M33S,unknown,https://www.youtube.com/watch?v=kQsT3GjmJQY,19,Relevant,PONDICHERRY UNIVERSITY | CAMPUS TOUR | REVIEW | 2026 CUET ADMISSION | CENTRAL UNIVERSITY COMPARISON,Pondicherry Central university #cuetpg #cuet2024 #centraluniversity #managementstudy #mba #delhiuniversity .,PONDICHERRY UNIVERSITY | CAMPUS TOUR | REVIEW | 2026 CUET ADMISSION | CENTRAL UNIVERSITY COMPARISON Pondicherry Central university #cuetpg #cuet2024 #centraluniversity #managementstudy #mba #delhiuniversity .,15,99,10,108,25,208,0,6,0,0,0,0.033564,10.39010244758706,6.580639137284949,5.921578419643816,798
vMofdGIsd6U,IIIT Naya Raipur,"IIIT Naya Raipur First Day Vlog 🎓 | Travel, Hostel Room Tour &amp; Unexpected Thunder Night ⚡solo trip ",,Shakti by A.S.,2026-03-21T15:35:21Z,2026,768,34,0,PT3M58S,unknown,https://www.youtube.com/watch?v=vMofdGIsd6U,19,Relevant,"IIIT Naya Raipur First Day Vlog 🎓 | Travel, Hostel Room Tour & Unexpected Thunder Night ⚡solo trip",,"IIIT Naya Raipur First Day Vlog 🎓 | Travel, Hostel Room Tour & Unexpected Thunder Night ⚡solo trip",18,98,0,0,18,98,1,0,0,0,0,0.044271,6.645090969505644,3.5553480614894135,0.0,103
jnFZKgFGMoU,Chandigarh University,🏫 Modern College Building + Campus Model Tour | Dekhiye infrastructure ka full view! 🔍📍#cuunnao  #CU,Aaj ke iss short video mein hum le aaye hain aapke liye Chandigarh University Unnao campus ka ek quick but powerful tour!,CU Uttar Pradesh,2025-07-19T04:45:47Z,2025,20754,253,7,PT34S,unknown,https://www.youtube.com/watch?v=jnFZKgFGMoU,19,Relevant,🏫 Modern College Building + Campus Model Tour | Dekhiye infrastructure ka full view! 🔍📍#cuunnao #CU,Aaj ke iss short video mein hum le aaye hain aapke liye Chandigarh University Unnao campus ka ek quick but powerful tour!,🏫 Modern College Building + Campus Model Tour | Dekhiye infrastructure ka full view! 🔍📍#cuunnao #CU Aaj ke iss short video mein hum le aaye hain aapke liye Chandigarh University Unnao campus ka ek quick but powerful tour!,16,99,22,121,38,221,2,2,0,2,0,0.012528,9.940542460487139,5.537334267018537,2.0794415416798357,348
4Q2s2fA4GjA,SAGE University Bhopal,sage university bhopal campus tour #college #sageuniversity #sageuniversitybhopal @SagevibeVlogs #,,Sage Vibe Vlogs,2023-09-11T16:45:37Z,2023,9945,115,3,PT12S,unknown,https://www.youtube.com/watch?v=4Q2s2fA4GjA,19,Relevant,sage university bhopal campus tour #college #sageuniversity #sageuniversitybhopal @SagevibeVlogs #,,sage university bhopal campus tour #college #sageuniversity #sageuniversitybhopal @SagevibeVlogs #,10,98,0,0,10,98,0,3,1,0,0,0.011865,9.204925739274683,4.7535901911063645,1.3862943611198906,1025
tuAKX94O4I8,NIT Raipur,"NIT Raipur campus tour, Chhattisgarh  #shorts",shorts #jeemains #ccmn #ccmt #counselling #cutoff #raipur #nit.,Soumya Ranjan,2023-05-21T12:41:15Z,2023,13149,0,2,PT25S,unknown,https://www.youtube.com/watch?v=tuAKX94O4I8,19,Relevant,"NIT Raipur campus tour, Chhattisgarh #shorts",shorts #jeemains #ccmn #ccmt #counselling #cutoff #raipur #nit.,"NIT Raipur campus tour, Chhattisgarh #shorts shorts #jeemains #ccmn #ccmt #counselling #cutoff #raipur #nit.",6,44,8,63,14,108,0,8,0,0,0,0.000152,9.48417703760591,0.0,1.0986122886681098,1138
YXCafwCGY58,Pondicherry University,🏫 PONDICHERRY UNIVERSITY | 🌎CAMPUS TOUR | മലയാളത്തിൽ ആദ്യമായി!,Join CUET CRASH Batch     https://wa.me/7909228688?text=Hi CUET WhatsApp Helpdesk     ...,Mentrr CUET UG,2026-01-16T11:30:27Z,2026,6873,178,59,PT11M38S,unknown,https://www.youtube.com/watch?v=YXCafwCGY58,19,Relevant,🏫 PONDICHERRY UNIVERSITY | 🌎CAMPUS TOUR | മലയാളത്തിൽ ആദ്യമായി!,Join CUET CRASH Batch CUET WhatsApp Helpdesk .,🏫 PONDICHERRY UNIVERSITY | 🌎CAMPUS TOUR | മലയാളത്തിൽ ആദ്യമായി! Join CUET CRASH Batch CUET WhatsApp Helpdesk .,9,62,8,46,17,109,2,0,0,1,0,0.034483,8.835501457409778,5.187385805840755,4.0943445622221,167
BuDwQK_2Hro,NIT Silchar,NIT Silchar Review🔥Campus Tour😍#nitsilchar #collegereview #shorts #jee,,Mritunjay [MJK Sir],2025-09-17T17:23:49Z,2025,1183,42,3,PT1M19S,unknown,https://www.youtube.com/watch?v=BuDwQK_2Hro,19,Relevant,NIT Silchar Review🔥Campus Tour😍#nitsilchar #collegereview #shorts #jee,,NIT Silchar Review🔥Campus Tour😍#nitsilchar #collegereview #shorts #jee,7,70,0,0,7,70,2,4,0,0,0,0.038039,7.076653815443951,3.7612001156935624,1.3862943611198906,288
k_Ws63vq7nc,IIIT Naya Raipur,IIIT NAYA RAIPUR Review 2025🔥Join or not? Placement🤑Cutoff📈Campus Tour🏫Fest👯‍♂️Pros n Cons,"Download  ""CollegeTpoint"" App (Choice Fill | College Complete Info | Predictor) ...",CollegeTpoint by Counselling guruji,2025-03-12T13:45:03Z,2025,14026,174,45,PT13M40S,unknown,https://www.youtube.com/watch?v=k_Ws63vq7nc,19,Relevant,IIIT NAYA RAIPUR Review 2025🔥Join or not? Placement🤑Cutoff📈Campus Tour🏫Fest👯‍♂️Pros n Cons,"Download ""CollegeTpoint"" App (Choice Fill | College Complete Info | Predictor) .","IIIT NAYA RAIPUR Review 2025🔥Join or not? Placement🤑Cutoff📈Campus Tour🏫Fest👯‍♂️Pros n Cons Download ""CollegeTpoint"" App (Choice Fill | College Complete Info | Predictor) .",11,90,12,80,23,171,5,0,0,0,1,0.015614,9.54873932271967,5.1647859739235145,3.828641396489095,477
4p7wINYw48A,NIT Raipur,Campus Tour  | Nit Raipur ,,Life Unfiltered,2025-10-26T10:47:29Z,2025,159,5,4,PT4M29S,unknown,https://www.youtube.com/watch?v=4p7wINYw48A,19,Relevant,Campus Tour | Nit Raipur,,Campus Tour | Nit Raipur,5,24,0,0,5,24,0,0,0,0,0,0.056604,5.075173815233827,1.791759469228055,1.6094379124341003,249
on8Jg3gZ5Do,Pondicherry University,PONDICHERRY UNIVERSITY || ANNAPOORNA MESS || HOSTEL FOOD || HOSTEL LIFE #pondicherryuniversity #univ,,Naresh Kireedula,2023-10-30T12:35:47Z,2023,74934,459,11,PT8S,unknown,https://www.youtube.com/watch?v=on8Jg3gZ5Do,19,Relevant,PONDICHERRY UNIVERSITY || ANNAPOORNA MESS || HOSTEL FOOD || HOSTEL LIFE #pondicherryuniversity #univ,,PONDICHERRY UNIVERSITY || ANNAPOORNA MESS || HOSTEL FOOD || HOSTEL LIFE #pondicherryuniversity #univ,13,100,0,0,13,100,0,2,0,0,0,0.006272,11.224376350079096,6.131226489483141,2.4849066497880004,976
N4lt1Uv-QRU,NIT Silchar,Library Tour @NIT silchar,,SnigdhaSikha,2024-05-20T04:30:06Z,2024,34720,1112,31,PT1M,unknown,https://www.youtube.com/watch?v=N4lt1Uv-QRU,19,Relevant,Library Tour @NIT silchar,,Library Tour @NIT silchar,4,25,0,0,4,25,0,0,1,0,0,0.032921,10.45509997020284,7.014814351275545,3.4657359027997265,773
U3bRuJSSJ98,NIT Raipur,NIT Raipur Mess Food,nitraipur #messfood #mess #hostellife #hostel #food #nit #iit #chhattisgarh #raipur.,Soumya Ranjan,2023-07-06T15:43:10Z,2023,25106,0,9,PT28S,unknown,https://www.youtube.com/watch?v=U3bRuJSSJ98,19,Relevant,NIT Raipur Mess Food,nitraipur #messfood #mess #hostellife #hostel #food #nit #iit #chhattisgarh #raipur.,NIT Raipur Mess Food nitraipur #messfood #mess #hostellife #hostel #food #nit #iit #chhattisgarh #raipur.,4,20,10,84,14,105,0,9,0,0,0,0.000358,10.130901970700984,0.0,2.302585092994046,1092
UCyPG3yjFK8,IIIT Bhopal,IIIT BHOPAL Campus Tour Monsoon Edition // Manit // NIT Bhopal #iiitbhopal #manit,,Vibhu The Engineer,2025-07-22T15:29:09Z,2025,30548,444,41,PT29S,unknown,https://www.youtube.com/watch?v=UCyPG3yjFK8,19,Relevant,IIIT BHOPAL Campus Tour Monsoon Edition // Manit // NIT Bhopal #iiitbhopal #manit,,IIIT BHOPAL Campus Tour Monsoon Edition // Manit // NIT Bhopal #iiitbhopal #manit,13,81,0,0,13,81,0,2,0,0,0,0.015877,10.327087230839775,6.09807428216624,3.7376696182833684,345
ymu2QuNA7Vk,IIIT Bhopal,"IIIT Bhopal | CS/IT/EC | a-z information covered | Hostel, Campus, Mess, Placement | BTech/MTech",Wanna collab with us? Fill out this form ...,Hypothetical BABA,2024-08-01T12:30:07Z,2024,27725,438,246,PT44M20S,unknown,https://www.youtube.com/watch?v=ymu2QuNA7Vk,19,Relevant,"IIIT Bhopal | CS/IT/EC | a-z information covered | Hostel, Campus, Mess, Placement | BTech/MTech",Wanna collab with us? Fill out this form .,"IIIT Bhopal | CS/IT/EC | a-z information covered | Hostel, Campus, Mess, Placement | BTech/MTech Wanna collab with us? Fill out this form .",15,96,9,42,24,139,0,0,0,0,1,0.024671,10.23012588009832,6.0844994130751715,5.5093883366279774,700
NpdwOZ4uFJ0,NIT Raipur,NIT Raipur Campus Tour || #nit #jee #campus  #nitraipur #shorts,,JEE Buddy ,2024-05-09T00:37:00Z,2024,64680,652,0,PT12S,unknown,https://www.youtube.com/watch?v=NpdwOZ4uFJ0,19,Relevant,NIT Raipur Campus Tour || #nit #jee #campus #nitraipur #shorts,,NIT Raipur Campus Tour || #nit #jee #campus #nitraipur #shorts,10,62,0,0,10,62,0,5,0,0,0,0.01008,11.077222774301275,6.481577129276431,0.0,784
ZnuXTkLHDdY,NIT Hamirpur,NIT Hamirpur campus tour|| most beautiful campus || #shorts #jee2023 #iit_motivation #nithamirpur,,Hilly Hustler.,2023-01-07T13:26:19Z,2023,67726,3143,41,PT28S,unknown,https://www.youtube.com/watch?v=ZnuXTkLHDdY,19,Relevant,NIT Hamirpur campus tour|| most beautiful campus || #shorts #jee2023 #iit_motivation #nithamirpur,,NIT Hamirpur campus tour|| most beautiful campus || #shorts #jee2023 #iit_motivation #nithamirpur,12,97,0,0,12,97,0,4,0,0,0,0.047013,11.123240197709581,8.053251153549096,3.7376696182833684,1272
