video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
vCda9LWv7f4,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,banaras hindu University geography department class #youtubeshorts #bhu #motivation,,incredible BHU TV,2023-07-20T11:17:42Z,2023,13518,158,17,PT16S,unknown,https://www.youtube.com/watch?v=vCda9LWv7f4,13,Relevant
4Pnfvwta9Ok,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,RTU KOTA // RAJASTHAN TECHNICAL UNIVERSITY //#rtukota #rajasthan #beautifulplace #nicemusic #nature,,The Smart City Kota,2023-07-05T03:07:16Z,2023,3003,82,6,PT38S,unknown,https://www.youtube.com/watch?v=4Pnfvwta9Ok,13,Relevant
s2czfxdA6uQ,University of Hyderabad,controversies,scam,University of Hyderabad scam,SCAM/Fraud Universities in India | Amity University | Lpu | Bennett university | OP Jindal,,Harshit Chauhan,2023-09-16T13:13:02Z,2023,292234,3970,288,PT35S,unknown,https://www.youtube.com/watch?v=s2czfxdA6uQ,13,Relevant
Va75uHXLyyg,University of Hyderabad,controversies,scam,University of Hyderabad scam,"Woxsen University, Hyderabad - Campus Tour",Watch the whole Campus Tour: https://www.youtube.com/watch?v=ylmRK_1X_yc&t=125s.,Kavach Khanna,2023-02-08T10:40:44Z,2023,33857,712,9,PT1M1S,unknown,https://www.youtube.com/watch?v=Va75uHXLyyg,13,Relevant
M-YG96LWcS8,Delhi University,controversies,scam,Delhi University scam,A day in my life at DELHI UNIVERSITY ||Maitreyi college😮‍💨#delhiuniversity#southcampus#northcampus,,Jhoom Baba,2023-11-29T12:30:11Z,2023,2204214,50541,326,PT30S,unknown,https://www.youtube.com/watch?v=M-YG96LWcS8,13,Relevant
41K9jlhEMIo,Osmania University,controversies,scam,Osmania University scam,osmania university Art&#39;s college #osmaniauniversity #artscollege #hydarabad #youtubeshorts,,Ramatenki Srinu,2023-08-01T17:12:08Z,2023,150,4,0,PT19S,unknown,https://www.youtube.com/watch?v=41K9jlhEMIo,13,Relevant
HVFCFBqBWik,Osmania University,controversies,scam,Osmania University scam,MBA EXAM HAS BEEN POSTPONED | OSMANIA UNIVERSITY | MBA | SEMESTER-1 | FEB 2026 | @shivanipallela ,TELEGRAM LINK * https://t.me/Shivani_Pallela *WHAT'SAPP CHANNEL LINK* ...,SHIVANI PALLELA,2026-02-03T08:08:12Z,2026,2283,0,2,PT1M59S,unknown,https://www.youtube.com/watch?v=HVFCFBqBWik,13,Relevant
V8iQJxlCD6E,Mizoram University,controversies,scam,Mizoram University scam,Mizoram university university admission open 2025 || mizoram university | mizoram university online,Subscribe this channel and press the bell icon**** Also Contact for Admission Counselling +91 9625316815 BSC | BA | BCOM| ...,Counseling Education Hub,2025-03-02T12:18:36Z,2025,666,5,4,PT17M7S,unknown,https://www.youtube.com/watch?v=V8iQJxlCD6E,13,Relevant
DstLT49u9w0,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,HBTU Kanpur College Review 2025: Truth About Placements &amp; Campus Life,Harcourt Butler Technical University (HBTU) Kanpur is a top-tier UP engineering college known for strong placements in core ...,Prabhat Ranjan,2025-11-18T09:30:05Z,2025,11868,202,53,PT10M57S,unknown,https://www.youtube.com/watch?v=DstLT49u9w0,13,Relevant
rwMlzQk-HdU,Andhra University,controversies,scam,Andhra University scam,Transformation at Andhra University  //  Ravi Mahadasyam,"Ravi Mahadasyam – a name synonymous with excellence in the realms of acting, directing, writing, and screenwriting. Renowned ...",AU LOOKS,2023-11-21T04:30:22Z,2023,27007,908,21,PT41S,unknown,https://www.youtube.com/watch?v=rwMlzQk-HdU,13,Relevant
inCNjAzi5Xw,University of Hyderabad,controversies,scam,University of Hyderabad scam,Real Vs Fake University Blue Jordan 1 #sneakerhead #sneakers #viral,Foot Candy Sneakerhead Community Channel Sneaker Website Link - https://www.footcandysnkrs.com/ (Discount Code ...,Foot Candy 👟🍭,2023-05-11T10:49:48Z,2023,8205988,131457,1129,PT18S,unknown,https://www.youtube.com/watch?v=inCNjAzi5Xw,13,Relevant
ofgCbcL1n7s,Andhra University,controversies,scam,Andhra University scam,JNTUK vs Andhra University – Which is the Best Engineering College? | Full Comparison 2025,"JNTUK vs AU – Best Engineering College in Andhra Pradesh? In this video, we compare two top engineering colleges in Andhra ...",SaiSanju Talks,2025-06-27T11:30:44Z,2025,11281,91,22,PT1M4S,unknown,https://www.youtube.com/watch?v=ofgCbcL1n7s,13,Relevant
bOKzb0PPkOM,Andhra University,controversies,scam,Andhra University scam,Andhra University Vishakapatnam PG PG Diploma Courses Admissions #bmmacademy,,BMM Academy,2023-09-12T18:21:36Z,2023,34553,114,0,PT16S,unknown,https://www.youtube.com/watch?v=bOKzb0PPkOM,13,Relevant
njC5Lj-7ZEw,Andhra University,controversies,scam,Andhra University scam,Online MBA degree | Andhra university | Mangalayatan university #affordable #mba #shorts,Click the link below ⬇️ to access the Google Form: https://forms.gle/BSuTjVDRoRm8zeLe8 Send your query Unlock your dream ...,Career With Komal mam,2024-08-12T14:42:39Z,2024,17419,294,30,PT40S,unknown,https://www.youtube.com/watch?v=njC5Lj-7ZEw,13,Relevant
8m7teOTfJpA,Andhra University,controversies,scam,Andhra University scam,My Experiment | Walking on glass pieces | Andhra University | Visakhapatnam,please subscribe to our Channel 'SPURTHI & SWETCHA',Spurthi & Swetcha,2024-02-15T17:31:01Z,2024,15960,75,3,PT12S,unknown,https://www.youtube.com/watch?v=8m7teOTfJpA,13,Relevant
Leaqbxp4-ig,University of Hyderabad,controversies,scam,University of Hyderabad scam,🔍 The Shocking Truth Behind University of Hyderabad’s Missing 400 Acres!,This 60-second exposé reveals how prime land meant for education was illegally grabbed in Hyderabad's biggest land scam: ...,Landdealing with SuryaBhai,2025-04-04T14:02:51Z,2025,6972,101,11,PT1M41S,unknown,https://www.youtube.com/watch?v=Leaqbxp4-ig,13,Relevant
AalGFCgT3eE,Andhra University,controversies,scam,Andhra University scam,Andhra University campus Vishakapatnam city 🏙️🌆 Andhra Pradesh India 🇮🇳,,Jai guru Datta ,2025-05-07T08:59:07Z,2025,56387,610,1,PT11S,unknown,https://www.youtube.com/watch?v=AalGFCgT3eE,13,Relevant
6mNZGivFfGc,Andhra University,controversies,scam,Andhra University scam,Andhra University Campus Placements  || College of Arts &amp; Commerce ||  Ramya Sri  ||  7.0 LPA,,AU LOOKS,2023-05-16T12:30:05Z,2023,89570,2909,32,PT45S,unknown,https://www.youtube.com/watch?v=6mNZGivFfGc,13,Relevant
KfCHgebiB6s,Andhra University,controversies,scam,Andhra University scam,AUCE || Andhra University College of Engineering || #collegelife #shortvideo  #engineering,,Suvarna_vlogs,2023-06-01T14:38:27Z,2023,3660,0,9,PT16S,unknown,https://www.youtube.com/watch?v=KfCHgebiB6s,13,Relevant
qaNkMVrd2lo,Andhra University,controversies,scam,Andhra University scam,Andhra University Chemical Sciences student giving details about thier department || complete info||,appgcet #appgcet2024 #appgcet2025 #counseling #counselingprocess #seayallotment #selfreporting #process ...,i teja ,2025-06-23T11:59:45Z,2025,1481,56,40,PT2M54S,unknown,https://www.youtube.com/watch?v=qaNkMVrd2lo,13,Relevant
ObGDxMHt8GY,University of Hyderabad,controversies,scam,University of Hyderabad scam,Merchant Navy Frauds in India | merchant navy vacancy fake or real | #merchantnavy #ship #fraudes,ShippingUpdates fraud in merchant Navy | merchant navy vacancy fake or real | Merchant navy job | Description :- Merchant Navy ...,Shipping Updates,2024-05-23T08:20:15Z,2024,292043,9426,167,PT1M,unknown,https://www.youtube.com/watch?v=ObGDxMHt8GY,13,Relevant
w9YT6tQa9XE,University of Allahabad,controversies,scam,University of Allahabad scam,University mai scam!!!#prayagraj #allahabaduniversity #viral #viralvideo #shorts #ytshorts,,4HuntersLive,2023-12-21T10:20:40Z,2023,78,15,0,PT1M1S,unknown,https://www.youtube.com/watch?v=w9YT6tQa9XE,13,Relevant
kdUuZsdvzX0,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,Harcourt Butler Technical University,"HBTU,Kanpur #Engineering college of kanpur #Some lost memory in college.",Ambrish Chaudhary,2023-06-17T12:38:11Z,2023,326,16,2,PT1M4S,unknown,https://www.youtube.com/watch?v=kdUuZsdvzX0,13,Relevant
I_BNdpVCboA,Osmania University,controversies,scam,Osmania University scam,Thinking about studying at Osmania University? #IsThisTheCollege? – Episode 2 #studenttribe,"Is This The College? – Episode 2 Thinking about studying at Osmania University ? Before you decide, let's break it all down!",Student Tribe,2025-03-29T10:40:12Z,2025,14922,440,38,PT1M14S,unknown,https://www.youtube.com/watch?v=I_BNdpVCboA,13,Relevant
LGGB6H_fLeM,Osmania University,controversies,scam,Osmania University scam,Osmania University arts College Hyderabad #osmaniauniversity #osmanian,,Next Farmer,2023-10-02T02:48:24Z,2023,596,29,0,PT13S,unknown,https://www.youtube.com/watch?v=LGGB6H_fLeM,13,Relevant
v--IrO0jsHo,Delhi University,controversies,scam,Delhi University scam,Dark Reality of Delhi University 😱🔥 #shorts,shorts This video is going to be very insightful because I'll tell you three reasons why you might reconsider joining Delhi ...,CUET by Gokul Chhabra,2024-07-12T14:30:23Z,2024,160816,6054,145,PT49S,unknown,https://www.youtube.com/watch?v=v--IrO0jsHo,13,Relevant
f8hoFSedUXg,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,"Harcourt Butler Technical University,Kanpur(HBTU)",,Tej Praval Pratap,2023-05-08T19:23:17Z,2023,418,10,0,PT1M1S,unknown,https://www.youtube.com/watch?v=f8hoFSedUXg,13,Relevant
exjSrGbWDbA,Osmania University,controversies,scam,Osmania University scam,How to join In Osmania University #artscollege #mr_narendhar #osmaniauniversity #ou #osmania #shorts,,Mr Narendhar Universe,2025-03-27T15:34:57Z,2025,17535,439,8,PT1M38S,unknown,https://www.youtube.com/watch?v=exjSrGbWDbA,13,Relevant
5osWztPmiuQ,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,HBTU Kanpur College Review in 60sec|HBTU College Cut-off|Placement HBTU Kanpur CSE.#hbtl #hbtu#viral,NIT College At Minimum Percentile| Top 5 NIT College 2024|Nit Trichy at Minimum Percentile. @AmanDhattarwal @JustPadhle ...,VM Studies [JEE],2023-06-12T06:20:37Z,2023,52,6,0,PT55S,unknown,https://www.youtube.com/watch?v=5osWztPmiuQ,13,Relevant
Yr5X7_cSgkQ,Osmania University,controversies,scam,Osmania University scam,osmania University #like #engineering,,EATeluguUniverse,2023-08-16T09:27:10Z,2023,1598,28,0,PT13S,unknown,https://www.youtube.com/watch?v=Yr5X7_cSgkQ,13,Relevant
rjCB8qYGFlw,Osmania University,controversies,scam,Osmania University scam,REVALUATION CORRECTION PROCESS | HOW TO APPLY &amp; DOCUMENTS | OSMANIA UNIVERSITY |‎⁨@shivanipallela⁩  ,TELEGRAM LINK * https://t.me/Shivani_Pallela *WHAT'SAPP CHANNEL LINK* ...,SHIVANI PALLELA,2026-01-29T12:54:36Z,2026,6504,0,22,PT3M35S,unknown,https://www.youtube.com/watch?v=rjCB8qYGFlw,13,Relevant
7UVCuJKc_Ug,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,HBTU MBA Admission Process Eligibility Criteria Fees Placements Harcourt Butler Technical University,Download Higher Education Android Application For CUET | IPU CET | IPMAT | JIPMAT | Symbiosis University | Christ ...,Higher Education -Career Guide By Rahul Chandrawal,2024-10-30T06:30:04Z,2024,6381,100,23,PT10M13S,unknown,https://www.youtube.com/watch?v=7UVCuJKc_Ug,13,Relevant
-CAsMAHfJ-8,Osmania University,controversies,scam,Osmania University scam,OSMANIA UNIVERSITY ENGINEERING COLLEGE,HOLY MARY INSTITUTE OF TECHNOLOGY https://youtu.be/S6PzEL9Y92k TELEGRAM CHANNEL LINK ...,ABHINAY TECH COLLEGES,2023-07-26T12:31:32Z,2023,156,76,1,PT1M2S,unknown,https://www.youtube.com/watch?v=-CAsMAHfJ-8,13,Relevant
xJyOVzsQBCU,Osmania University,controversies,scam,Osmania University scam,osmania university,,glammer soul,2023-07-02T02:52:06Z,2023,123,0,0,PT17S,unknown,https://www.youtube.com/watch?v=xJyOVzsQBCU,13,Relevant
8Vg76ce6_r8,Osmania University,controversies,scam,Osmania University scam,osmania university #osmaniauniversity #campus #cpget2023 #funny #universitycampus,,Campus Student,2023-06-22T10:14:02Z,2023,3694,82,4,PT5S,unknown,https://www.youtube.com/watch?v=8Vg76ce6_r8,13,Relevant
NJqe9XT_LwU,Osmania University,controversies,scam,Osmania University scam,WHO SHOULD APPLY FOR REVALUATION | SEMESTER-1 | OSMANIA UNIVERSITY | DEGREE | @shivanipallela ,TELEGRAM LINK * https://t.me/Shivani_Pallela *WHAT'SAPP CHANNEL LINK* ...,SHIVANI PALLELA,2026-03-09T15:39:34Z,2026,8463,0,75,PT5M27S,unknown,https://www.youtube.com/watch?v=NJqe9XT_LwU,13,Relevant
Q01x4kY6Zjs,Osmania University,controversies,scam,Osmania University scam,A Day in Osmania University 🤩 Facilities in University #Osmaniauniversity  #OU #CPGET2025,osmaniauniversity #CpgetOsmaniauniversity #OUmaincampus #tgcpget2025 #cpget2025 #Osmaniauniversitycampus.,SCIENCE FEEDS,2025-06-29T12:18:16Z,2025,9349,324,121,PT14M40S,unknown,https://www.youtube.com/watch?v=Q01x4kY6Zjs,13,Relevant
peLmTfg2NRw,Osmania University,controversies,scam,Osmania University scam,At Osmania university principal office 🌱🌿🍃,,FT creations,2023-03-24T10:27:59Z,2023,976,23,1,PT8S,unknown,https://www.youtube.com/watch?v=peLmTfg2NRw,13,Relevant
vHNCTCUMhNU,Osmania University,controversies,scam,Osmania University scam,Students honest review on Department of Pharmacy at Osmania University | #osmaniauniversity,,Reethika Surisetty,2024-04-25T05:05:18Z,2024,4673,98,8,PT58S,unknown,https://www.youtube.com/watch?v=vHNCTCUMhNU,13,Relevant
TPeSrrvOYaA,Osmania University,controversies,scam,Osmania University scam,🎯Degree 1st Semester ARABIC ✅NEW Paper pattern 2025 🔥Explained 📚 | Osmania University #1stsem  ,,#EnglishwithProfTabassum,2025-12-07T05:30:06Z,2025,6355,128,66,PT10M10S,unknown,https://www.youtube.com/watch?v=TPeSrrvOYaA,13,Relevant
KNtGpnGMugI,Andhra University,controversies,scam,Andhra University scam,Is Andhra University MBA Worth Your Investment in 2026?,Best Laptops for MBA Students - For All Task https://amzn.to/43Jxnxn https://amzn.to/3QnDSD5 https://amzn.to/4uFpNyL ...,Swasata Ghosh,2026-04-11T13:59:35Z,2026,196,16,20,PT7M41S,unknown,https://www.youtube.com/watch?v=KNtGpnGMugI,13,Relevant
HLSa_H715BI,Andhra University,controversies,scam,Andhra University scam,About Andhra University in one shot...... #eamcetcounsellingprocessintelugu #edu#eamcet #eamcetrank,educational #educationiskey #educationforall #educationfirst #educationmatters #educationispower #educationisthekey ...,Vasu Edutech,2024-04-13T21:18:31Z,2024,18465,416,6,PT43S,unknown,https://www.youtube.com/watch?v=HLSa_H715BI,13,Relevant
geihaiWmObk,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,Dr babasaheb Ambedkar Technological University Lonere Mangaon Raigad #Odd_Click #onkardapake #dbatu,,Onkar Dapake,2025-08-04T13:13:39Z,2025,9483,151,8,PT1M,unknown,https://www.youtube.com/watch?v=geihaiWmObk,13,Relevant
GTp9q2Pc-z8,Andhra University,controversies,scam,Andhra University scam,Admission 📚 Andhra University #shorts #ytshorts #youtubeshorts #minivlog #teluguvlogs #viralvideo,,Bengal Ammayi ,2024-10-27T04:30:08Z,2024,20694,424,17,PT1M,unknown,https://www.youtube.com/watch?v=GTp9q2Pc-z8,13,Relevant
mmlarAuREto,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,Banaras Hindu University 🏥#varanasi #bhu #hospital #bhucollage #banaras,,Piyush Cool Vlogs,2024-07-19T01:50:33Z,2024,101728,0,9,PT13S,unknown,https://www.youtube.com/watch?v=mmlarAuREto,13,Relevant
DE-40NDNYVo,Gujarat University,controversies,scam,Gujarat University scam,Arboretum will be built in Gujarat University at a cost of 15 crores |Newsinside,,NEWS INSIDE,2023-02-18T09:20:59Z,2023,24,5,0,PT16S,unknown,https://www.youtube.com/watch?v=DE-40NDNYVo,13,Relevant
CYAQjI9V9kQ,Andhra University,controversies,scam,Andhra University scam,Online MBA from Andhra University | Best Option for Working Professionals?,"For All MBA Admission Related Queries, Fill Our Profile Analysis Form : https://rb.gy/ms7s6 Or You Can Call Us At : 9111400222 ...",MBA with Arshi Khan,2026-04-02T18:15:01Z,2026,959,11,2,PT34S,unknown,https://www.youtube.com/watch?v=CYAQjI9V9kQ,13,Relevant
3tsxYxEaoSA,Andhra University,controversies,scam,Andhra University scam,Andhra B. Ed Certificates//Provides by Andhra university //Vikrama simhapuri university NELLORE //,Subscribe my Youtube channel   ꜰᴏʀ ᴍᴏʀᴇ ɪɴꜰᴏʀᴍᴀᴛɪᴏɴ like and share   ...,𝗪𝗲 𝗧𝗵𝗲 𝗟𝗲𝗮𝗿𝗻𝗲𝗿 🖋,2026-03-20T09:51:43Z,2026,409,0,28,PT4M30S,unknown,https://www.youtube.com/watch?v=3tsxYxEaoSA,13,Relevant
MxzukJ7rcGg,Andhra University,controversies,scam,Andhra University scam,Andhra University B.Ed,,Learning Never Ends with Samir,2025-03-10T10:56:23Z,2025,6729,210,5,PT2M5S,unknown,https://www.youtube.com/watch?v=MxzukJ7rcGg,13,Relevant
F51bc5QrlXE,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,Banaras Hindu University Chemistry &amp; Physics Department,,WHYNOT VIVEK,2023-09-09T14:19:03Z,2023,370,17,0,PT16S,unknown,https://www.youtube.com/watch?v=F51bc5QrlXE,13,Relevant
QcMk_bFfuxY,Andhra University,controversies,scam,Andhra University scam,Andhra University Campus Placements  ||  College of Engineering  ||  R. Eshwari Priya  ||  84.5 LPA,,AU LOOKS,2023-05-08T13:00:16Z,2023,11664,221,0,PT1M56S,unknown,https://www.youtube.com/watch?v=QcMk_bFfuxY,13,Relevant
