video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
ocYPoWm56To,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,വർഷങ്ങൾക്ക് ശേഷം ignou certificate കിട്ടി 🙂🫢 #ignou #ignoucertificate #vatakara #ignoualerts,,Krishnapriya K,2025-02-10T05:56:05Z,2025,141178,0,273,PT1M,unknown,https://www.youtube.com/watch?v=ocYPoWm56To,3,Removed
ZmyUPh_d3zg,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Dentists: Get rid of messy impressions 🤢 call to find out how,,"Wiand Dental Lab, Inc.",2025-06-10T21:00:40Z,2025,5380215,31118,159,PT14S,unknown,https://www.youtube.com/watch?v=ZmyUPh_d3zg,3,Removed
je32TDE75Xs,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Dhruv Rathee Face Losses 😱#shorts,Dhruv Rathee Face Losses Dhruv Rathee income revealed Dhruv Rathee income sources dhruv rathee exposed elvish yadav ...,Rich Baba,2023-06-01T09:35:58Z,2023,5818317,0,702,PT37S,unknown,https://www.youtube.com/watch?v=je32TDE75Xs,3,Removed
bXkXzigSMe0,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Best college in Chennai? #collegelife #shorts #bviews,,Bratlin's View,2024-05-01T06:20:18Z,2024,396101,3501,24,PT12S,unknown,https://www.youtube.com/watch?v=bXkXzigSMe0,3,Removed
lK3NepsOixg,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,"Why Young Lawyers Start Practising Directly In Supreme Court? : Ram Jethmalani, Senior Advocate",pradeeprai #scba #achieveyourgoals #ramjethmalani #senioradvocate #barassociationofindia #lawyers #supremecourtofindia ...,Senior Advocate Pradeep Rai,2024-09-03T07:30:23Z,2024,669416,12476,84,PT19S,unknown,https://www.youtube.com/watch?v=lK3NepsOixg,3,Removed
JFhqMcxl3Y0,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,"AMRUTHA , BEAT FOREST OFFICER, PSC MOTIVATION, CONGRATS 🥰 #shorts #psclive #pscmotivation",pscupdates #pscrank #pscmotivation #psckerala #pscreels #pscreativers #pscexam #pscquestions #psctrolls #psctrolls ...,PSC LIVE,2023-04-11T11:30:07Z,2023,44389443,1126879,2633,PT30S,unknown,https://www.youtube.com/watch?v=JFhqMcxl3Y0,3,Removed
xwnXkyRqkcg,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,🏛️ Govt Jobs Without Interview –(2025)👇,Govt Jobs Without Interview –(2025)   1️⃣ India Post – GDS • ✓ 10th Pass • Direct Selection (Merit list only) • ₹10000 ...,TechChiran,2025-07-02T17:03:53Z,2025,343254,2048,32,PT6S,unknown,https://www.youtube.com/watch?v=xwnXkyRqkcg,3,Removed
JNq0E-e9G7M,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Navigating the Ethical Dilemma of Infanticide Confession | Upsc interview,Video Credit - @DrishtiIASEnglish Watch this mock interview video to experience a real-life interview setting and learn from the ...,Speech on success,2024-12-21T13:30:10Z,2024,143611,5825,15,PT59S,unknown,https://www.youtube.com/watch?v=JNq0E-e9G7M,3,Removed
aner6p2Qn7E,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,This is forensic medicine 😅,,Ankit Singh [MBBS],2023-04-29T09:25:37Z,2023,109539,1263,17,PT11S,unknown,https://www.youtube.com/watch?v=aner6p2Qn7E,3,Removed
baX_YRR94NI,University of Allahabad,faculty_research,research misconduct,University of Allahabad research misconduct,KGS BPSC Topper 2024 Batch 🎉🎉🥰🥰 #kgs #bpsctopper #shorts #study #motivation,KGS BPSC Topper 2024 Batch #kgs #bpsctopper #shorts #study #motivation Can Subscribe for more Thank you ...,The Smart Sky,2024-12-03T03:25:32Z,2024,18961725,488916,656,PT38S,unknown,https://www.youtube.com/watch?v=baX_YRR94NI,3,Removed
UncU0B6DMpA,University of Allahabad,faculty_research,research misconduct,University of Allahabad research misconduct,GRADUATION CERTIFICATE UNBOXING///#IGNOU #GRADUATION #CERTIFICATES #UNBOXING #TRENDING #MIGRATION,GRADUATION CERTIFICATE UNBOXING///#IGNOU #GRADUATION #CERTIFICATES #UNBOXING #TRENDING #MIGRATION ...,Suriya Plan,2024-02-17T13:14:37Z,2024,354714,1305,80,PT12S,unknown,https://www.youtube.com/watch?v=UncU0B6DMpA,3,Removed
O-h0KRDmNoM,University of Allahabad,faculty_research,research misconduct,University of Allahabad research misconduct,Did Christianity Copy Hinduism? #christianity #hindu #krishna,Don't forget to help us create more videos! We need your support: https://www.patreon.com/inspiringphilosophy ...,InspiringPhilosophy,2023-10-19T16:00:18Z,2023,876325,24905,7535,PT56S,unknown,https://www.youtube.com/watch?v=O-h0KRDmNoM,3,Removed
KA8Q6uY6EZE,University of Allahabad,faculty_research,research misconduct,University of Allahabad research misconduct,Direct selling education in india | Network Marketing education in india #directselling #shorts,Direct selling education in india | Network Marketing education in india #directselling #shorts #youtubeshorts ..., MLM Digital Networker,2023-01-03T01:30:04Z,2023,1012049,27936,275,PT15S,unknown,https://www.youtube.com/watch?v=KA8Q6uY6EZE,3,Removed
TPovPjuuyr4,University of Allahabad,faculty_research,research misconduct,University of Allahabad research misconduct,Wipro is hiring for the role of Associate | Freshers can apply | Graduates can apply #job #shorts,jobs #jobs2023 #jobsforfreshers #jobseekers #accenturejobs #deloitte #deloittejobs #deloitteindia #jobs2023 #jobsopenings ...,The Flamlife,2023-10-05T05:47:30Z,2023,1124764,10164,499,PT12S,unknown,https://www.youtube.com/watch?v=TPovPjuuyr4,3,Removed
BNSvxqjTot0,University of Allahabad,faculty_research,research misconduct,University of Allahabad research misconduct,Free Online Courses- AI Courses | Artificial Intelligence | Machine Learning | Data Science  #shorts,"The world has adopted Al as the new norm, and it's time you do the same. Being proficient in Artificial Intelligence, Machine ...",LeapScholar - Study Abroad Expert,2023-10-20T11:30:04Z,2023,699703,11850,111,PT12S,unknown,https://www.youtube.com/watch?v=BNSvxqjTot0,3,Removed
juMKV9IfN7Q,University of Allahabad,faculty_research,research misconduct,University of Allahabad research misconduct,RRB NTPC SR. CCTC job profile in Mumbai / rrb ntpc cctc job profile #shorts,,Inspector Dhawan,2023-09-24T13:59:36Z,2023,3799191,73633,361,PT12S,unknown,https://www.youtube.com/watch?v=juMKV9IfN7Q,3,Removed
YQVr4F03jUk,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,*Expensive* things I own as MBBS student 👩🏻‍⚕️💰😱 #mbbs #medicalstudent,,Dr. Aparna Naik,2024-08-04T13:01:47Z,2024,6158565,203310,571,PT31S,unknown,https://www.youtube.com/watch?v=YQVr4F03jUk,3,Removed
pQk5jhRffbk,University of Allahabad,faculty_research,research misconduct,University of Allahabad research misconduct,Mahindra Thar vs Toyota Fortuner DRAG RACE 🔥💀,DISCLAIMER: Some contents are used for educational purposes under fair use. Copyright Disclaimer Under Section 107 of the ...,Arvindeditzx ,2024-09-30T01:43:45Z,2024,1434780,0,180,PT18S,unknown,https://www.youtube.com/watch?v=pQk5jhRffbk,3,Removed
f0DnDXkfE6I,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Acharya Prashant on Sadguru #acharyaprashant #sadguru #redflags #shorts #exposed #helpingquotes,,Kshetragya ( क्षेत्रज्ञ ),2024-07-06T15:30:09Z,2024,325480,6985,857,PT38S,unknown,https://www.youtube.com/watch?v=f0DnDXkfE6I,3,Removed
Av46hOw4Mmg,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,I&#39;m working in Apollo || Pharmacist|| Subscribe ❤️|| Like Share Comment ☺️,shortsclip #shortscraft #youtube #youtuber #subscribe #shortsadoptme #shortsroblox #shortsanity #shortsbeta #shortsfunny ...,Deepthi Priyanka Vlogs,2024-01-21T16:29:36Z,2024,191650,0,188,PT32S,unknown,https://www.youtube.com/watch?v=Av46hOw4Mmg,3,Removed
7_oO_kJHz6k,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Last working day in TCS #GRWM #siruseri,,Goodvibe forever,2023-12-01T13:01:15Z,2023,1278220,26204,255,PT19S,unknown,https://www.youtube.com/watch?v=7_oO_kJHz6k,3,Removed
yZBq8N2Jd3w,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Demerits of A Private Medical College #privatemedicalcollege #mbbs,,Dr. Prashi Kaveri,2023-06-29T06:30:25Z,2023,395597,10044,258,PT59S,unknown,https://www.youtube.com/watch?v=yZBq8N2Jd3w,3,Removed
RscP7O1ITeo,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Internship usefulness in தமிழ்🔥 #internship #linkedin #jobs #students #itjobs #internshala #skills,,TriggerUP Academy ,2024-07-03T12:20:00Z,2024,193717,6890,9,PT29S,unknown,https://www.youtube.com/watch?v=RscP7O1ITeo,3,Removed
FYFTO2IjxjQ,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Apple Saket se mila Nya iPad free me😳🤩 #apple #shorts #ipad,Apple Saket se mila Nya iPad free me     #apple #shorts #ipad #dailyshorts #appleindia Apple back to school offer Apple pencil ...,Anuj Goel,2023-09-04T15:49:25Z,2023,463269,0,281,PT58S,unknown,https://www.youtube.com/watch?v=FYFTO2IjxjQ,3,Removed
mOl07Stclmg,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,😱Are IIT/NIT FREE? | Fee Structure! 💰 #jee #iit #motivation,,selfPadhai - Rohit Nagar,2025-07-19T04:30:28Z,2025,427174,11876,196,PT31S,unknown,https://www.youtube.com/watch?v=mOl07Stclmg,3,Removed
DvY7vQvOiH8,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,😎 இனி நீங்களே.! ✈️ PASSPORT Apply பண்ணலாம். #shorts #passportapplyonline #passport,Description In this video provides a quick tutorial on applying for an Indian Passport online. It shows viewers how to use the official ...,Tech SuperStar,2025-01-04T04:05:06Z,2025,1795079,111398,656,PT58S,unknown,https://www.youtube.com/watch?v=DvY7vQvOiH8,3,Removed
ooFQ2lHrX_4,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Pros and Cons of Gynecology,"In our latest episode, we feature Dr. Prassan Vij, an esteemed obstetrician-gynecologist and educator. He shares his insights into ...",The Nachiket Bhatia Show,2024-12-13T05:45:04Z,2024,98970,2351,19,PT38S,unknown,https://www.youtube.com/watch?v=ooFQ2lHrX_4,3,Removed
fG1hEP3UiWU,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,How much does a TAX ANALYST make?,Teaching #learning #facts #support #goals #like #nonprofit #career #educationmatters #technology #newtechnology ...,Broke Brothers,2023-05-22T05:45:26Z,2023,915679,29615,319,PT40S,unknown,https://www.youtube.com/watch?v=fG1hEP3UiWU,3,Removed
dXgdLUyKmn8,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,🗣️: Left you for not clearing NEET PG |      #mbbs #neetpg #shorts,DrAkramAhmad The 1-1 counselling session are FREE Book now !,Siwani yadav,2025-08-21T05:34:39Z,2025,259308,3241,121,PT17S,unknown,https://www.youtube.com/watch?v=dXgdLUyKmn8,3,Removed
A123nMzEp-s,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Real salary of Govt MBBS Doctors in Tamil Nadu:),NEETScore #Class12Percentage #NEETPreparation #MedicalAspirants #NEETSuccess #StudyTips #MedicalEntranceExam ...,Suman Mpm,2025-02-27T14:39:04Z,2025,517249,8813,46,PT55S,unknown,https://www.youtube.com/watch?v=A123nMzEp-s,3,Removed
4Twf7wlpows,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,SECURITY GUARD TRAINING ☎️- 84560 79207,"EAGLE SECURITY SERVICE PVT. LTD. POST - SECURITY GUARD , HEAD GUARD , SUPERVISOR , FIELD OFFICER SALARY ...",PLACEMENT AGENCY GROUP COMPANY. BRANCH OFFICE BBSR,2023-01-05T18:05:21Z,2023,1471904,11585,225,PT15S,unknown,https://www.youtube.com/watch?v=4Twf7wlpows,3,Removed
0tdLPFdfj6Y,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,USA mein PhD karne ka sabse bada advantage. #shorts,,Sahil Mehta,2023-01-18T06:07:58Z,2023,157352,2978,37,PT31S,unknown,https://www.youtube.com/watch?v=0tdLPFdfj6Y,3,Removed
u8FqjbMLFEY,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Unacademy Modules unboxing🔥 #jee #unacademy #unacademylive #iit #kolkata #jeeadvanced #jeemains,,Learn Infinite,2023-05-03T17:57:38Z,2023,1170199,8265,182,PT16S,unknown,https://www.youtube.com/watch?v=u8FqjbMLFEY,3,Removed
_29RgyEusn8,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,YOU WORKED WITH ICICI BANK,"YOU WORKED WITH ICICI BANK #icicibank #iasquestion #upsc #interview #unlockedinterviews #shorts Welcome to ""Unlocked ...",UNLOCKED INTERVIEWS,2025-05-18T04:30:37Z,2025,568325,0,26,PT37S,unknown,https://www.youtube.com/watch?v=_29RgyEusn8,3,Removed
vUQXiBYl2Pc,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,xavier memes #memes,,Xavier meme world,2023-02-03T11:55:05Z,2023,25529003,381321,30849,PT6S,unknown,https://www.youtube.com/watch?v=vUQXiBYl2Pc,3,Removed
aIitLNr4S_Y,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Tolani maritime institute # Sailor # Mariner#College life #tolani #navy#college #maritime #short,I am Alumni of Tolani Maritime Institute. This video is made by junior ., Sailor,2023-10-13T17:31:04Z,2023,143613,3202,89,PT15S,unknown,https://www.youtube.com/watch?v=aIitLNr4S_Y,3,Removed
3XfkMzdjfzw,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Best Deal in the Sales - Apple M1 Macbook Air 💻 2 BIG PROBLEMS😱,Apple M1 Macbook Air - Best Laptop under Rs 50K? | Tech Satire iPhone 16 & iPhone 16 Pro - What's New   Don't Buy iPhone ...,Tech Satire,2024-10-06T05:30:00Z,2024,2423327,90884,426,PT1M,unknown,https://www.youtube.com/watch?v=3XfkMzdjfzw,3,Removed
3R3mgxkNQ_U,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Got laptop in PM youth laptop scheme #hcwithjia,Got laptop in PM youth laptop scheme #hcwithjia.,HC with Jia,2024-03-06T15:17:55Z,2024,668042,5283,241,PT12S,unknown,https://www.youtube.com/watch?v=3R3mgxkNQ_U,3,Removed
zO7vJNcrY5g,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,&quot;1 Year Neet😱படிச்சு அத Clear பண்ணேன்&quot; 🥰Sridhar Master,Subscribe - https://bwsurl.com/btvs We will work harder to generate better content. Thank you for your support. BEHINDWOODS ...,Behindwoods TV,2023-06-27T20:50:11Z,2023,2507183,120956,440,PT47S,unknown,https://www.youtube.com/watch?v=zO7vJNcrY5g,3,Removed
dylGQyTpS5k,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Herbalife million team call 8137967152 Tamil Malayalam 💪#kochi #india  #dance #funny #tamil  #song,,HERBALIFE NUTRITION MURUGAVEL,2024-03-03T16:43:17Z,2024,307871,2620,28,PT11S,unknown,https://www.youtube.com/watch?v=dylGQyTpS5k,3,Removed
AUioAlGE9kw,Pondicherry University,faculty_research,research misconduct,Pondicherry University research misconduct,Life in AIIMS DELHI 🔥PULSE 🔥,"life after neet, life after neet tanishka, life after neet exam, life after neet motivation, life after neet pg, life after neet status, life after ...",Madhukar Trivedi,2023-09-23T06:34:00Z,2023,5759898,159750,1137,PT32S,unknown,https://www.youtube.com/watch?v=AUioAlGE9kw,3,Removed
Hms2mkoc1Yo,University of Allahabad,faculty_research,research misconduct,University of Allahabad research misconduct,Pov you choose civil engineering | Civil Engineers be like #shorts #engineering #class12 #engineer,,CONCEPT SIMPLIFIED ,2024-11-07T07:45:42Z,2024,1144618,0,178,PT11S,unknown,https://www.youtube.com/watch?v=Hms2mkoc1Yo,3,Removed
hM_WSUGOBZs,University of Allahabad,faculty_research,research misconduct,University of Allahabad research misconduct,Stages in a Consumer Court Case – Explained Simply! 🧑‍⚖️📜,Confused about how consumer court works in India? This 30-second explainer breaks down the full process—from filing a petition ...,Lawcubi,2025-07-31T08:52:36Z,2025,169143,774,8,PT6S,unknown,https://www.youtube.com/watch?v=hM_WSUGOBZs,3,Removed
haxUEcV0ZQI,University of Allahabad,faculty_research,research misconduct,University of Allahabad research misconduct,मैंने एक IAS Officer का UPSC Interview लिया #drvijendrachauhan #ias #upsc #shorts,मैंने एक IAS Officer का UPSC Interview लिया ? #drvijendrachauhan #ias #upsc #shorts Vijender Singh Chauhan ...,upsc infinity,2024-08-31T03:38:00Z,2024,1545980,0,334,PT24S,unknown,https://www.youtube.com/watch?v=haxUEcV0ZQI,3,Removed
