video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
DWzFdO_rXXU,IIIT Gwalior,IIITM Gwalior College Review within 1 minute ?#shorts #iit #college,"iiitm gwalior,iiitm gwalior review,iiitm gwalior campus tour,iiitm gwalior cutoff,college reviews,iiitm gwalior college life,iiitm gwalior ...",Terra Mitra Realty,2023-06-25T17:02:02Z,2023,1429,33,3,PT47S,unknown,https://www.youtube.com/watch?v=DWzFdO_rXXU,16,Relevant
g-st46ZqNxw,Thapar Institute of Engineering and Technology,Thapar Institute of Engineering and Technology Infrastructure,"Thapar Institute of Engineering and Technology boasts state-of-the-art facilities, including modern classrooms equipped with ...",Thapar Institute of Engineering & Technology,2024-02-13T04:39:47Z,2024,6355,46,3,PT2M21S,unknown,https://www.youtube.com/watch?v=g-st46ZqNxw,16,Relevant
F7jRkEBWkiM,Delhi University,Delhi University biggest college fest part 2 #du #dtu #college #fest #srcc #collegelife #cuet #dream,delhi university delhi university campus srcc delhi university staff protest best du college college life maitreyi college university of ...,Sarkari Naukri,2025-07-31T14:54:55Z,2025,73146,1082,10,PT15S,unknown,https://www.youtube.com/watch?v=F7jRkEBWkiM,16,Relevant
5H-lOQgQM8c,Lovely Professional University,LPU PINAKA Project | Innovation Studio | University With Best Infrastructure | EduRevolution,"What if your university handed you the tools to launch your dreams into the sky? At LPU, 8 students stepped into the Innovation ...",Lovely Professional University - LPU,2025-12-23T05:02:28Z,2025,495,17,0,PT2M1S,unknown,https://www.youtube.com/watch?v=5H-lOQgQM8c,16,Relevant
Chw0GgmNVws,Sharda University,"&quot;Sharda University vs GL Bajaj Review 2025 | Placements, Fees, Campus Life &amp; Comparison | AKTU&quot;","Sharda University or GL Bajaj – which is better? In this video, we share an honest combined review of Sharda University and ...",Its navneet,2025-08-20T14:04:45Z,2025,435,8,11,PT11M19S,unknown,https://www.youtube.com/watch?v=Chw0GgmNVws,16,Relevant
3I3dvGfx66o,IIIT Jabalpur,Beauty of IIIT Jabalpur ✨ || A day of Engineering Student 🌱 || labs || Mess food || Rain#collegelife,"Hey everyone! I'm Aakriti, a CSE student from IIIT Jabalpur Welcome back to Apna Safar , where I share small and ...",Apana Safar ,2025-11-15T13:56:58Z,2025,724,0,11,PT4M6S,unknown,https://www.youtube.com/watch?v=3I3dvGfx66o,16,Relevant
yVR7Muig6w8,Delhi University,"South Asian University | Dr. Manish Jindal on Campus Infrastructure, Faculty &amp; Student Development","South Asian University | Dr. Manish Jindal on Campus Infrastructure, Faculty & Student Development In this official address, Dr.",South Asian University,2026-03-02T09:31:34Z,2026,458,12,1,PT7M4S,unknown,https://www.youtube.com/watch?v=yVR7Muig6w8,16,Relevant
tTUMbUsMH3g,Jawaharlal Nehru University,SIDE QUEST 1 - Gatecrashing JNU College (for their canteen)🤌  #100sidequests #delhicollege,I sneaked into the JNU canteen✨ Thanks to @amrathalekshmi for inviting me to the campus   I don't feel like I'm doing enough in ...,JustMitchie ,2025-07-23T13:01:54Z,2025,10545,0,2,PT1M1S,unknown,https://www.youtube.com/watch?v=tTUMbUsMH3g,16,Relevant
c55FzKev8_I,Sharda University,Sharda University Agra | Admissions Open 2026 | For Future Leaders  #shardauniversityagra,"Start your journey with Sharda University Agra — a place where innovation, quality education, and vibrant campus life come ...",Sharda University Agra (SUA),2026-04-01T10:55:06Z,2026,279,1,0,PT11S,unknown,https://www.youtube.com/watch?v=c55FzKev8_I,16,Relevant
aH7lw7j5tVI,Sharda University,Sharda University Btech full review University Worth it in 2025? |Placement |Fees |Campus Life,COMPLETE SHARDA UNIVERSITY GUIDE 2025 | B.Tech Worth It? Everything you need to know before joining Sharda ...,Angel youth education ,2025-06-06T09:30:00Z,2025,84,1,0,PT3M29S,unknown,https://www.youtube.com/watch?v=aH7lw7j5tVI,16,Relevant
GZni5UVyADo,Sharda University,"Sharda University Overview | Campus Life, Courses, and Opportunities","Located in the vibrant city of Greater Noida, India, Sharda University is a prestigious institution known for its diverse academic ...",Guide Me Career,2024-06-10T11:03:07Z,2024,39,4,1,PT42S,unknown,https://www.youtube.com/watch?v=GZni5UVyADo,16,Relevant
5B2qeaTiTYk,JECRC University,"BCA at JECRC University 2026 🔥 Reality Check | Admission, Fees &amp; Placements Pros &amp; Cons","JECRC University Honest Review In this video, I break down the real placements, actual fees, campus life, academics, hostels, ...",Management Bing,2026-01-25T14:38:21Z,2026,791,12,10,PT6M42S,unknown,https://www.youtube.com/watch?v=5B2qeaTiTYk,16,Relevant
dDBPMTcFarU,IIIT Kottayam,IIIT Kottayam Student తో LIVE CALL 🔥 Campus Life &amp; Reality | By Naresh Anna,"ఈ వీడియోలో నేను IIIT Kottayam student తో LIVE CALL చేసి, college గురించి direct గా ...",HACKOVERSE EDU,2026-05-06T13:02:06Z,2026,1480,55,29,PT12M28S,unknown,https://www.youtube.com/watch?v=dDBPMTcFarU,16,Relevant
plsSZm2fHuE,IIIT Hyderabad,Inside IIIT Hyderabad’s Earthquake Engineering Research Centre 🌍🏗️ | Building Safer Cities #eerc,"At the Earthquake Engineering Research Centre (EERC) at IIIT Hyderabad, researchers study how buildings and infrastructure ...",IIIT Hyderabad,2026-03-14T16:28:18Z,2026,2078,54,2,PT30S,unknown,https://www.youtube.com/watch?v=plsSZm2fHuE,16,Relevant
3A83qg2VKPI,Jawaharlal Nehru University,Proposed Site for JNU Alumni Campus A Residential Project for JNUites near Qutab Minar Metro Station,The JNU Alumni Campus Project represents a visionary initiative by Jawaharlal Nehru University (JNU) alumni to create a ...,Ganga Dhaba,2026-03-11T08:22:09Z,2026,2,0,0,PT3M18S,unknown,https://www.youtube.com/watch?v=3A83qg2VKPI,15,Relevant
7YRkQugpp3U,NIT Trichy,NIT Trichy College Review InShort,shorts Alpha 3.0 Placement Batch (Java+DSA) : https://www.apnacollege.in/course/alpha-batch-3 ...,Apna College,2023-02-17T17:43:35Z,2023,562273,31667,775,PT50S,unknown,https://www.youtube.com/watch?v=7YRkQugpp3U,15,Relevant
agEsLRPbldQ,Jawaharlal Nehru University,"Some  areas around the Location of JNU Alumni Campus,A residential project for JNUites l 2022",The JNU Alumni Campus Project represents a visionary initiative by Jawaharlal Nehru University (JNU) alumni to create a ...,Ganga Dhaba,2026-03-11T09:59:59Z,2026,0,0,0,PT3M36S,unknown,https://www.youtube.com/watch?v=agEsLRPbldQ,15,Relevant
mft5UgJYAXU,NIT Warangal,NIT Warangal College Review In Short,shorts Alpha 3.0 Placement Batch (Java+DSA) : https://www.apnacollege.in/course/alpha-batch-3 ...,Apna College,2023-02-10T16:11:46Z,2023,438006,27529,730,PT42S,unknown,https://www.youtube.com/watch?v=mft5UgJYAXU,15,Relevant
y3A6niC2CS4,North Eastern Hill University,NEHU Campus Drone View| North Eastern Hill University Shillong Tour,NEHU Shillong Campus Drone View| NEHU Campus Vlog Shillong #NEHUDroneview #NEHUCampusShillong #NEHUShillong ...,Dewan Sumon,2023-05-15T13:27:06Z,2023,2400,50,34,PT12M42S,unknown,https://www.youtube.com/watch?v=y3A6niC2CS4,15,Relevant
4cOrUQWAdyw,Jawaharlal Nehru University,The Proposed site for JNU Alumni Campus l A residential project for JNUites l connect@jnualumni in l,The JNU Alumni Campus Project represents a visionary initiative by Jawaharlal Nehru University (JNU) alumni to create a ...,Ganga Dhaba,2026-03-11T15:52:55Z,2026,1,0,0,PT3M56S,unknown,https://www.youtube.com/watch?v=4cOrUQWAdyw,15,Relevant
sVFEntj9AFY,Amity University,Campus Visuals l Amity University Lucknow,From sunny skies to rainy delights #AmityUniversityLucknow campus shines bright! . . . . #AmityLucknow #AmityUniversity ...,Amity University Lucknow Campus,2023-07-08T04:30:38Z,2023,171,8,0,PT22S,unknown,https://www.youtube.com/watch?v=sVFEntj9AFY,15,Relevant
GesEY6LA3FA,Lovely Professional University,Should You Join LPU in 2026? 😱 | LOVELY PROFESSIONAL UNIVERSITY | Real Campus &amp; Placement Reality 🔥,Apply for LPUNEST 2026 & Save on Your Form Fees! Planning to take admission at LPU? Don't miss this opportunity to save up ...,Honey Thakur,2026-04-28T16:28:42Z,2026,1284,25,2,PT7M41S,unknown,https://www.youtube.com/watch?v=GesEY6LA3FA,15,Relevant
crB76JdI5Zw,Jawaharlal Nehru University,"तुम भी चलो, हम भी चलें, चलती रहे ज़िन्दगी at  JNU Alumni Meet  2023 l JNU Alumni Campus",The JNU Alumni Campus Project represents a visionary initiative by Jawaharlal Nehru University (JNU) alumni to create a ...,Ganga Dhaba,2026-03-17T05:22:09Z,2026,3,0,0,PT7M14S,unknown,https://www.youtube.com/watch?v=crB76JdI5Zw,15,Relevant
MfiZDl1-7y8,Jawaharlal Nehru University,"GBM for JNU Alumni Campus  A Residential Project for JNUItes on May 15, 2022",The JNU Alumni Campus Project represents a visionary initiative by Jawaharlal Nehru University (JNU) alumni to create a ...,Ganga Dhaba,2026-03-11T07:05:59Z,2026,3,0,0,PT1H41M12S,unknown,https://www.youtube.com/watch?v=MfiZDl1-7y8,15,Relevant
i90bexLmyXc,Lovely Professional University,Train Like a Pro at LPU School of Physical Education | Infrastructure &amp; Placements,Welcome to the School of Physical Education at Lovely Professional University! This highlight video showcases how LPU nurtures ...,LPU Division of Admissions,2025-07-05T09:42:50Z,2025,93,2,0,PT1M25S,unknown,https://www.youtube.com/watch?v=i90bexLmyXc,15,Relevant
e9X7-ywvQYU,Jawaharlal Nehru University,24th JNU Alumni Meet &amp; Dinner l Sat 18th April 2026 l  On JNU Campus,"The 24th JNU Alumni Meet & Dinner took place on April 18, 2026, at Jawaharlal Nehru University campus, drawing alumni from ...",Ganga Dhaba,2026-04-19T18:01:15Z,2026,4,1,0,PT21S,unknown,https://www.youtube.com/watch?v=e9X7-ywvQYU,15,Relevant
3Uklh0mJgSM,Jawaharlal Nehru University,"Niraj Kumar at the 14th JNU Alumni Meet for JNU Alumni Campus, A Residential Project 4 JNUites 2024",The JNU Alumni Campus Project represents a visionary initiative by Jawaharlal Nehru University (JNU) alumni to create a ...,Ganga Dhaba,2026-03-11T08:14:18Z,2026,0,0,0,PT16M43S,unknown,https://www.youtube.com/watch?v=3Uklh0mJgSM,15,Relevant
8_92V2mTZDQ,Jawaharlal Nehru University,"12th JNU Alumni Meet for JNU Alumni Campus, A Residential Project for JNUites l November  2022 l 2",The JNU Alumni Campus Project represents a visionary initiative by Jawaharlal Nehru University (JNU) alumni to create a ...,Ganga Dhaba,2026-03-10T11:36:29Z,2026,0,0,0,PT53S,unknown,https://www.youtube.com/watch?v=8_92V2mTZDQ,15,Relevant
xH5vX-ZJpK8,Lovely Professional University,LPU- B.Tech CSE 1. CRORE PACKAGE 2025 \ HONEST REVIEW |  Lovely Professional University,To Apply see below Link : https://sms.lpu.in/h89cbluIZ Coupon Code : LPURMV124 #LPU #BTechCSE ...,traveler bird,2025-03-05T07:45:39Z,2025,28917,788,12,PT2M49S,unknown,https://www.youtube.com/watch?v=xH5vX-ZJpK8,15,Relevant
w-TogULhHl4,Banaras Hindu University,Banaras Hindu University College Review #bhu #banaras #collegeadmissions #placements,Talk to me- https://topmate.io/sandhya_soni10/2115171.,Sandhya- College Review ,2025-04-06T12:12:08Z,2025,28655,675,8,PT1M4S,unknown,https://www.youtube.com/watch?v=w-TogULhHl4,15,Relevant
9FSwrttMQ2A,Aligarh Muslim University,"Hockey Astro Turf Ground, AMU #aligarhmuslimuniversity #alig #aligarh #tarana #hockey #university",Aligarh Muslim University (AMU) established its AstroTurf hockey ground to modernize its sports infrastructure and revive its ...,BatMan,2025-05-23T15:28:18Z,2025,3291,44,0,PT11S,unknown,https://www.youtube.com/watch?v=9FSwrttMQ2A,15,Relevant
AJOyvI05k_c,Amity University,Campus Visuals l Amity University Lucknow,Experience the vibrancy of the #AmityUniversityLucknow campus through the lens of Campus Reel. . . #AmityLucknow ...,Amity University Lucknow Campus,2023-07-02T16:30:20Z,2023,335,13,0,PT23S,unknown,https://www.youtube.com/watch?v=AJOyvI05k_c,15,Relevant
qGjZ9efZHgQ,IIT Mandi,Cricket ground south campus IIT mandi #jee #iitiansvlogs a#pw,,Pratyush [IIT MANDI],2025-09-26T17:06:34Z,2025,3892,132,0,PT17S,unknown,https://www.youtube.com/watch?v=qGjZ9efZHgQ,15,Relevant
irq1DBNiH7k,Amity University,Campus Visuals l Amity University Lucknow,"Witness the campus buildings framed by nature's embrace at #AmityUniversityLucknow✨ Video by: Aman Trivedi, student, Amity ...",Amity University Lucknow Campus,2024-01-27T11:36:20Z,2024,228,16,0,PT32S,unknown,https://www.youtube.com/watch?v=irq1DBNiH7k,15,Relevant
nEMBsdhBcko,Jawaharlal Nehru University,"14th JNU Alumni Meet for JNU Alumni Campus, A Residential Project for JNUites l June 15 2024 l 1",The JNU Alumni Campus Project represents a visionary initiative by Jawaharlal Nehru University (JNU) alumni to create a ...,Ganga Dhaba,2026-03-11T06:30:53Z,2026,0,0,0,PT1H18M42S,unknown,https://www.youtube.com/watch?v=nEMBsdhBcko,15,Relevant
v78hFrOkZG4,Jawaharlal Nehru University,Proposed Site for JNU Alumni Campus A Residential Project for JNUites near Qutab Minar Metro Station,The JNU Alumni Campus Project represents a visionary initiative by Jawaharlal Nehru University (JNU) alumni to create a ...,Ganga Dhaba,2026-03-11T08:22:59Z,2026,1,0,0,PT3M2S,unknown,https://www.youtube.com/watch?v=v78hFrOkZG4,15,Relevant
TpNZvOJsEgE,Jawaharlal Nehru University,"तुम भी चलो, हम भी चलें, चलती रहे ज़िन्दगी at  JNU Alumni Meet  2023 l JNU Alumni Campus",The JNU Alumni Campus Project represents a visionary initiative by Jawaharlal Nehru University (JNU) alumni to create a ...,Ganga Dhaba,2026-03-17T05:19:04Z,2026,2,0,0,PT8M39S,unknown,https://www.youtube.com/watch?v=TpNZvOJsEgE,15,Relevant
oYrvW0ClYgI,ITM University Raipur,🏛️ Why ITM University Raipur Stands,"Modern infrastructure, smart classrooms, advanced laboratories, vibrant student clubs, sports facilities, and a lush green ...",ITM Raipur University,2026-06-01T11:04:22Z,2026,403,7,0,PT50S,unknown,https://www.youtube.com/watch?v=oYrvW0ClYgI,15,Relevant
tmmL7r7O0Xw,NIT Allahabad,27 Lakhs Average Package 🔥|| MNNIT Allahabad College Review ✅|NITs at low rank in JEE Mains #jee2026,Join our WhatsApp channel : https://whatsapp.com/channel/0029VbC8XdbCBtxLAF8cMS2v Get Free Career Counselling: ...,CollegeSearch,2025-11-12T13:31:04Z,2025,5723,95,19,PT11M6S,unknown,https://www.youtube.com/watch?v=tmmL7r7O0Xw,15,Relevant
AArcQA24VKE,IIIT Allahabad,1.25 Crore Package?😱| IIIT Allahabad College Review 2023||College Setu| #shorts #iiit #jee,,College Setu,2023-06-10T04:30:04Z,2023,4209,155,0,PT1M1S,unknown,https://www.youtube.com/watch?v=AArcQA24VKE,15,Relevant
8W1WCZ_ktEo,NIT Silchar,Nit Silchar College Review in One minute 🔥 #shorts #nit #nitsilchar #iit #iitmotivation,"Hey Guys, Join Telegram for Pdf - https://t.me/r_meghwani ✓ Instagram Handle - Ritik Meghwani ✓ Linkedin ...",Ritik Meghwani,2023-07-14T13:30:03Z,2023,290907,16162,385,PT55S,unknown,https://www.youtube.com/watch?v=8W1WCZ_ktEo,15,Relevant
2DOuJs1lj5E,SAGE University Indore,Sage University Indore l College review in one minute #collegegyan24,घर बैठे कॉलेज पंजीकरण और चॉइसफिलिंग कराएँ ...,College Gyan24,2023-06-14T04:51:40Z,2023,35527,1081,82,PT57S,unknown,https://www.youtube.com/watch?v=2DOuJs1lj5E,15,Relevant
EKgTdUCRMoQ,NIT Allahabad,Hostel vibe my first cinematic video at MNNIT ALLAHABAD 📸📸,college #iitian #mnnitallahabad #nitian #vibe #college life #hostel life #nit cinematic.,MNNIT [ NITIAN ],2023-09-11T18:41:06Z,2023,401,21,3,PT27S,unknown,https://www.youtube.com/watch?v=EKgTdUCRMoQ,15,Relevant
hm993glf0cU,NIT Raipur,NIT Raipur gym centre #gym #nit #raipur #iit #sports #department #nit,,Sagar vlog [NIT Raipur],2023-02-24T13:05:20Z,2023,4735,55,9,PT15S,unknown,https://www.youtube.com/watch?v=hm993glf0cU,15,Relevant
CR9P6rM0H9o,IIIT Allahabad,IIIT Allahabad College Review | In Short,shorts Alpha 3.0 Placement Batch (Java+DSA) : https://www.apnacollege.in/course/alpha-batch-3 ...,Apna College,2023-03-15T06:24:50Z,2023,747903,45865,960,PT57S,unknown,https://www.youtube.com/watch?v=CR9P6rM0H9o,15,Relevant
ID0-RbOEbvg,IIT Madras,IIT Madras College Review in Short,shorts Alpha 3.0 Placement Batch (Java+DSA) : https://www.apnacollege.in/course/alpha-batch-3 ...,Apna College,2023-02-04T14:38:51Z,2023,1014345,71299,1140,PT47S,unknown,https://www.youtube.com/watch?v=ID0-RbOEbvg,15,Relevant
UXtZGPQnMrE,Ashoka University,Here are some benefits of being at the Ashoka University campus!,"Campus life is always the best part about any programme, and the students at the Lodha Genius Programme are a testament to ...",Lodha Genius,2023-10-09T05:21:37Z,2023,3910,51,1,PT23S,unknown,https://www.youtube.com/watch?v=UXtZGPQnMrE,15,Relevant
xt4wux5J_eg,PES University,"PES University Bangalore, Hostel Review 🍱🥴","TZ Bhaiya - Query Form https://tauqeerzakaria.com/ug-query-form/. ✓ If you have any doubts regarding College, Counselling, ...",Tauqeer Zakaria,2025-03-18T08:50:30Z,2025,19637,228,7,PT37S,unknown,https://www.youtube.com/watch?v=xt4wux5J_eg,15,Relevant
uXn85kgphuA,BITS Pilani,BITS Pilani College Review | In Short,,Apna College,2023-02-11T14:56:02Z,2023,2459022,132348,1544,PT1M,unknown,https://www.youtube.com/watch?v=uXn85kgphuA,15,Relevant
cp3UD82R03A,IIT Bombay,IIT Bombay College Review in Short,shorts Alpha 3.0 Placement Batch (Java+DSA) : https://www.apnacollege.in/course/alpha-batch-3 ...,Apna College,2023-02-08T17:34:19Z,2023,1440221,112539,1415,PT53S,unknown,https://www.youtube.com/watch?v=cp3UD82R03A,15,Relevant
X8j598Tgx9o,IIT Bombay,Why IIT Bombay hostels are best ? #iit #iitbombay #iitjee #jee #campus #hostel #hostellife #pongal,,Garima Bangar [ IIT Bombay ],2024-01-15T13:07:10Z,2024,13476321,467007,1380,PT34S,unknown,https://www.youtube.com/watch?v=X8j598Tgx9o,15,Relevant
kIuDnzHVXOI,Banasthali Vidyapith,My Room tour *BANASTHALI VIDYAPITH *#roomtour #hostelroom#short#tour,,Khushi Unfiltered,2025-01-08T03:23:12Z,2025,457015,10571,133,PT1M,unknown,https://www.youtube.com/watch?v=kIuDnzHVXOI,15,Relevant
xdGw6bqh3zU,IIIT Jabalpur,"My college Review --- IIIT JABALPUR||AVG PKG 20LPA for CSE||SIVAMANI.,IIIT ., Jabalpur||SBR TALKS||",Video from BHASKER REDDY(SBR TALKS),BHARATHIYA VIDYA # SBR talks #,2023-05-09T14:29:42Z,2023,2163,51,19,PT2M51S,unknown,https://www.youtube.com/watch?v=xdGw6bqh3zU,15,Relevant
miT4CK_5Sac,NIT Jaipur,MNIT Jaipur College Review | InShort,shorts Alpha 3.0 Placement Batch (Java+DSA) : https://www.apnacollege.in/course/alpha-batch-3 ...,Apna College,2023-03-17T15:18:42Z,2023,514428,27435,705,PT1M,unknown,https://www.youtube.com/watch?v=miT4CK_5Sac,15,Relevant
