video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
Kl-kbNEB2vo,RV University,Is BBA worth it or not ? #ipmat2023 #ipmat #ipmindore #ipmatrohtak #ipmatindore #ipmrohtak,https://www.myprepway.in/,Myprepway IPMAT ,2023-01-31T13:00:21Z,2023,1078962,48901,368,PT59S,unknown,https://www.youtube.com/watch?v=Kl-kbNEB2vo,0,Removed
ni1p-3GMWbU,RV University,RVCE vs PES University: Which College Holds the Real Edge in 2025? #rvce #pesuniversity,Still debating between RV College of Engineering (RVCE) and PES University for your engineering journey in 2025?,Admission Junction,2025-09-30T03:37:37Z,2025,3770,47,0,PT1M4S,unknown,https://www.youtube.com/watch?v=ni1p-3GMWbU,0,Removed
DT9Rd-K6N2w,RV University,week 10 - life of an aerospace engineer in bangalore 🏡,,Saisimran Verma,2023-09-25T19:17:57Z,2023,193370,1990,30,PT11S,unknown,https://www.youtube.com/watch?v=DT9Rd-K6N2w,0,Removed
wM5EJy6EqUo,Symbiosis International University,Symbiosis Institute of Technology || Btech admission 2023,SITPune #SymbiosisInstituteOfTechnology #SymbiosisPune #SymbiosisCampus #EngineeringAtSITPune ...,Career Initiative,2023-03-16T15:53:08Z,2023,7826,39,0,PT6S,unknown,https://www.youtube.com/watch?v=wM5EJy6EqUo,0,Removed
3rCsu9RFoMA,Symbiosis International University,"Symbiosis School of Economics Review : Courses, Fees, Admission 2024, Placements, Cutoff","Hit this link to jumpstart your career: https://wa.me/918585951111?text=Guide Symbiosis School of Economics Review : Courses, ...",shiksha.com,2024-06-07T10:30:01Z,2024,21801,57,15,PT2M49S,unknown,https://www.youtube.com/watch?v=3rCsu9RFoMA,0,Removed
_TWsOeD8-LI,Symbiosis International University,"Today morning with Pune Urban Sketchers at Symbiosis Institute of Design, Vimannagar Pune","youtubeshorts #shorts #youtubeshortsvideo Today morning with Pune Urban Sketchers at Symbiosis Institute of Design, ...",huesandtones,2023-10-15T10:25:14Z,2023,4742,29,2,PT11S,unknown,https://www.youtube.com/watch?v=_TWsOeD8-LI,0,Removed
QE8C6EZCw58,Symbiosis International University,"All about Symbiosis Pune + other campuses | COMPLETE REVIEW | Fees, placement, admission procedure",Symbiosis University is a renowned educational institution that has made significant contributions to the field of higher education.,Campus Safari,2023-06-08T10:31:11Z,2023,22947,312,37,PT17M37S,unknown,https://www.youtube.com/watch?v=QE8C6EZCw58,0,Removed
RlduAvBqLRg,Symbiosis International University,Day 2 Mini vlog at Symbiosis Pune #symbiosis #pune #college #cinematography #vlog #views #virallive,,Tanishq Lyagannagari,2024-08-03T06:30:13Z,2024,114752,1467,76,PT40S,unknown,https://www.youtube.com/watch?v=RlduAvBqLRg,0,Removed
CBZXun9WSS4,Symbiosis International University,College Life at Symbiosis Pune | Cinema Bollywood Day #shorts #college #collegelife #class12 #mhtcet,,CONCEPT SIMPLIFIED ,2025-03-02T05:07:04Z,2025,185532,0,68,PT25S,unknown,https://www.youtube.com/watch?v=CBZXun9WSS4,0,Removed
BvVJYDFqWlU,Symbiosis International University,The countdown begins! #symbiutsav2023 #symbiosis #events #culturalevent ##explore #fyp,The countdown begins! #symbiutsav2023 #symbiosis #events #culturalevent ##explore #fyp #foryoupage #symbiosiskiwale.,symbiosis katta,2023-12-05T00:00:52Z,2023,156703,865,17,PT13S,unknown,https://www.youtube.com/watch?v=BvVJYDFqWlU,0,Removed
sbc1IMxAbhw,Symbiosis International University,Pune Colleges Drug Culture | Symbiosis pune,,Harshit Chauhan,2023-09-15T08:29:37Z,2023,91771,1081,24,PT41S,unknown,https://www.youtube.com/watch?v=sbc1IMxAbhw,0,Removed
9SJ_GoqYQjQ,Symbiosis International University,"All About BBA from Symbiosis University🏫| Fees, Eligibility, Curriculum, Placements &amp; ROI Explained🎓","All About BBA from Symbiosis University  | Fees, Eligibility, Curriculum, Placements & ROI Explained   ...",SuperGrads IPMAT Coaching by Toprankers,2024-12-07T12:30:06Z,2024,22768,346,24,PT4M4S,unknown,https://www.youtube.com/watch?v=9SJ_GoqYQjQ,0,Removed
5XjHJGGFmJM,Symbiosis International University,SIBM Pune MBA Fees Structure 2025-2027 Symbiosis Institute of Business Management #MBAAdmission #MBA,"Thinking about pursuing an MBA at SIBM Pune? In this video, we provide a complete breakdown of the fee structure for the ...",College Admission ,2024-12-15T08:40:51Z,2024,47352,112,1,PT6S,unknown,https://www.youtube.com/watch?v=5XjHJGGFmJM,0,Removed
jc0nDNsnYqc,Symbiosis International University,All about Symbiosis Pune✅✅#symbiosispune #symbiosis #pune #sitpune #sit #btech #engineering,All about Symbiosis Pune✓✓#symbiosispune #symbiosis #pune #sitpune #sit #btech #engineering.,Vedantu JEE Made Ejee,2024-05-22T13:30:30Z,2024,216178,3906,51,PT38S,unknown,https://www.youtube.com/watch?v=jc0nDNsnYqc,0,Removed
Le0eLKQUYsU,Symbiosis International University,Not an ordinary Day at Symbiosis Pune ☠️☠️,,llllRetroix.,2025-06-10T16:52:32Z,2025,3392,0,0,PT18S,unknown,https://www.youtube.com/watch?v=Le0eLKQUYsU,0,Removed
IVMNieOMen4,RV University,I left NIT Trichy #nittrichy #nittrichi #nit #nitrourkela #jeemains2023 #jeemains2024 #jeemain #jee,,Anushka Pandey,2023-09-28T17:01:54Z,2023,833525,12585,305,PT27S,unknown,https://www.youtube.com/watch?v=IVMNieOMen4,0,Removed
jNQoZWbQ2Hs,Symbiosis International University,The TRUTH About SYMBIOSIS MBA | SIBM Pune Placement REALITY,Get Free Career Counselling: https://www.collegesearch.in/free-career-guidance SIBM Pune: Real Insights You Must Know!,CollegeSearch,2025-02-26T12:30:44Z,2025,42191,346,53,PT3M54S,unknown,https://www.youtube.com/watch?v=jNQoZWbQ2Hs,0,Removed
v2zuxXUXj3c,Christ University,Oru orakkam pidicha college vlogg!😴#youtubeshorts #shortsvideo #youtube  #christuniversity,,Neha Mathew,2023-09-13T12:48:39Z,2023,482731,33532,54,PT1M,unknown,https://www.youtube.com/watch?v=v2zuxXUXj3c,0,Removed
0R-r4zRn1bU,Christ University,CELE-FIESTA  #yeshwantpurcampus #christuniversity #christyeshwantpur #christite,,NAYANA,2023-05-01T16:49:04Z,2023,2599,84,3,PT22S,unknown,https://www.youtube.com/watch?v=0R-r4zRn1bU,0,Removed
diynyOtbvcU,Christ University,Dress code in #christuniversity,,Bagmita Mahanta,2024-06-29T11:01:55Z,2024,37532,185,13,PT8S,unknown,https://www.youtube.com/watch?v=diynyOtbvcU,0,Removed
9QWgnR5px24,Christ University,Ethnic day💖🌸 #bangalore #christuniversity #college #friends #dailyshorts,,Mythili Jayakrishnan ,2023-09-09T18:09:44Z,2023,10382,468,7,PT34S,unknown,https://www.youtube.com/watch?v=9QWgnR5px24,0,Removed
_hifKb38Jvc,Christ University,Our morning routine💕💖 #christuniversity #malayalam #dailyshorts #bangalore #collegedays #unilife,,Mythili Jayakrishnan ,2023-07-12T11:55:23Z,2023,69728,3804,23,PT57S,unknown,https://www.youtube.com/watch?v=_hifKb38Jvc,0,Removed
rGnKHTtCdKs,Christ University,ROASTING CHRIST STUDENTS 💀 #bengaluru #roast #shortsfeed #funny #christuniversity #funny #comedy,,The street comic,2023-08-05T08:47:00Z,2023,137316,4992,27,PT42S,unknown,https://www.youtube.com/watch?v=rGnKHTtCdKs,0,Removed
VIDeOTUDj0c,Christ University,Oru uniform day in college😍👀 #youtubeshorts #christuniversity #shortsvideo #youtube,,Neha Mathew,2023-10-30T10:25:45Z,2023,420494,32653,33,PT52S,unknown,https://www.youtube.com/watch?v=VIDeOTUDj0c,0,Removed
uoasUiBCo8w,Christ University,Christ Delhi NCR Review in 1 minute #shorts,"WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! Christ Delhi NCR Review in 1 minute #shorts Christ Delhi ...",shiksha.com,2023-02-10T15:30:13Z,2023,32277,458,36,PT39S,unknown,https://www.youtube.com/watch?v=uoasUiBCo8w,0,Removed
p_n2ctVZxQE,Christ University,Biggest REGRET is ENGINEERING? 🤔😧 #engineering #christuniversity #bangalore #btech #mechanical,,The street comic,2023-03-14T01:18:01Z,2023,1651266,78340,705,PT25S,unknown,https://www.youtube.com/watch?v=p_n2ctVZxQE,0,Removed
ZbuHWFVYh5I,Christ University,Uni fits 🥳 #christuniversity #shorts,,pine's daybook ,2023-09-19T20:12:02Z,2023,84990,823,9,PT9S,unknown,https://www.youtube.com/watch?v=ZbuHWFVYh5I,0,Removed
STw_xKatlsI,Christ University,Dress code in Christ? We’ve got you covered! #christuniversity #college #campuslife #events #edit,,Socio,2025-05-29T10:55:51Z,2025,41398,442,15,PT28S,unknown,https://www.youtube.com/watch?v=STw_xKatlsI,0,Removed
85IEnmJhbgU,Christ University,"Bangaloreans, Christ or Joseph’s?😌☕️ #bangalore #christuniversity #funny #dating #comedy #voxpops",,Schmooze ,2024-01-09T15:00:05Z,2024,1697054,45442,220,PT19S,unknown,https://www.youtube.com/watch?v=85IEnmJhbgU,0,Removed
6IpGIBGhn3c,Symbiosis International University,Symbiosis pune |SIBM |SIT | SCON |SCOP | SIHS #symbiosis #symbiosispune #SIT #sibmpune #collegelife,,Aman Jaxx,2025-09-02T03:51:16Z,2025,125832,1701,16,PT20S,unknown,https://www.youtube.com/watch?v=6IpGIBGhn3c,0,Removed
mkXshTWocBM,Symbiosis International University,Symbiosis College Life😄#symbiosispune#symbian#collegelife#food#fastfood#pune#minivlog#collegevlog,,ExploreWithGunjan,2024-11-06T07:30:07Z,2024,65446,724,27,PT38S,unknown,https://www.youtube.com/watch?v=mkXshTWocBM,0,Removed
cVYA-U7QFxo,RV University,The Reality of Engineering | My Honest Story | R V University,"In this brutally honest video, I share my personal journey of being pushed into engineering — the expectations, the pressure, the ...",Akshay Goutham,2025-06-15T10:00:26Z,2025,3312,91,41,PT2M21S,unknown,https://www.youtube.com/watch?v=cVYA-U7QFxo,0,Removed
roq9JtCOTww,RV University,Top 5 Skills Every Civil Engineer Needs to Earn 2x More! 💰,"With Civil Engineering + the right skills, you could design smarter cities, manage billion-dollar projects, build sustainable ...",LearnTube,2025-10-17T13:15:14Z,2025,462932,5665,95,PT19S,unknown,https://www.youtube.com/watch?v=roq9JtCOTww,0,Removed
NjUmdsLsJpo,SASTRA Deemed University,Top 10 Engineering Colleges | Madurai | Tamilnadu | TNEA | TNEA 2023 |TNEA Counselling 2023 #madurai,Top 10 Engineering Colleges | Madurai | Tamilnadu | TNEA | TNEA 2023 | TNEA Counselling 2023 #tnea #tnea2023 ...,rstechynews,2023-07-18T10:48:16Z,2023,129006,2303,19,PT43S,unknown,https://www.youtube.com/watch?v=NjUmdsLsJpo,0,Removed
mdHzHCYY_3A,SASTRA Deemed University,# Sastra university in kumbakonam 🔥🔥🔥,,sri,2023-07-30T06:03:00Z,2023,136,5,0,PT29S,unknown,https://www.youtube.com/watch?v=mdHzHCYY_3A,0,Removed
tZPIDY3uvy0,SASTRA Deemed University,Top 10 Engineering Colleges for ECE Department|Electronics and Communication #tnea #tnea2025 #ece,tnea #counselling #tnea2025 #engineeringcounselling #topcolleges #colleges #dineshprabhucareerconnect ...,DINESH PRABHU,2025-06-17T10:30:43Z,2025,113818,3926,54,PT2M2S,unknown,https://www.youtube.com/watch?v=tZPIDY3uvy0,0,Removed
nK_AfWOCv2U,SASTRA Deemed University,"சாஸ்த்ரா பிங்காம்டன் பல்கலையுடன் புரிந்துணர்வு ஒப்பந்தம்| Sastra MoU with Binghamton University,USA",sastra #usa #thanjavurdatabase #thanjavurnews #news #livenews #politicalnews #politics #fun ...,Thanjavur database,2023-06-21T13:01:25Z,2023,1669,33,1,PT1M48S,unknown,https://www.youtube.com/watch?v=nK_AfWOCv2U,0,Removed
e1RACSeqW3U,SASTRA Deemed University,Top 10 Central University Under CUET #careerwithriwas #cuet #cuet2023 #cuetexam #centraluniversity,In this video I'm going to show top 10 central university under CUET Your Queries:- top 10 central university under CUET top 5 ...,Career With Riwas ,2023-04-12T02:50:18Z,2023,517687,6535,57,PT28S,unknown,https://www.youtube.com/watch?v=e1RACSeqW3U,0,Removed
Xw5aBozdfuw,SASTRA Deemed University,💥Top5 Colleges In Chennai🔥#trending#college#collegelife#loyolacollege#stellamaris#students#shorts 💐,Top5 Colleges In Chennai  #trending#college#collegelife#loyolacollege#stellamaris#students#shorts.,Yosikaama Pesu,2025-07-13T06:29:14Z,2025,286494,0,27,PT14S,unknown,https://www.youtube.com/watch?v=Xw5aBozdfuw,0,Removed
qwvZciEPK3c,SASTRA Deemed University,NEET UG 2024 Tamilnadu Fee Structure Govt./Management/NRI Quota #shorts #viral #shortvideo #neet2024,NEET UG 2024 Tamilnadu Fee Structure Govt./Management/NRI Quota #shorts #viral #shortvideo #neet2024 Contact ...,NEET MENTOR UG,2024-03-20T05:16:04Z,2024,711072,2147,17,PT5S,unknown,https://www.youtube.com/watch?v=qwvZciEPK3c,0,Removed
w6MEZDp0qe0,SASTRA Deemed University,Latest Admission Process of SASTRA University : #shorts #sastrauniversity #manadesham,"For More Details Contact : 7219059513, 9121222333 Latest Admission Process of SASTRA University : #shorts #manadesham ...",Manadesham Educational Services Pvt Ltd,2026-04-15T12:31:30Z,2026,10871,49,0,PT45S,unknown,https://www.youtube.com/watch?v=w6MEZDp0qe0,0,Removed
BiiRT_vBZ-A,SASTRA Deemed University,BTech Civil SASTRA English,About BTech Civil Engineering at SASTRA.,Neelakantan T R,2026-05-05T10:33:00Z,2026,273,5,0,PT5M18S,unknown,https://www.youtube.com/watch?v=BiiRT_vBZ-A,0,Removed
A76T382k-wk,SASTRA Deemed University,Clear all your doubts Sastra.,Here we will clear all your doubts irrespective of language whether its English Telugu Hindi etc.... Do join our telegram group for ...,Best Edu Info,2023-06-01T01:06:30Z,2023,2887,52,245,PT1H12M45S,unknown,https://www.youtube.com/watch?v=A76T382k-wk,0,Removed
ern1oeXcn74,SASTRA Deemed University,Don’t Choose a Biotech College Without Knowing This!,Follow Us on Social Media: Join Biotecnika's Exclusive Internships & Training Programs to Accelerate Your Career! Data ...,Biotecnika,2025-02-27T16:00:46Z,2025,96560,3238,114,PT59S,unknown,https://www.youtube.com/watch?v=ern1oeXcn74,0,Removed
CriCp0uY8XA,SASTRA Deemed University,SASTRA UNIVERSITY గురించి పూర్తిగా తెలుగులో #shortsvideo #ytshorts #latest #shorts,https://youtu.be/SvhFkSExnfU.,Best Edu Info,2023-02-15T05:35:14Z,2023,13370,234,48,PT22S,unknown,https://www.youtube.com/watch?v=CriCp0uY8XA,0,Removed
u45KhkMTTj0,SASTRA Deemed University,Karpagam College🤩 |One of The Biggest Institution | #coimbatore |Karpagam University,"Location   Sf 559, 2, Pollachi Main Rd, Rangasamy Konar Nagar, Seerapalayam, Tamil Nadu 641021.",RTR Vlogs,2024-06-14T16:03:36Z,2024,334569,13603,95,PT56S,unknown,https://www.youtube.com/watch?v=u45KhkMTTj0,0,Removed
aTzf6Q7NEUU,SASTRA Deemed University,Bachelors of Computer Application(BCA) by Sastra University and Powered by TCSiON,Bachelor of Computer Applications - BCA (Online Degree) programme focusses on providing relevant knowledge and skills to the ...,Simplifying Learning,2023-02-14T15:26:42Z,2023,131,1,2,PT1M8S,unknown,https://www.youtube.com/watch?v=aTzf6Q7NEUU,0,Removed
YVUokBm6dxE,SASTRA Deemed University,Tamil Nadu top most Engineering college Sneak-in😱 |#SSN college of engineering🤩 | #ssn #snu ride,"Website : Unichoice.in Call : 08047093366 ( don't forget the 0) WhatsApp : 9936204779 SSN College of Engineering (SSNCE), ...",RTR Vlogs,2025-04-26T13:45:59Z,2025,4277858,82341,568,PT49S,unknown,https://www.youtube.com/watch?v=YVUokBm6dxE,0,Removed
2EGnW8q43RA,SASTRA Deemed University,B.Com and CA backed by SASTRA University and JK Shah Classes | Hybrid Course - Veranda Varsity,"Attention commerce students! B.Com plus CA in 3 years, that's the double advantage of Veranda Varsity 3-year hybrid course.",Veranda Varsity,2023-05-23T08:17:44Z,2023,6580,57,0,PT14S,unknown,https://www.youtube.com/watch?v=2EGnW8q43RA,0,Removed
wF4WPPDw8K0,SASTRA Deemed University,BTechCivilSASTRATelugu,About BTech Civil Engineering at SASTRA in English.,Neelakantan T R,2026-05-04T08:12:31Z,2026,36,0,0,PT5M6S,unknown,https://www.youtube.com/watch?v=wF4WPPDw8K0,0,Removed
3sXEMojh0Zo,SASTRA Deemed University,Fee Structure at SASTRA University Thanjavur and Kumbakonam Campuses : #shorts #southheadlines,"For More Details Contact : 7219059513, 9121222333 Fee Structure at SASTRA University Thanjavur and Kumbakonam ...",South Headlines,2025-06-23T02:30:03Z,2025,59,1,0,PT52S,unknown,https://www.youtube.com/watch?v=3sXEMojh0Zo,0,Removed
RutrI3tPa9E,SASTRA Deemed University,Deemed University | Demerits in studying Engineering in Deemed to be Universities,,VETREE CAREER CONNECT ,2023-04-18T12:28:29Z,2023,2772,76,2,PT52S,unknown,https://www.youtube.com/watch?v=RutrI3tPa9E,0,Removed
mtyjnxLtKvE,SASTRA Deemed University,Compare 3000+ Hiring Partners of Sastra University on College Vidya,"For a more Detailed Guide on University, you can visit: https://bit.ly/410aoKV Also, if you want us to suggest your University ...",College Vidya,2023-04-05T07:11:53Z,2023,1733,72,1,PT39S,unknown,https://www.youtube.com/watch?v=mtyjnxLtKvE,0,Removed
ebyiwYVEHDI,SASTRA Deemed University,We are Trend 😂🔥 By Shiv Nadar University Chennai students #shorts #trending #ssncollege #shortsfeed,,Mithuuu here,2024-04-07T12:23:26Z,2024,332774,3336,311,PT22S,unknown,https://www.youtube.com/watch?v=ebyiwYVEHDI,0,Removed
FUf0k07WTqk,SASTRA Deemed University,#Amrita Vishwa Vidyapeetham🤩💥 |#coimbatore Best and Strict college | amrita university❤️‍🔥,"Amrita Vishwa Vidyapeetham, Coimbatore, is a premier private deemed university in India, renowned for its academic excellence, ...",RTR Vlogs,2025-05-30T15:17:41Z,2025,946535,15445,274,PT43S,unknown,https://www.youtube.com/watch?v=FUf0k07WTqk,0,Removed
1lTZfJYbGPU,SASTRA Deemed University,Sastra University Cutoff rank for all branch in one minute #cutoff #sastra #counselling #shorts #jee,,Information & Educational Videos,2023-06-25T05:30:00Z,2023,24192,194,72,PT1M,unknown,https://www.youtube.com/watch?v=1lTZfJYbGPU,0,Removed
43xjDvetT40,SASTRA Deemed University,Benefits of Limited Intake at SASTRA University : #shorts #sastrauniversity #manadesham,"For More Details Contact : 7219059513, 9121222333 Benefits of Limited Intake at SASTRA University : #shorts #manadesham ...",Manadesham Educational Services Pvt Ltd,2026-04-11T02:30:04Z,2026,11837,16,0,PT1M1S,unknown,https://www.youtube.com/watch?v=43xjDvetT40,0,Removed
B_VQkPK3PHM,SASTRA Deemed University,SASTRA University Campuses and Courses Offered : #shorts #sastrauniversity #manadesham,"For More Details Contact : 7219059513, 9121222333 SASTRA University Campuses and Courses Offered : #shorts ...",Manadesham Educational Services Pvt Ltd,2026-04-16T12:30:26Z,2026,15466,100,0,PT32S,unknown,https://www.youtube.com/watch?v=B_VQkPK3PHM,0,Removed
4L9MvjpY0LE,SASTRA Deemed University,Crescent College Sneak-in👀💥 | #thatmadrasguys,This is a paid partnership with Eduscope.,That Madras Guys,2025-05-18T15:29:57Z,2025,661364,25892,181,PT59S,unknown,https://www.youtube.com/watch?v=4L9MvjpY0LE,0,Removed
o9xbVLthU3w,SASTRA Deemed University,Fake universities List ఇదే | Dr.Satish | Prime9 Education,fakeuniversities #listoffakeuniversities #prime9education #educationtips #universities #prime9education #universities ...,Prime9 Education,2023-06-01T07:35:22Z,2023,16358,464,3,PT33S,unknown,https://www.youtube.com/watch?v=o9xbVLthU3w,0,Removed
y7YJRhu1DWQ,SASTRA Deemed University,SASTRA Final Live | IMPORTANT UPDATE | SASTRA 2023,Here we will clear all your doubts irrespective of language whether its English Telugu Hindi etc.... Do join our telegram group for ...,Best Edu Info,2023-07-30T19:55:19Z,2023,1666,58,29,PT1H2M41S,unknown,https://www.youtube.com/watch?v=y7YJRhu1DWQ,0,Removed
9l54oDv20bE,SASTRA Deemed University,Sastra University Counselling 2023 | Rank vs All Branch | Home state vs other states #Sastra #cutoff,"Sastra University Counselling 2023 | Rank vs All Branch | Home state vs other states #Sastra #cutoff IF YOU NEED "" COMPLETE ...",Information & Educational Videos,2023-06-25T03:00:09Z,2023,6881,40,61,PT2M1S,unknown,https://www.youtube.com/watch?v=9l54oDv20bE,0,Removed
EiYUFXELzik,RV University,13 Low Fees High Placement MBA Colleges in India | Best MBA Colleges #shorts,Get the Formula Book: https://rb.gy/7744vn Access my GDPI (MBA interview) prep course: shwetaarora.in Join my MBA interview ...,Shweta Arora,2023-08-08T16:31:43Z,2023,1344229,51843,240,PT17S,unknown,https://www.youtube.com/watch?v=EiYUFXELzik,0,Removed
oE3g8E-EZzs,RV University,Bachelor of Architecture vs Bachelor of Design #architecture #interiordesign #shorts,Bachelor of Architecture vs Bachelor of Design #architecture #interiordesign #shorts.,YourInteriorSpace,2024-07-29T06:30:19Z,2024,111009,1060,31,PT26S,unknown,https://www.youtube.com/watch?v=oE3g8E-EZzs,0,Removed
