video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
9i38Au7wAYw,Banaras Hindu University,administration,administration,Banaras Hindu University administration,CUET 2024 Safe Score for Banaras Hindu University | BHU Cut Off 2024 | CUET BHU 2024 |FAQ 53 #shorts,CUET 2024 Safe Score for Banaras Hindu University | BHU Cut Off 2024 | CUET BHU 2024 | FAQ 53 #shorts ...,SuperGrads CUET by Toprankers,2024-04-04T10:30:03Z,2024,415777,16576,254,PT56S,unknown,https://www.youtube.com/watch?v=9i38Au7wAYw
gzlw6V0a2-0,Banaras Hindu University,administration,administration,Banaras Hindu University administration,inside view Of BHU hospital #bhu #hospital #banarashinduuniversity #youtube #youtubeshorts #today,,Berozgar Banda,2023-04-21T15:29:54Z,2023,125971,789,1,PT7S,unknown,https://www.youtube.com/watch?v=gzlw6V0a2-0
ickwy_s69QY,Banaras Hindu University,administration,administration,Banaras Hindu University administration,institute of management studies BHU(Banaras Hindu University)❤️💕#banaras #bhu #varansi #vibes #viral,,Bhu_life,2025-09-04T16:24:44Z,2025,536,9,1,PT8S,unknown,https://www.youtube.com/watch?v=ickwy_s69QY
qhbMdZPC_tg,Banaras Hindu University,administration,administration,Banaras Hindu University administration,CUET PG 2026 | Banaras Hindu University | Agribusiness management | Complete admission process,CUET PG 2026 | Banaras Hindu University | Agribusiness management | Complete admission process | By Aman Sir CUET PG ...,Adda247 Agri Entrance & BSc Exams,2025-12-23T22:02:05Z,2025,491,20,7,PT23M39S,unknown,https://www.youtube.com/watch?v=qhbMdZPC_tg
w-TogULhHl4,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Banaras Hindu University College Review #bhu #banaras #collegeadmissions #placements,Talk to me- https://topmate.io/sandhya_soni10/2115171.,Sandhya- College Review ,2025-04-06T12:12:08Z,2025,28867,681,8,PT1M4S,unknown,https://www.youtube.com/watch?v=w-TogULhHl4
MK25GCepNg0,Banaras Hindu University,administration,administration,Banaras Hindu University administration,Kya Entrance Exam sabhi ko daina hai ?? | BHU Phd Entrance Exam 2024 | Important Info | #bhu,,HN ADHYAYAN ,2024-10-08T11:47:49Z,2024,9451,156,18,PT1M,unknown,https://www.youtube.com/watch?v=MK25GCepNg0
AHJFQZdxAHE,Banaras Hindu University,administration,administration,Banaras Hindu University administration,"BHU FMS vs BHU FOC, Detailed Comparison for MBA, Highest Package ?? #bhu #cuetpg #nta #mba2025",,College Insider,2025-06-02T10:41:09Z,2025,14230,299,40,PT1M31S,unknown,https://www.youtube.com/watch?v=AHJFQZdxAHE
xceiHHUCWu0,North Eastern Hill University,administration,administration,North Eastern Hill University administration,"North Eastern Hill University (NEHU) CUET 2026 Cutoff, Eligibility, Courses Available, Admission","North Eastern Hill University (NEHU) CUET 2026 Admission, Courses, Eligibility & Cutoff | Complete Details If you're planning to ...",The Social Class,2025-10-12T11:30:06Z,2025,7222,0,125,PT5M18S,unknown,https://www.youtube.com/watch?v=xceiHHUCWu0
WYpwM4uDHms,North Eastern Hill University,administration,administration,North Eastern Hill University administration,Must Watch Before Coming to NEHU UNIVERSITY TURA CAMPUS #nehuuniversity #nehuturacampus #nehucollege,Must Watch Before Coming to NEHU UNIVERSITY TURA CAMPUS #nehuuniversity #nehuturacampus #nehucollege.,Dipkar Labar,2024-08-11T07:14:40Z,2024,22980,264,129,PT34S,unknown,https://www.youtube.com/watch?v=WYpwM4uDHms
4Orrvpj0NuI,North Eastern Hill University,administration,administration,North Eastern Hill University administration,"NEHU Fee Structure for BA, MA, MBA, ITEP,  B.Tech, M.Tech, PhD, and All Courses | NEHU Shillong",University Details & Updates: https://thesocialclass.in/category/univeristiy-updates/ Buy Our Ebooks: ...,The Social Class,2025-12-12T03:30:03Z,2025,1285,0,11,PT7M,unknown,https://www.youtube.com/watch?v=4Orrvpj0NuI
fb0Un_CdqDE,North Eastern Hill University,administration,administration,North Eastern Hill University administration,"NEHU BA LLB Admission 2026 Complete Details | Fees, Cutoff. Duration, Admission Process","NEHU BA LLB Admission 2026 Complete Details | Fees, Cutoff, Duration, Admission Process Buy Our Ebooks: ...",The Social Class,2025-11-01T13:30:46Z,2025,848,0,19,PT5M14S,unknown,https://www.youtube.com/watch?v=fb0Un_CdqDE
BopXj1tdN3U,North Eastern Hill University,administration,administration,North Eastern Hill University administration,NEHU Shillong Campus 🎬🇮🇳#nehushillong #meghalaya,,Dewan Sumon,2024-10-21T13:40:57Z,2024,62712,1482,9,PT9S,unknown,https://www.youtube.com/watch?v=BopXj1tdN3U
QOJJbjGjN3Y,North Eastern Hill University,administration,administration,North Eastern Hill University administration,"NEHU Admission 2025 | Complete Guide – Courses, Fees, Hostel Life, Scholarships &amp; More📚 #nehu","NEHU Admission 2025 | Complete Guide – Courses, Fees, Hostel Life, Scholarships & More! Thinking of studying at ...",The law Latte,2025-06-01T12:54:46Z,2025,6323,138,247,PT7M30S,unknown,https://www.youtube.com/watch?v=QOJJbjGjN3Y
_VHs0h6Yr1A,North Eastern Hill University,administration,administration,North Eastern Hill University administration,NEHU Shillong 😮🇮🇳#shillong #nehu #meghalaya,,Dewan Sumon,2025-05-11T12:32:18Z,2025,387075,6754,63,PT16S,unknown,https://www.youtube.com/watch?v=_VHs0h6Yr1A
SRV_IVu9-Kk,North Eastern Hill University,administration,administration,North Eastern Hill University administration,#nehu tura campus . #meghalaya,Meghalaya.,Vineeth Yagati,2025-07-27T15:12:25Z,2025,2081,41,0,PT16S,unknown,https://www.youtube.com/watch?v=SRV_IVu9-Kk
w-DxpgegSeA,North Eastern Hill University,administration,administration,North Eastern Hill University administration,"North Eastern Hill University CUET 2026 Complete Counselling Process | NEHU Form, Merit List","North Eastern Hill University CUET 2026 Complete Counselling Process | NEHU Form, Merit List Join our paid counselling batch ...",The Social Class,2026-05-22T04:30:38Z,2026,1766,0,38,PT6M59S,unknown,https://www.youtube.com/watch?v=w-DxpgegSeA
W6nH04LQezQ,North Eastern Hill University,administration,administration,North Eastern Hill University administration,A Day at NEHU Law Department | Nehu campus Shillong|Nehu law department tour 🧑‍⚖️,"Welcome to our exclusive tour of the NEHU Law Department! In this video, we take you inside the prestigious North-Eastern Hill ...",The law Latte,2025-05-11T14:05:39Z,2025,3404,87,114,PT6M51S,unknown,https://www.youtube.com/watch?v=W6nH04LQezQ
i7D3nr5_lfo,North Eastern Hill University,administration,administration,North Eastern Hill University administration,NEHU Courses &amp; Fees 2026 | Full Admission Process + Eligibility,NEHU Courses & Fees 2026 | Full Admission Process + Eligibility Description Planning to take admission in NEHU (North-Eastern ...,Xopunor Porhaxali ,2026-03-29T12:02:50Z,2026,2258,33,88,PT3M54S,unknown,https://www.youtube.com/watch?v=i7D3nr5_lfo
LeTOoNzT-yI,North Eastern Hill University,administration,administration,North Eastern Hill University administration,"CUET PG 2025 | North Eastern Hill University: Admission, Seats, Eligibility &amp; Fees Explained!",Start CUET PG Prep Today! Download Careers Adda App Latest updates https://applink.careersadda.in/d/Carrersadda ...,Adda247 CUET PG ,2025-05-26T13:36:23Z,2025,9089,164,84,PT14M43S,unknown,https://www.youtube.com/watch?v=LeTOoNzT-yI
g1BOobUC9k8,North Eastern Hill University,administration,administration,North Eastern Hill University administration,North-Eastern Hill University BA LLB Admission 2025 | Samarth Portal Registration | Fees | Imp Dates,For All Your Queries Fill out This Profile Analysis Form: https://shorturl.at/dND5D JOIN OUR EXCLUSIVE WHATSAPP ...,LAW Studentkhabri,2025-07-26T13:01:19Z,2025,1219,26,35,PT4M9S,unknown,https://www.youtube.com/watch?v=g1BOobUC9k8
a1Diqbvupf8,North Eastern Hill University,administration,administration,North Eastern Hill University administration,Rainy Shillong (NEHU campus)#shillong,,Dewan Sumon,2024-06-24T11:47:54Z,2024,48675,1093,13,PT10S,unknown,https://www.youtube.com/watch?v=a1Diqbvupf8
qhnUfCT0L8Y,North Eastern Hill University,administration,administration,North Eastern Hill University administration,"ALL ABOUT NEHU UNIVERSITY TURA CAMPUS, COURSES, HOSTEL, PG FACILITIES | LIFESTYLE OF TURA MEGHALAYA","ALL ABOUT NEHU UNIVERSITY TURA CAMPUS, COURSES, HOSTEL, PG FACILITIES | LIFESTYLE OF TURA MEGHALAYA ...",Dipkar Labar,2024-08-10T04:30:20Z,2024,2809,102,119,PT12M51S,unknown,https://www.youtube.com/watch?v=qhnUfCT0L8Y
dL8j2Qv6RoU,North Eastern Hill University,administration,administration,North Eastern Hill University administration,NEHU hostel mess food breakfast 😋#nehu #meghalaya #news #food,,SH Kriesun,2025-07-16T09:06:48Z,2025,4494,85,23,PT1M37S,unknown,https://www.youtube.com/watch?v=dL8j2Qv6RoU
JM7AdWw1T6o,North Eastern Hill University,administration,administration,North Eastern Hill University administration,NEHU Campus Shillong #nehucampus #nature #shillong #travel,,Dewan Vlogs ,2023-05-14T12:25:31Z,2023,39331,669,7,PT13S,unknown,https://www.youtube.com/watch?v=JM7AdWw1T6o
TiDEf-4iwUI,North Eastern Hill University,administration,administration,North Eastern Hill University administration,study with me 📚|study motivation| nehu central library #northeasternuniversity,,The law Latte,2025-05-09T13:32:03Z,2025,11934,125,28,PT14S,unknown,https://www.youtube.com/watch?v=TiDEf-4iwUI
3jsCLjAMW2g,North Eastern Hill University,administration,administration,North Eastern Hill University administration,"North Eastern Hill University | NEHU Campus, Hostel, Food, Placement &amp; Student Life Reality #nehu","North Eastern Hill University | NEHU Campus, Hostel, Food, Placement & Student Life Reality | Anup #nehu #cuetpg #anupkumar ...",CUET PG : ContinueGroup,2026-04-16T07:59:10Z,2026,2757,82,44,PT31M5S,unknown,https://www.youtube.com/watch?v=3jsCLjAMW2g
PIXlhtGOozU,North Eastern Hill University,administration,administration,North Eastern Hill University administration,nehu msc cut off!nehu university shillong campus!NEHU 2ND MERIT LIST 2023,,Almostfarmer,2023-10-06T18:09:27Z,2023,47938,244,61,PT10S,unknown,https://www.youtube.com/watch?v=PIXlhtGOozU
pr3Clo_8rYE,North Eastern Hill University,administration,administration,North Eastern Hill University administration,NEHU Campus View Shillong,,Dewan Vlogs ,2023-03-30T19:10:47Z,2023,19033,330,1,PT8S,unknown,https://www.youtube.com/watch?v=pr3Clo_8rYE
VtxZmVK1v6I,North Eastern Hill University,administration,administration,North Eastern Hill University administration,GRWM for  Farewell 💌| NEHU  farewell| Get ready with me for farewell 🌻#northeasternuniversity,Blouse I'm wearing: meshoo product ( affiliate) Link: ...,The law Latte,2025-07-31T11:57:13Z,2025,2669,46,23,PT16S,unknown,https://www.youtube.com/watch?v=VtxZmVK1v6I
m_jbr3HigGM,North Eastern Hill University,administration,administration,North Eastern Hill University administration,WHY I LEFT MY PREVIOUS COLLEGE AND JOINED NEHU 📚 | My honest experience,"Hi luvs! First of all, I want to sincerely apologize for the delay in uploading this video. I've been dealing with storage issues ...",Marysa N. Marak,2025-05-06T09:30:32Z,2025,23342,0,156,PT18M7S,unknown,https://www.youtube.com/watch?v=m_jbr3HigGM
sEpFtSknMC8,North Eastern Hill University,administration,administration,North Eastern Hill University administration,NEHU (North-Eastern Hill University) – All UG Courses Cutoffs #CUETUG2025,For All Your Queries Fill out This Profile Analysis Form : https://shorturl.at/4cR8c JOIN OUR WHATSAPP COMMUNITY FOR ...,CUET by Studentkhabri,2025-07-01T13:06:52Z,2025,14208,356,86,PT1M20S,unknown,https://www.youtube.com/watch?v=sEpFtSknMC8
haUMfhECRFg,North Eastern Hill University,administration,administration,North Eastern Hill University administration,NEHU Full Campus Drone View| North Eastern Hill University,Aerial View of NEHU Campus Shillong| North Eastern Hill University #nehushillong #nehucampusshillong ...,Dewan Sumon,2023-05-27T18:23:30Z,2023,40498,690,124,PT16M25S,unknown,https://www.youtube.com/watch?v=haUMfhECRFg
PjdTbb2yOb8,North Eastern Hill University,administration,administration,North Eastern Hill University administration,NEHU Campus Shillong #nehucampus #nature,,Dewan Vlogs ,2023-05-01T04:17:45Z,2023,8767,282,0,PT14S,unknown,https://www.youtube.com/watch?v=PjdTbb2yOb8
Ru8ugSzg6EQ,North Eastern Hill University,administration,administration,North Eastern Hill University administration,"North Eastern Hill University CUET PG B.ed Eligibility criteria, Syllabus, paper code 2023-24",,DAKIYA INFO,2023-03-22T07:24:54Z,2023,570,5,4,PT1M35S,unknown,https://www.youtube.com/watch?v=Ru8ugSzg6EQ
OKxwbkCElmU,North Eastern Hill University,administration,administration,North Eastern Hill University administration,"NEHU Admission 2026 || North Eastern Hill University, Meghalaya || CUET &amp; Non-CUET #gyamarmax ","NEHU Admission Notification both CUET & Non-CUET || North Eastern Hill, University, Meghalaya || #gyamarmax ...",Gyamar Max,2026-06-08T14:07:51Z,2026,4978,111,38,PT10M12S,unknown,https://www.youtube.com/watch?v=OKxwbkCElmU
My0IrXODlwM,North Eastern Hill University,administration,administration,North Eastern Hill University administration,"NEHU Shillong college review | admission, placement, cutoff, fee, campus",College Review playlist: https://www.youtube.com/playlist?list=PL1GuOd_kR3QRHuII8cel7EcQ8JrMDOWaX Review your college ...,Prabhat Ranjan,2023-12-25T15:30:05Z,2023,17875,271,132,PT8M55S,unknown,https://www.youtube.com/watch?v=My0IrXODlwM
1iJNNHYKsg0,North Eastern Hill University,administration,administration,North Eastern Hill University administration,MBA BBA BCom Notes &amp; Books | North Eastern Hill University (NEHU) Complete Study Material 2026,"MBA BBA BCom Notes & Books | North Eastern Hill University (NEHU) Complete Study Material 2026 Established in 1973, North ...",BizNotes India,2026-04-23T09:54:38Z,2026,14,0,0,PT2M48S,unknown,https://www.youtube.com/watch?v=1iJNNHYKsg0
0q2x2X1xqIk,North Eastern Hill University,administration,administration,North Eastern Hill University administration,Beauty of NEHU 🌻#northeasternuniversity #nehushillong #nehudiaries,vedioo credit:   https://www.instagram.com/north_eastern_hill_university?igsh=MTU2eGR0NXJpeGs2eA==,The law Latte,2025-08-13T14:17:33Z,2025,11949,392,23,PT32S,unknown,https://www.youtube.com/watch?v=0q2x2X1xqIk
mAilIJyQriM,North Eastern Hill University,administration,administration,North Eastern Hill University administration,Hostel Food in Nehu ☆☆#shorts #new,,Purple Mind,2025-06-07T05:23:34Z,2025,11083,102,28,PT19S,unknown,https://www.youtube.com/watch?v=mAilIJyQriM
wHUBNlPlRiY,North Eastern Hill University,administration,administration,North Eastern Hill University administration,Nehu hostel btech #campus #centraluniversities #sad #nehu #song,,travel with mahasea,2025-02-25T11:23:01Z,2025,34971,231,32,PT13S,unknown,https://www.youtube.com/watch?v=wHUBNlPlRiY
fvO2hnxk8v4,North Eastern Hill University,administration,administration,North Eastern Hill University administration,nehu msc cut off!nehu university shillong campus!NEHU MSC HORTICULTURE,,Almostfarmer,2025-08-07T04:37:29Z,2025,1475,11,4,PT10S,unknown,https://www.youtube.com/watch?v=fvO2hnxk8v4
EOfuVmQgFes,North Eastern Hill University,administration,administration,North Eastern Hill University administration,"NEHU University, shillong.... full video https://youtu.be/Fmcdfl24KtM?si=NnxYUzwFsBNSq8-i #nehu",full campus tour video link ....https://youtu.be/Fmcdfl24KtM?si=NnxYUzwFsBNSq8-i.,DeEpAk InSaNe Vlog,2024-06-19T10:58:41Z,2024,60770,905,66,PT22S,unknown,https://www.youtube.com/watch?v=EOfuVmQgFes
FphmYtjmTKU,North Eastern Hill University,administration,administration,North Eastern Hill University administration,North Eastern Hill University MA Review,Get Free Counselling: https://bit.ly/ShikshaCounselling North Eastern Hill University MA Review Check out our detailed review of ...,shiksha.com,2025-02-05T09:47:57Z,2025,23660,11,1,PT2M31S,unknown,https://www.youtube.com/watch?v=FphmYtjmTKU
plrttCyIj5k,North Eastern Hill University,administration,administration,North Eastern Hill University administration,NEHU Shillong Campus 🇮🇳🔥 #travel #nehushillong #nehucampus,,Dewan Sumon,2024-04-16T16:19:45Z,2024,38091,1651,46,PT47S,unknown,https://www.youtube.com/watch?v=plrttCyIj5k
6O7XSu7JTRg,North Eastern Hill University,administration,administration,North Eastern Hill University administration,NEHU Campus Shillong #nehucampus #shillong,,Dewan Vlogs ,2023-06-08T17:44:29Z,2023,2805,58,0,PT13S,unknown,https://www.youtube.com/watch?v=6O7XSu7JTRg
MHoj5I7yFR0,North Eastern Hill University,administration,administration,North Eastern Hill University administration,NEHU Varsity,,𝘾𝙝𝙚𝙧𝙮𝙡,2023-03-10T18:30:17Z,2023,13885,192,13,PT12S,unknown,https://www.youtube.com/watch?v=MHoj5I7yFR0
