video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
PgGQzNM8fCQ,Andhra University,controversies,scam,Andhra University scam,ANDHRA UNIVERSITY college full details ( must watch before joining ) Eapcet counselling 2025,andhrauniversity #Eapcetcounselling #tseamcetcounselling #apeamcetcounselling ANDHRA UNIVERSITY college full details ...,Rithik Dude,2025-07-08T11:43:04Z,2025,19030,0,322,PT8M6S,unknown,https://www.youtube.com/watch?v=PgGQzNM8fCQ
Eeeoebjl9is,Andhra University,controversies,scam,Andhra University scam,ANDHRA UNIVERSITY in Vizag || #andhrapradesh  #travel #bike #andhrauniversity #vizag #travel #study,ANDHRA UNIVERSITY in Vizag || #andhrapradesh #travel #bike #andhrauniversity #vizag #travel #study.,it's Danny's cut,2023-10-26T16:16:01Z,2023,5723,177,6,PT48S,unknown,https://www.youtube.com/watch?v=Eeeoebjl9is
-44cxKVf1gE,Andhra University,controversies,scam,Andhra University scam,Ap top20 engg colleges list through EAMCET,tseamcet2023 #apeamcet2023 #apeapcet2023 #apeapcet #topengineeringcollegesinap.,Rtr techinfo,2023-07-19T10:44:00Z,2023,571566,6616,119,PT17S,unknown,https://www.youtube.com/watch?v=-44cxKVf1gE
6qF2kwcORnQ,Andhra University,controversies,scam,Andhra University scam,Online Degree/PG in Andhra University AP Admission Process/Online Degree Admission Process in Telugu,Online Degree in Andhra University/Online Degree Admission Process in Telugu@studentupdates247 ...,Student Updates ,2025-10-03T14:18:54Z,2025,7491,163,47,PT13M18S,unknown,https://www.youtube.com/watch?v=6qF2kwcORnQ
K6-2StGaxKI,Andhra University,controversies,scam,Andhra University scam,Andhra University | Open-Distance-Online  Education -Notification-2025  | Journey with Joga Rao|,డిస్టెన్స్ ఎడ్యుకేషన్ తో ఎంతో మేలు - జీవితానికి కొత్త వెలుగు ! ఇదే ...,Journey with Joga Rao,2025-09-13T14:41:04Z,2025,3161,53,20,PT3M5S,unknown,https://www.youtube.com/watch?v=K6-2StGaxKI
Kxt3dqmKK1I,Andhra University,controversies,scam,Andhra University scam,Top 10 Degree Colleges in AP #stylishsteven #degreecollege #andhrauniversity #svu #anu,,Spend with Steven ,2025-06-18T12:17:19Z,2025,39692,593,12,PT37S,unknown,https://www.youtube.com/watch?v=Kxt3dqmKK1I
H1y0LhI4QZU,Andhra University,controversies,scam,Andhra University scam,Top 10 Law Colleges in Andhra Pradesh (AP) #stylishsteven #lawcollage,,Spend with Steven ,2025-06-21T12:10:55Z,2025,25009,414,5,PT37S,unknown,https://www.youtube.com/watch?v=H1y0LhI4QZU
rXMtbsv6JlQ,Andhra University,controversies,scam,Andhra University scam,"msc biotechnology  2023-2025, Andhra University",,KriMri,2025-04-10T20:04:48Z,2025,269,6,4,PT2M45S,unknown,https://www.youtube.com/watch?v=rXMtbsv6JlQ
VX7iSecc5aI,Andhra University,controversies,scam,Andhra University scam,స్కూల్ ఆఫ్ ఇంటర్నేషనల్ బిజినెస్ School of International Business Andhra University,gi24tv to inspire the students to study in University.,GI24TV,2023-09-14T01:30:22Z,2023,422,6,0,PT16S,unknown,https://www.youtube.com/watch?v=VX7iSecc5aI
miCE-X8BQHQ,Andhra University,controversies,scam,Andhra University scam,MBA Project - Andhra University - only synopsis + project. Strictly No guide help..,,MBA Project Reports Help,2025-10-09T17:57:36Z,2025,3667,27,3,PT16S,unknown,https://www.youtube.com/watch?v=miCE-X8BQHQ
1HWyj7dSYu8,Andhra University,controversies,scam,Andhra University scam,NEET 2025 Cut Off  Andhra Pradesh College Wise Cut Off NEET 2025 #neet2025 #neetug2025 #mbbs #neet,NEET 2025 Cut Off Andhra Pradesh College Wise Cut Off NEET 2025 #neet2025 #neetug2025 #mbbs #neet ...,Shri Vivegam Educational Guidance,2025-08-24T12:30:02Z,2025,112353,0,3,PT6S,unknown,https://www.youtube.com/watch?v=1HWyj7dSYu8
nS5JdukMDEY,Andhra University,controversies,scam,Andhra University scam,Andhra University new gallery #art#andhrauniversity #best,,Common man walks,2023-07-21T16:10:33Z,2023,1374,61,3,PT17S,unknown,https://www.youtube.com/watch?v=nS5JdukMDEY
EdOPrrUWh3I,Andhra University,controversies,scam,Andhra University scam,"Andhra University, Vizag 😍♥️",,Andhra Central,2023-04-11T11:20:48Z,2023,61744,1766,15,PT14S,unknown,https://www.youtube.com/watch?v=EdOPrrUWh3I
FZLaH-QGUkY,Andhra University,controversies,scam,Andhra University scam,Top 20 Engineering Colleges in Andhra Pradesh,,GMRs edutech,2024-05-28T14:03:00Z,2024,174603,660,7,PT5S,unknown,https://www.youtube.com/watch?v=FZLaH-QGUkY
DZEcQ0kCS1M,Andhra University,controversies,scam,Andhra University scam,Andhra University Visakhapatnam 🎓!,andhrauniversity #vizag #shorts #ag_villagehomefoodgrows04.,AGVlogs04,2024-04-22T06:25:24Z,2024,7710,156,11,PT5S,unknown,https://www.youtube.com/watch?v=DZEcQ0kCS1M
ip6pDobW5iU,Andhra University,controversies,scam,Andhra University scam,Central University of Andhra Pradesh #cuap #ananthapuram,,mrkpy,2025-05-24T17:27:10Z,2025,39304,449,17,PT12S,unknown,https://www.youtube.com/watch?v=ip6pDobW5iU
LXtMhiZaD8M,Andhra University,controversies,scam,Andhra University scam,ā hub (Andhra University Incubation hub),"ā hub (Andhra University Incubation hub) a section 8 company, set a goal to be one of India's largest integrated multi-disciplinary ...",a-hub,2023-08-04T17:57:07Z,2023,876,32,0,PT17S,unknown,https://www.youtube.com/watch?v=LXtMhiZaD8M
1I9P58QgVcI,Andhra University,controversies,scam,Andhra University scam,Andhra University: All About MBA Course,Andhra University: All About MBA Course Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ ...,shiksha.com,2024-10-25T06:41:43Z,2024,9828,39,4,PT10S,unknown,https://www.youtube.com/watch?v=1I9P58QgVcI
6ZGyNZXDOcc,Andhra University,controversies,scam,Andhra University scam,andhra university department of physics building,andhrauniversity #aucampus #departmentbuildings #aucampusview.,Rkmp tutorial for life sciences,2023-08-26T04:51:29Z,2023,1430,36,4,PT17S,unknown,https://www.youtube.com/watch?v=6ZGyNZXDOcc
0eVZH1hpG9E,Andhra University,controversies,scam,Andhra University scam,Andhra University: The Most Beautiful Campus in India?,"Welcome to our beautiful Andhra University in Visakhapatnam! Here's a quick tour of the iconic campus, from the grand entrance ...",Nani Talks 🦜,2025-09-10T07:52:34Z,2025,17232,314,2,PT28S,unknown,https://www.youtube.com/watch?v=0eVZH1hpG9E
eTDfdLEjW4w,Andhra University,controversies,scam,Andhra University scam,Thinking about Online MBA? Watch this,,FrontLinesMedia,2024-07-15T10:58:44Z,2024,15243,641,9,PT1M,unknown,https://www.youtube.com/watch?v=eTDfdLEjW4w
-ENL9LI3vlQ,Andhra University,controversies,scam,Andhra University scam,#andhra University South campus,,Kiran,2023-01-09T16:58:21Z,2023,56354,1124,4,PT15S,unknown,https://www.youtube.com/watch?v=-ENL9LI3vlQ
8hFreLuE-wY,Andhra University,controversies,scam,Andhra University scam,Top 10 Engineering Colleges in AP #stylishsteven #apcolleges#andhrauniversity #engineeringcollege,,Spend with Steven ,2025-06-16T12:24:25Z,2025,61348,811,6,PT37S,unknown,https://www.youtube.com/watch?v=8hFreLuE-wY
NDDHG3yunrI,Andhra University,controversies,scam,Andhra University scam,Big Scam In Andhra University During YCP Regime | TV5 Breaking Point,Big Scam In Andhra University During YCP Regime || TV5 Breaking Point Watch TV5 News LIVE ...,TV5 News ,2025-09-09T12:09:01Z,2025,862,16,6,PT4M25S,unknown,https://www.youtube.com/watch?v=NDDHG3yunrI
U2hNwIXLWx4,Andhra University,controversies,scam,Andhra University scam,best budget online mba cheapest online mba andhra university online mba fees and specilizations,,Online Degree Admissions,2025-10-06T09:18:14Z,2025,413,2,1,PT1M49S,unknown,https://www.youtube.com/watch?v=U2hNwIXLWx4
muXvABmOglU,Andhra University,controversies,scam,Andhra University scam,#andhra University #applied mathematics 😜,,Hey Surya😊😜,2023-02-19T12:06:45Z,2023,2038,53,2,PT9S,unknown,https://www.youtube.com/watch?v=muXvABmOglU
kOzHYxuXgdk,Andhra University,controversies,scam,Andhra University scam,Andhra University IP Attorney Selected for Prestigious Harvard Law School Course | Andhra University,,AU LOOKS,2023-10-11T12:10:36Z,2023,650,22,11,PT1M39S,unknown,https://www.youtube.com/watch?v=kOzHYxuXgdk
AwcdU3Ia9qw,Andhra University,controversies,scam,Andhra University scam,"Andhra University Online B.Com Degree Fee, Eligibility &amp; Syllabus ఆంధ్ర యూనివర్సిటీ ఆన్‌లైన్ వివరాలు","Andhra University Online B.Com Degree Fee, Eligibility & Syllabus ఆంధ్ర యూనివర్సిటీ ఆన్‌లైన్ B.Com ...",easy admissions,2026-02-07T01:45:00Z,2026,275,8,10,PT4M27S,unknown,https://www.youtube.com/watch?v=AwcdU3Ia9qw
wWMFDlGR7hc,Andhra University,controversies,scam,Andhra University scam,andhra university department of chemistry buildings,andhrauniversity #aucampus #audepartments #auchemistrydepartment #mscchemistry #chemistry #organicchemistry ...,Rkmp tutorial for life sciences,2023-08-26T05:17:27Z,2023,3160,102,8,PT31S,unknown,https://www.youtube.com/watch?v=wWMFDlGR7hc
wjV12XbhJGc,Andhra University,controversies,scam,Andhra University scam,Andhra University| List of Eligible Courses| Open-Distance-Online Education  |Journey with JogaRao|,ఆంధ్ర యూనివర్సిటీ - ఆన్లైన్ /ఓపెన్ లో డిగ్రీ చేస్తున్నారా?,Journey with Joga Rao,2025-09-14T10:09:11Z,2025,1859,30,8,PT1M52S,unknown,https://www.youtube.com/watch?v=wjV12XbhJGc
RvT1OGWbPNU,Andhra University,controversies,scam,Andhra University scam,Study Online with Andhra University  UGC Approved Degrees and PG Programs,Unlock your future with Andhra University's 100-year legacy and NAAC A++ rating. Now offering UGC-approved online degrees ...,Andhra University Online,2025-08-21T05:03:49Z,2025,6749,45,1,PT16S,unknown,https://www.youtube.com/watch?v=RvT1OGWbPNU
FIUF8axx31g,Andhra University,controversies,scam,Andhra University scam,Andhra University Tour | Is It Worth the Hype? Full Campus 🔍#AndhraUniversity #CampusTour  #AUVizag,"Andhra University campus tour, Andhra University walkthrough, Andhra University student life, Andhra University 2025, Andhra ...",Exploring with Jaanu,2025-06-24T02:00:16Z,2025,23475,195,8,PT10S,unknown,https://www.youtube.com/watch?v=FIUF8axx31g
Va4wXkCE7ho,Andhra University,controversies,scam,Andhra University scam,నిరుద్యోగులే టార్గెట్..ఏయూలో భారీ జాబ్ స్కామ్..! | Job scam in Andhra University | ABN Telugu,నిరుద్యోగులే టార్గెట్..ఏయూలో భారీ జాబ్ స్కామ్..! | Job scam in Andhra University | ABN ...,ABN Telugu ,2026-06-19T16:59:04Z,2026,998,6,1,PT1M56S,unknown,https://www.youtube.com/watch?v=Va4wXkCE7ho
MwfSq_23lEE,Andhra University,controversies,scam,Andhra University scam,డ్రైవింగ్ టెస్టులో యువతి స్పీడ్... అవాక్కైన అధికారులు | Driving License Test | CVR NEWS,driving #test #rto #women #trendingvideo #cvrnews #shortviral డ్రైవింగ్ టెస్టులో యువతి స్పీడ్.,CVR News Telugu,2025-06-21T12:05:42Z,2025,10596606,41754,477,PT13S,unknown,https://www.youtube.com/watch?v=MwfSq_23lEE
fs82S29X46Q,Andhra University,controversies,scam,Andhra University scam,SUNDAY AU MESS FOOD #andhrauniversity#appgcet#food#minivlog#chicken#messfood#vishakapatnam#vizag,,Hodophileats,2025-08-18T14:13:00Z,2025,10846,120,5,PT22S,unknown,https://www.youtube.com/watch?v=fs82S29X46Q
CYAQjI9V9kQ,Andhra University,controversies,scam,Andhra University scam,Online MBA from Andhra University | Best Option for Working Professionals?,"For All MBA Admission Related Queries, Fill Our Profile Analysis Form : https://rb.gy/ms7s6 Or You Can Call Us At : 9111400222 ...",MBA with Arshi Khan,2026-04-02T18:15:01Z,2026,959,11,2,PT34S,unknown,https://www.youtube.com/watch?v=CYAQjI9V9kQ
UbpfrOrEVBY,Andhra University,controversies,scam,Andhra University scam,"Caught on Cam: Andhra College Student Gets Up From Classroom Seat, Jumps from 3rd Floor","In a heartbreaking incident at Narayana Junior College in Anantapur, Andhra Pradesh, a 16-year-old student tragically jumped ...",Asianet News English,2025-01-24T06:23:01Z,2025,114485,734,4,PT29S,unknown,https://www.youtube.com/watch?v=UbpfrOrEVBY
3tsxYxEaoSA,Andhra University,controversies,scam,Andhra University scam,Andhra B. Ed Certificates//Provides by Andhra university //Vikrama simhapuri university NELLORE //,Subscribe my Youtube channel   ꜰᴏʀ ᴍᴏʀᴇ ɪɴꜰᴏʀᴍᴀᴛɪᴏɴ like and share   ...,𝗪𝗲 𝗧𝗵𝗲 𝗟𝗲𝗮𝗿𝗻𝗲𝗿 🖋,2026-03-20T09:51:43Z,2026,409,0,28,PT4M30S,unknown,https://www.youtube.com/watch?v=3tsxYxEaoSA
MxzukJ7rcGg,Andhra University,controversies,scam,Andhra University scam,Andhra University B.Ed,,Learning Never Ends with Samir,2025-03-10T10:56:23Z,2025,6729,210,5,PT2M5S,unknown,https://www.youtube.com/watch?v=MxzukJ7rcGg
_A5YFSj1kzU,Andhra University,controversies,scam,Andhra University scam,Andhra B.Ed 2025 Admission | All Doubt Clear | Best University Best Price,Disclaimer: This channel does not promote any illegal content. All contents provided by this channel are meant for educational ...,Learning Never Ends with Samir,2025-08-02T07:25:53Z,2025,5795,202,44,PT18M57S,unknown,https://www.youtube.com/watch?v=_A5YFSj1kzU
j21mQidpJ-w,Andhra University,controversies,scam,Andhra University scam,#andhrauniversity #pharmacy #pharmacist #pharmadian #auforever #collegelife #collegevlog #broken,,Agnathavasi,2023-06-11T15:17:38Z,2023,5207,56,19,PT5S,unknown,https://www.youtube.com/watch?v=j21mQidpJ-w
OQhzq8V4yLY,Andhra University,controversies,scam,Andhra University scam,Andhra Kesari University 2023-25 Batch Certificate Spelling Mistake Issue | Andhra Kesari University,Andhra Kesari University 2023-25 Batch Certificate Spelling Mistake Issue | Andhra Kesari University Andhra B.Ed Provisional ...,SIKSHA With TAPASH 📚,2025-12-06T12:05:38Z,2025,3726,87,74,PT11M45S,unknown,https://www.youtube.com/watch?v=OQhzq8V4yLY
4i8DZ0hkdFg,Andhra University,controversies,scam,Andhra University scam,Andhra University Online UG / PG Programs - Study &amp; Appear Exams from Anywhere,"Andhra University Online – Admissions Open! NAAC A++ | UGC Entitled | AICTE Approved | 100 Yrs Legacy UG: B.Com, ...",Online Work-Linked Programs - 100% Placement,2025-08-17T03:13:12Z,2025,13028,120,19,PT22S,unknown,https://www.youtube.com/watch?v=4i8DZ0hkdFg
VAGx3ZPcSsk,Andhra University,controversies,scam,Andhra University scam,Build Your Career with Andhra University Online MBA Program – Direct Admission Open!,Build Your Career with Andhra University Online MBA Program – Direct Admission Open! Build your career with Andhra University ...,College Sarathi - An Initiative By Mr. Aman ,2025-11-07T09:08:32Z,2025,138,2,1,PT2M32S,unknown,https://www.youtube.com/watch?v=VAGx3ZPcSsk
QcMk_bFfuxY,Andhra University,controversies,scam,Andhra University scam,Andhra University Campus Placements  ||  College of Engineering  ||  R. Eshwari Priya  ||  84.5 LPA,,AU LOOKS,2023-05-08T13:00:16Z,2023,11664,221,0,PT1M56S,unknown,https://www.youtube.com/watch?v=QcMk_bFfuxY
-FWSFbdu7WM,Andhra University,controversies,scam,Andhra University scam,Andhra University college of Engineering Ladies Hostel #andhrauniversity #hostellife #vizag,,JOYCY_00,2023-09-06T17:31:45Z,2023,2430,40,2,PT17S,unknown,https://www.youtube.com/watch?v=-FWSFbdu7WM
pioXf4lcCE8,Andhra University,controversies,scam,Andhra University scam,Andhra University Courses list,,Telugu Softtech ,2023-07-03T07:37:48Z,2023,7389,78,8,PT23S,unknown,https://www.youtube.com/watch?v=pioXf4lcCE8
LzloNMWmt8g,Andhra University,controversies,scam,Andhra University scam,#trending #andhrauniversity #Distence education Links in comments link in description,model paper in pdf on G drive https://drive.google.com/drive/folders/1dFpx81xrGpbrXOnUky7Mk8-5i0xxc_8K.,Education About All We want,2023-07-20T09:39:54Z,2023,470,6,2,PT6S,unknown,https://www.youtube.com/watch?v=LzloNMWmt8g
6XxWAqTQ0ow,Andhra University,controversies,scam,Andhra University scam,Andhra University Campus Placements || College of Science &amp; Technology || Keerthi || 7.25 LPA,,AU LOOKS,2023-05-10T12:30:05Z,2023,1375,49,5,PT1M38S,unknown,https://www.youtube.com/watch?v=6XxWAqTQ0ow
ZK3QceQ3r2w,Andhra University,controversies,scam,Andhra University scam,First day @ Central University of Andra Pradesh🍂 #CUAP,,Hisana Nasar,2023-09-26T06:09:37Z,2023,12308,208,63,PT54S,unknown,https://www.youtube.com/watch?v=ZK3QceQ3r2w
yZV3HfPhtLM,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University Paper Scam &amp; Life of a Student #rajasthanuniversity #studentlife #paperleak,,Ashab Ahmad Ansari,2026-06-19T04:25:15Z,2026,574865,5320,119,PT6S,unknown,https://www.youtube.com/watch?v=yZV3HfPhtLM
j-I6mE6cQpM,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University में नया खेल? पैसा दो..नंबर लो? |Shubham Rewar |Rajasthan University Revaluation,Anchor/Reporter - Soniya Sharma Editor - Lokesh Sharma Cameraman - Mohd. Faisal Rajasthan University में नया खेल ...,The Fact India,2025-11-21T12:00:27Z,2025,6971,219,66,PT10M21S,unknown,https://www.youtube.com/watch?v=j-I6mE6cQpM
YiTyAuPvDDw,University of Rajasthan,controversies,scam,University of Rajasthan scam,Exam Mein Plot Twist? 😳,"Rajasthan University, latest, viral, funny news, nonsense news, trending news] #rajashtannews #funnynews #viralnews ...",Sarthak Explains,2026-06-24T14:30:08Z,2026,225312,7457,55,PT45S,unknown,https://www.youtube.com/watch?v=YiTyAuPvDDw
IBoiLjVf6aI,University of Rajasthan,controversies,scam,University of Rajasthan scam,"Shubham Rewar का Rajasthan University पर Revaluation Scam का आरोप, छात्र-छात्रा पर लाठीचार्ज का कहर","Shubham Rewar का Rajasthan University पर Revaluation Scam का आरोप, छात्र-छात्रा पर ...",Political Panchayat,2025-11-19T13:55:53Z,2025,3225,64,12,PT5M28S,unknown,https://www.youtube.com/watch?v=IBoiLjVf6aI
